autor,titulo,seccion,fecha,es_sindicado,error,ruta,vistas_acumuladas_ene_jun
Edwin Lozada,🔴 EN VIVO | Elecciones Perú 2026: Sánchez toma delantera 50.1% — el voto extranjero decide la presidencia,daily news,2026-06-07T19:01:43-04:00,False,,/money-invest/daily-news/🔴-en-vivo-quien-va-ganando-las-elecciones-en-peru-2026/,10595
SIN_AUTOR,,,,False,,/event/change-the-world-summit-2026/,10011
Andrea Mercedes,¿Quién va ganando en las elecciones de Perú 2026? Fujimori supera a Sánchez por 32.000 votos,daily news,2026-06-16T14:16:26-04:00,False,,/money-invest/daily-news/quien-va-ganando-en-las-elecciones-de-peru-2026-fujimori-supera-a-sanchez-por-32-000-votos/,9913
Elba Reyes,"Resultados del Clásico Mundial de Béisbol 2026 hoy: 10 de marzo juegos, marcadores y calendario",sport business,2026-03-10T11:08:32-04:00,False,,/empresas/sport-business/resultados-del-clasico-mundial-de-beisbol-2026-hoy-10-de-marzo-juegos-marcadores-y-calendario/,9781
Elba Reyes,Clásico Mundial de Béisbol 2026: Dominicana vs. Venezuela: cuándo y dónde verlo en RD,sport business,2026-03-10T17:30:02-04:00,False,,/empresas/sport-business/clasico-mundial-de-beisbol-2026-dominicana-vs-venezuela-cuando-y-donde-verlo-en-rd/,9440
Jhojhanni Fiorini,iPhone 18 Pro: las 5 mejoras que Apple prepara y lo que cambiarían en cada modelo,technology,2026-04-28T16:41:49-04:00,False,,/technology/iphone-18-pro-las-5-mejoras-que-apple-prepara-y-lo-que-cambiarian-en-cada-modelo/,9319
Jhojhanni Fiorini,"iPhone 18 Pro Max, Air o 17e: cuál es el mejor iPhone para comprar en 2026",devices,2026-06-11T17:47:20-04:00,False,,/technology/devices/iphone-18-pro-max-air-o-17e-cual-es-el-mejor-iphone-para-comprar-en-2026/,9317
SIN_AUTOR,,,,False,,/event/construction-real-estate-summit-2026-region-este/,9300
Andrea Mercedes,¿Cuándo se sabrá el resultado final de las elecciones en Perú 2026?,daily news,2026-06-17T15:26:51-04:00,False,,/money-invest/daily-news/cuando-se-sabra-el-resultado-final-de-las-elecciones-en-peru-2026/,9267
Jhojhanni Fiorini,"Resultados Lotería Nacional del domingo 15 de febrero de 2026,  números ganadores",actualidad,2026-02-16T08:43:26-04:00,False,,/money-invest/republica-dominicana/resultados-loteria-nacional-15-febrero-2026-numeros-ganadores/,9259
Jhojhanni Fiorini,Ranking de los shows de medio tiempo más vistos del Super Bowl antes del show récord de Bad Bunny,actualidad,2026-02-09T15:27:30-04:00,False,,/actualidad/ranking-de-los-shows-de-medio-tiempo-mas-vistos-del-super-bowl-antes-del-show-record-de-bad-bunny/,9189
Jhojhanni Fiorini,iPhone 18 Pro Max apuntaría al mayor rediseño en la historia de la línea Pro,technology,2026-03-03T15:49:27-04:00,False,,/technology/iphone-18-pro-max-apuntaria-al-mayor-rediseno-en-la-historia-de-la-linea-pro/,9118
Andrea Mercedes,Monorriel de Santo Domingo: cuántas estaciones tendrá y cuántos pasajeros moverá,daily news,2026-04-09T15:13:48-04:00,False,,/money-invest/daily-news/monorriel-de-santo-domingo-cuantas-estaciones-tendra-y-cuantos-pasajeros-movera/,8889
Elba Reyes,Los 8 mejores hoteles en Punta Cana según Tripadvisor en 2026,lifestyle,2026-03-09T17:21:05-04:00,False,,/lifestyle/los-8-mejores-hoteles-en-punta-cana-segun-tripadvisor-en-2026/,8315
Jhojhanni Fiorini,"Todo sobre el iPhone 18: Fecha de estreno, características y los cambios que prepara Apple",technology,2026-05-16T08:10:30-04:00,False,,/technology/todo-sobre-el-iphone-18-fecha-de-estreno-caracteristicas-y-los-cambios-que-prepara-apple/,8096
Elba Reyes,"Las 7 vitaminas clave que las mujeres necesitan a partir de los 40, según expertos en nutrición",trends,2026-01-29T17:09:28-04:00,False,,/mercado-women/las-7-vitaminas-clave-que-las-mujeres-necesitan-a-partir-de-los-40-segun-expertos-en-nutricion/,7924
Jhojhanni Fiorini,Calendario lunar marzo 2026: mejores días para cortar el cabello,actualidad,2026-03-07T13:37:12-04:00,False,,/actualidad/calendario-lunar-marzo-2026-mejores-dias-para-cortar-el-cabello/,7822
SIN_AUTOR,,,,False,,/event/empresas-mas-admiradas-2026-region-norte/,7706
Jhojhanni Fiorini,Resultados de la lotería nacional del domingo 22 de febrero de 2026,actualidad,2026-02-23T08:36:54-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-domingo-22-de-febrero-de-2026/,7487
Andrea Mercedes,¿Es el monorriel de RD una mala apuesta? Esto muestran los casos internacionales ,construcción,2026-04-15T16:08:24-04:00,False,,/construccion/es-el-monorriel-de-rd-una-mala-apuesta-esto-muestran-los-casos-internacionales/,7479
Jhojhanni Fiorini,Resultados de la lotería nacional del viernes 13 de marzo de 2026,actualidad,2026-03-14T09:47:09-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-viernes-13-de-marzo-de-2026/,7445
Jhojhanni Fiorini,Golpe inesperado al chavismo: capturan a Alex Saab en Venezuela,internacional,2026-02-04T14:43:26-04:00,False,,/money-invest/internacional-economia/golpe-inesperado-al-chavismo-capturan-a-alex-saab-en-venezuela/,7432
Elba Reyes,Precio del dólar hoy en República Dominicana este lunes 2 de marzo del 2026,money invest,2026-03-02T08:47:40-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-2-de-marzo-del-2026/,7337
Elba Reyes,Precio del dólar hoy en la República Dominicana este miércoles 22 de abril de 2026,money invest,2026-04-22T08:24:51-04:00,False,,/money-invest/precio-del-dolar-hoy-en-la-republica-dominicana-este-miercoles-22-de-abril-de-2026/,7256
Jhojhanni Fiorini,Apple cambiaría su calendario: esta es la fecha en que presentaría el iPhone 18,technology,2026-03-27T16:27:16-04:00,False,,/technology/esta-seria-la-fecha-en-la-que-apple-presentaria-el-iphone-18-y-su-nuevo-modelo-plegable/,6926
Andrea Mercedes,Resultados de Leidsa del miércoles 13 de mayo de 2026,actualidad,2026-05-14T08:33:59-04:00,False,,/actualidad/resultados-de-leidsa-del-miercoles-13-de-mayo-de-2026/,6801
Elba Reyes,"Clásico Mundial de Béisbol 2026: República Dominicana vs Corea del Sur, cuándo y dónde verlo en RD",sport business,2026-03-12T17:57:41-04:00,False,,/empresas/sport-business/clasico-mundial-de-beisbol-2026-republica-dominicana-vs-corea-del-sur-cuando-y-donde-verlo-en-rd/,6644
Jhojhanni Fiorini,iPhone 18 Pro: estos serían los cambios que prepara Apple para 2026,technology,2026-02-20T11:55:01-04:00,False,,/technology/iphone-18-pro-estos-serian-los-cambios-que-prepara-apple-para-2026/,6408
Jhojhanni Fiorini,"Las 10 mejores universidades de Argentina en 2026, según el QS Ranking ",money invest,2026-02-26T10:55:50-04:00,False,,/money-invest/las-10-mejores-universidades-de-argentina-en-2026-segun-el-qs-ranking/,6342
Jhojhanni Fiorini,Resultados de la lotería nacional del domingo 8 de marzo de 2026,actualidad,2026-03-09T10:06:55-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-domingo-8-de-marzo-de-2026/,6330
Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 11 de marzo de 2026,actualidad,2026-03-12T10:04:36-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-miercoles-11-de-marzo-de-2026/,6304
Elba Reyes,El eclipse solar histórico que no se repetirá en 157 años ya tiene fecha: cuándo y dónde verlo,ciencia y espacio,2026-04-02T11:49:02-04:00,False,,/technology/ciencia-y-espacio/el-eclipse-solar-historico-que-no-se-repetira-en-157-anos-ya-tiene-fecha-cuando-y-donde-verlo/,6277
Elba Reyes,¿Cuánto le pagaron a Bad Bunny por el Super Bowl 2026? Esto fue lo que ganó,empresas,2026-02-13T13:04:28-04:00,False,,/empresas/cuanto-le-pagaron-a-bad-bunny-por-el-super-bowl-2026-esto-fue-lo-que-gano/,6174
Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 18 de febrero de 2026,actualidad,2026-02-19T09:06:51-04:00,False,,/money-invest/republica-dominicana/resultados-de-loterias-del-miercoles-18-de-febrero-de-2026/,6017
Elba Reyes,Resultados de la lotería nacional del lunes 23 de marzo de 2026,actualidad,2026-03-24T09:47:48-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-lunes-23-de-marzo-de-2026/,5797
Andrea Mercedes,"Elecciones Perú 2026: Fujimori gana por 1,207 votos con actas impugnadas pendientes",daily news,2026-06-12T12:12:07-04:00,False,,/money-invest/daily-news/elecciones-peru-2026-fujimori-gana-por-1207-votos-con-actas-impugnadas-pendientes/,5780
Elba Reyes,Las provincias que reciben más turistas en República Dominicana y por qué,turismo,2026-01-30T16:18:22-04:00,False,,/turismo/las-provincias-que-reciben-mas-turistas-en-republica-dominicana-y-por-que/,5752
Jhojhanni Fiorini,Resultados de la lotería nacional del sábado 28 de marzo de 2026,actualidad,2026-03-30T07:55:47-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-sabado-28-de-marzo-de-2026/,5739
Jhojhanni Fiorini,Pérdida de memoria: 7 consejos de Mayo Clinic para fortalecer el cerebro,medihealth,2026-02-18T14:30:19-04:00,False,,/medihealth/perdida-de-memoria-7-consejos-de-mayo-clinic-para-fortalecer-el-cerebro/,5713
Edwin Lozada,"Muere Eric Dane, actor que dio vida a Mark Sloan en Grey’s Anatomy",daily news,2026-02-19T23:26:48-04:00,False,,/money-invest/happening-now/muere-eric-dane-actor-mark-sloan-greys-anatomy/,5711
Elba Reyes,"Cinco primeras damas, 87 años y un imperio global: el fenómeno Carolina Herrera",trends,2026-01-09T10:10:49-04:00,False,,/mercado-women/carolina-herrera-87-anos-y-un-legado-que-trasciende-la-moda/,5694
Andrea Mercedes,¿Quién es el nuevo presidente de Perú? El avance del conteo oficial de la ONPE,daily news,2026-06-08T11:29:01-04:00,False,,/money-invest/daily-news/quien-es-el-nuevo-presidente-de-peru-el-avance-del-conteo-oficial-de-la-onpe/,5652
Jhojhanni Fiorini,El monorriel más largo de América ya se construye y tendrá 34 km elevados,construcción,2026-03-31T18:08:19-04:00,False,,/construccion/el-monorriel-mas-largo-de-america-ya-se-construye-y-tendra-34-km-elevados/,5516
Jhojhanni Fiorini,iPhone 18 Pro Max: filtraciones apuntan a pocos cambios frente al modelo anterior,technology,2026-03-16T16:47:15-04:00,False,,/technology/iphone-18-pro-max-filtraciones-apuntan-a-pocos-cambios-frente-al-modelo-anterior/,5497
Elba Reyes,Precio del dólar hoy en la República Dominicana este martes 12 de mayo del 2026,república dominicana,2026-05-12T08:44:33-04:00,False,,/money-invest/republica-dominicana/precio-del-dolar-hoy-en-la-republica-dominicana-este-martes-12-de-mayo-del-2026/,5470
Elba Reyes,¿Cómo quedarían los cruces de 16vos del Mundial 2026 tras la primera jornada?,sport business,2026-06-22T12:14:28-04:00,False,,/empresas/sport-business/como-quedarian-los-cruces-de-16vos-del-mundial-2026-tras-la-primera-jornada/,5440
Jhojhanni Fiorini,Resultados de la lotería hoy jueves 5 de febrero de 2026,actualidad,2026-02-05T11:01:41-04:00,False,,/money-invest/republica-dominicana/resultados-de-la-loteria-hoy-jueves-5-de-febrero-de-2026/,5332
Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 25 de marzo de 2026,actualidad,2026-03-26T08:47:19-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-miercoles-25-de-marzo-de-2026/,5320
Karime Rivas,Maternidad después de los 40: países con mayor índice de natalidad tardía,working mothers,2026-06-19T11:18:13-04:00,False,,/mercado-women/working-monthers/maternidad-despues-de-los-40/,5231
Jhojhanni Fiorini,"Las 10 mejores universidades de México en 2026, según el QS World University Rankings",money invest,2026-02-24T15:13:03-04:00,False,,/money-invest/las-10-mejores-universidades-de-mexico-en-2026-segun-el-qs-world-university-rankings/,5165
Jhojhanni Fiorini,Super Bowl 2026: a qué hora es el show de Bad Bunny y dónde verlo en República Dominicana,sport business,2026-02-06T13:05:57-04:00,False,,/empresas/sport-business/super-bowl-2026-a-que-hora-es-el-show-de-bad-bunny-y-donde-verlo-en-republica-dominicana/,5163
Andrea Mercedes,¿Quién ganará las elecciones en Perú? Lo que revelan las últimas encuestas del balotaje,daily news,2026-06-01T14:04:22-04:00,False,,/money-invest/daily-news/quien-ganara-las-elecciones-en-peru-lo-que-revelan-las-ultimas-encuestas-del-balotaje/,5136
Jhojhanni Fiorini,Resultados de la lotería nacional del martes 10 de marzo de 2026,actualidad,2026-03-11T10:10:42-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-martes-10-de-marzo-de-2026/,5106
Jhojhanni Fiorini,Resultados de la lotería nacional del domingo 12 de abril de 2026,actualidad,2026-04-13T08:53:01-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-domingo-12-de-abril-de-2026/,5060
Elba Reyes,Bono Madre 2026 en República Dominicana: requisitos y quiénes serán beneficiadas,daily news,2026-05-26T12:09:24-04:00,False,,/money-invest/daily-news/bono-madre-2026-en-republica-dominicana-requisitos-y-quienes-seran-beneficiadas/,5015
Jhojhanni Fiorini,Así fue la participación de RD y Latinoamérica en el UAE SWAT Challenge 2026,república dominicana,2026-02-11T15:02:52-04:00,False,,/money-invest/republica-dominicana/asi-fue-la-participacion-de-rd-y-latinoamerica-en-el-uae-swat-challenge-2026/,5006
Edwin Lozada,"Semana Santa 2026: 7 cosas que no deberías hacer en Viernes Santo, según la tradición",actualidad,2026-04-03T12:36:25-04:00,False,,/lifestyle/que-no-hacer-en-semana-santa/,4945
Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 18 de marzo de 2026,actualidad,2026-03-19T09:21:13-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-miercoles-18-de-marzo-de-2026/,4883
Jhojhanni Fiorini,Resultados de la lotería nacional del jueves 19 de marzo de 2026,actualidad,2026-03-20T09:19:40-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-jueves-19-de-marzo-de-2026/,4882
Jhojhanni Fiorini,Resultados de la lotería nacional del jueves 05 de marzo de 2026,actualidad,2026-03-06T08:51:06-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-jueves-05-de-marzo-de-2026/,4863
Jhojhanni Fiorini,Resultados de loterías del lunes 9 de febrero de 2026,actualidad,2026-02-10T09:34:16-04:00,False,,/money-invest/republica-dominicana/resultados-de-loterias-del-lunes-9-de-febrero-de-2026/,4847
Darling Gil,El renacer del Day-Date 40,relojes,2026-04-01T11:38:25-04:00,True,,/lifestyle/el-renacer-del-day-date-40/,4845
Jhojhanni Fiorini,Resultados de loterías del 11 de febrero de 2026,actualidad,2026-02-12T09:10:29-04:00,False,,/money-invest/republica-dominicana/resultados-de-loterias-del-11-de-febrero-de-2026/,4844
Jhojhanni Fiorini,Resultados de la lotería nacional del viernes 10 de abril de 2026,actualidad,2026-04-11T09:34:08-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-viernes-10-de-abril-de-2026-2/,4790
Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 04 de marzo de 2026,actualidad,2026-03-05T08:28:22-04:00,False,,/actualidad/resultados-de-la-loteria-del-miercoles-04-de-marzo-de-2026/,4776
Jhojhanni Fiorini,Resultados de la lotería nacional del lunes 9 de marzo de 2026,actualidad,2026-03-10T09:19:15-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-lunes-9-de-marzo-de-2026/,4770
Andrea Mercedes,Resultados de Leidsa del miércoles 20 de mayo de 2026,actualidad,2026-05-21T08:30:05-04:00,False,,/actualidad/resultados-de-leidsa-del-miercoles-20-de-mayo-de-2026/,4730
Jhojhanni Fiorini,Resultados de la lotería nacional del jueves 12 de marzo de 2026,actualidad,2026-03-13T10:11:47-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-jueves-12-de-marzo-de-2026/,4656
Jhojhanni Fiorini,Filtración: el iPhone 18 Pro no tendría el cambio que todos esperaban,technology,2026-03-19T15:10:56-04:00,False,,/technology/filtracion-el-iphone-18-pro-no-tendria-el-cambio-que-todos-esperaban/,4605
Jhojhanni Fiorini,Resultados de loterías del jueves 12 de febrero de 2026,actualidad,2026-02-13T08:36:00-04:00,False,,/money-invest/republica-dominicana/resultados-de-loterias-del-jueves-12-de-febrero-de-2026/,4472
Jhojhanni Fiorini,Resultados de la lotería nacional del martes 01 de marzo de 2026,actualidad,2026-03-04T07:59:15-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-martes-01-de-marzo-de-2026/,4402
Jhojhanni Fiorini,Resultados de la lotería nacional del lunes 16 de marzo de 2026,actualidad,2026-03-17T08:58:16-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-lunes-16-de-marzo-de-2026/,4389
Jhojhanni Fiorini,iPhone 18 Pro: filtración revela el cambio en pantalla que transformará la experiencia visual,technology,2026-03-30T14:57:50-04:00,False,,/technology/iphone-18-pro-filtracion-revela-el-cambio-en-pantalla-que-transformara-la-experiencia-visual/,4307
Elba Reyes,Precio del dólar hoy en República Dominicana este jueves 23 de abril del 2026,money invest,2026-04-23T08:10:25-04:00,False,,/money-invest/precio-del-dolar-hoy-en-republica-dominicana-este-jueves-23-de-abril-del-2026/,4291
Jhojhanni Fiorini,Resultados de la lotería nacional del viernes 17 de abril de 2026,actualidad,2026-04-18T09:46:21-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-viernes-17-de-abril-de-2026/,4290
Jhojhanni Fiorini,Resultados de la lotería nacional del martes 24 de febrero de 2026,actualidad,2026-02-25T08:50:49-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-martes-24-de-febrero-de-2026/,4256
Elba Reyes,"Los 10 Rolex más caros de todos los tiempos, según subastas (con precios)",relojes,2026-02-25T15:30:39-04:00,False,,/lifestyle/relojes/los-10-rolex-mas-caros-de-todos-los-tiempos-segun-subastas-con-precios/,4163
Jhojhanni Fiorini,"Partidos de hoy, sábado 23 de mayo del 2026: horarios y canales para ver fútbol en vivo",actualidad,2026-05-23T07:50:09-04:00,False,,/actualidad/partidos-de-hoy-sabado-23-de-mayo-del-2026-horarios-y-canales-para-ver-futbol-en-vivo/,4129
Elba Reyes,Spielberg arrasa en Netflix: su nueva miniserie supera 10 millones antes de estrenarse,technology,2026-03-02T18:00:18-04:00,False,,/technology/spielberg-arrasa-en-netflix-su-nueva-miniserie-supera-10-millones-antes-de-estrenarse/,4102
Andrea Mercedes,¿Quién ganó las elecciones en Perú? Resultado final podría tardar dos semanas,daily news,2026-06-10T18:02:07-04:00,False,,/money-invest/daily-news/quien-gano-las-elecciones-en-peru-resultado-final-podria-tardar-dos-semanas/,4004
Jhojhanni Fiorini,4 motivos para esperar al iPhone 18 Pro antes de comprar el iPhone 17 Pro,technology,2026-03-09T16:03:41-04:00,False,,/technology/4-motivos-para-esperar-al-iphone-18-pro-antes-de-comprar-el-iphone-17-pro/,3994
Jhojhanni Fiorini,Números ganadores de las loterías del 14 de marzo: revisa aquí si la suerte estuvo de tu lado,actualidad,2026-03-16T08:05:13-04:00,False,,/actualidad/numeros-ganadores-de-las-loterias-del-14-de-marzo-revisa-aqui-si-la-suerte-estuvo-de-tu-lado/,3989
Jhojhanni Fiorini,Resultados de la lotería nacional del lunes 23 de febrero de 2026,actualidad,2026-02-24T09:39:27-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-lunes-23-de-febrero-de-2026/,3954
Jhojhanni Fiorini,"Las 10 mejores universidades de España en 2026, según el QS World University Rankings",money invest,2026-02-23T13:49:49-04:00,False,,/money-invest/las-10-mejores-universidades-de-espana-en-2026-segun-el-qs-world-university-rankings/,3917
Jhojhanni Fiorini,Resultados de la lotería nacional del martes 12 de mayo de 2026,actualidad,2026-05-13T09:03:49-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-martes-12-de-mayo-de-2026/,3905
Elba Reyes,"Clásico Mundial de Béisbol 2026: cuándo, dónde verlo en RD y a qué hora juega República Dominicana vs Nicaragua",sport business,2026-03-04T10:52:05-04:00,False,,/empresas/sport-business/clasico-mundial-de-beisbol-2026-cuando-donde-verlo-en-rd-y-a-que-hora-juega-republica-dominicana-vs-nicaragua/,3897
Jhojhanni Fiorini,Resultados de la lotería nacional del miércoles 08 de abril de 2026,actualidad,2026-04-09T07:16:21-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-miercoles-08-de-abril-de-2026/,3878
Elba Reyes,"Clásico Mundial de Béisbol 2026: juegos de hoy, resultados y posiciones",sport business,2026-03-06T14:15:35-04:00,False,,/empresas/sport-business/clasico-mundial-de-beisbol-2026-juegos-de-hoy-resultados-y-posiciones/,3864
Jhojhanni Fiorini,iPhone 18: ¿Por qué Apple retrasó el lanzamiento del nuevo modelo base?,devices,2026-05-07T16:55:41-04:00,False,,/technology/devices/iphone-18-por-que-apple-retraso-el-lanzamiento-del-nuevo-modelo-base/,3845
Jhojhanni Fiorini,Resultados de loterías del martes 10 de febrero de 2026,actualidad,2026-02-11T08:47:55-04:00,False,,/money-invest/republica-dominicana/resultados-de-loterias-del-martes-10-de-febrero-de-2026/,3824
Elba Reyes,Síntomas del colesterol alto según Mayo Clinic: la señal que muchos no notan,salud,2026-03-04T12:56:00-04:00,False,,/medihealth/salud/sintomas-del-colesterol-alto-segun-mayo-clinic-la-senal-que-muchos-no-notan/,3791
Elba Reyes,"iPhone 18 Pro tendrá un diseño radicalmente diferente al 17 Pro, según filtraciones",devices,2026-06-17T17:45:08-04:00,False,,/technology/devices/iphone-18-pro-tendra-un-diseno-radicalmente-diferente-al-17-pro-segun-filtraciones/,3749
Jhojhanni Fiorini,"Los 10 hoteles de lujo mejor valorados de República Dominicana, según Tripadvisor",lifestyle,2026-03-06T13:31:14-04:00,False,,/lifestyle/los-10-hoteles-de-lujo-mejor-valorados-de-republica-dominicana-segun-tripadvisor/,3747
Elba Reyes,Bono Madre 2026 en República Dominicana: requisitos y quiénes serán beneficiadas,daily news,2026-05-26T12:09:24-04:00,False,,/nacional/bono-madre-2026-en-republica-dominicana-requisitos-y-quienes-seran-beneficiadas/,3742
Jhojhanni Fiorini,Resultados de la lotería de este jueves 28 de mayo de 2026,actualidad,2026-05-29T09:09:04-04:00,False,,/actualidad/resultados-de-la-loteria-de-este-jueves-28-de-mayo-de-2026/,3735
Jhojhanni Fiorini,Resultados de la lotería nacional del lunes 02 de marzo de 2026,actualidad,2026-03-03T07:56:21-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-lunes-02-de-marzo-de-2026/,3726
Darling Gil,Valerie Grullón lidera nueva etapa en CCD,sector call center,2026-05-12T17:44:40-04:00,False,,/empresas/brand-content/valerie-grullon-lidera-nueva-etapa-en-ccd/,3683
Jhojhanni Fiorini,iPhone 18: el modelo más barato no saldrá en 2026 y ya hay fecha,technology,2026-03-17T12:16:59-04:00,False,,/technology/iphone-18-el-modelo-mas-barato-no-saldra-en-2026-y-ya-hay-fecha/,3644
Andrea Mercedes,Teleférico de Santo Domingo Oeste 2026: ¿Cuándo estará lista la Línea 3?,daily news,2026-05-20T14:56:46-04:00,False,,/money-invest/daily-news/teleferico-de-santo-domingo-oeste-2026-cuando-estara-lista-la-linea-3/,3607
Jhojhanni Fiorini,Resultados de la lotería nacional de este jueves 14 de mayo de 2026,actualidad,2026-05-15T09:15:09-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-de-este-jueves-14-de-mayo-de-2026/,3539
Jhojhanni Fiorini,Resultados de la lotería nacional del lunes 20 de abril de 2026,actualidad,2026-04-21T09:09:09-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-lunes-20-de-abril-de-2026/,3505
Jhojhanni Fiorini,Resultados de la lotería nacional del martes 17 de marzo de 2026,actualidad,2026-03-18T08:59:20-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-martes-17-de-marzo-de-2026/,3499
Jhojhanni Fiorini,Resultados de loterías del lunes 16 de febrero de 2026,actualidad,2026-02-17T08:40:24-04:00,False,,/money-invest/republica-dominicana/resultados-de-loterias-del-lunes-16-de-febrero-de-2026/,3450
Jhojhanni Fiorini,Resultados de la lotería nacional del martes 28 de abril de 2026,actualidad,2026-04-29T08:24:38-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-martes-28-de-abril-de-2026/,3439
Jhojhanni Fiorini,Resultados de la lotería nacional del lunes 4 de mayo de 2026,actualidad,2026-05-05T08:56:44-04:00,False,,/actualidad/resultados-de-la-loteria-nacional-del-lunes-4-de-mayo-de-2026/,3394
Jhojhanni Fiorini,Resultados de la lotería de este miércoles 27 de mayo de 2026,actualidad,2026-05-28T09:41:43-04:00,False,,/actualidad/resultados-de-la-loteria-de-este-miercoles-27-de-mayo-de-2026/,3352
Jhojhanni Fiorini,Cuándo es Semana Santa 2026 en República Dominicana: fechas oficiales y guía completa,turismo,2026-02-12T16:00:59-04:00,False,,/turismo/cuando-es-semana-santa-2026-en-republica-dominicana-fechas-oficiales-y-guia-completa/,3348
Andrea Mercedes,¿Quién va ganando la presidencia de Colombia? El empate técnico que sacude al país sehun la súltimas encuestas en Mayo,daily news,2026-05-22T13:28:44-04:00,False,,/money-invest/daily-news/quien-va-ganando-la-presidencia-de-colombia-el-empate-tecnico-que-sacude-al-pais-sehun-la-sultimas-encuestas-en-mayo/,3339
