ruta,fecha_real,autor,titulo,seccion,mes,vistas,clics_search,clics_discover,clics_news,trafico_total,posicion,impresiones_search
/actualidad/resultados-de-las-loterias-del-18-de-agosto-de-2026-en-republica-dominicana,2026-08-19 13:55:51,Jhojhanni Fiorini,Resultados de las loterías del 18 de agosto de 2026 en República Dominicana,actualidad,2026-08,2484.0,678.9714285714286,0.0,1.4857142857142858,3164.457142857143,7.14,260000.74285714288
/money-invest/daily-news/quien-fue-carl-dean-esposo-dolly-parton,2026-08-25 21:04:29,Edwin Lozada,"¿Quién fue Carl Dean, el esposo de Dolly Parton con quien estuvo casada casi 60 años?",daily news,2026-08,2382.0,768.8571428571429,0.0,0.0,3150.857142857143,7.12,59095.77142857143
/actualidad/resultados-de-leidsa-del-miercoles-12-de-agosto-de-2026-en-republica-dominicana,2026-08-13 13:10:29,Andrea Mercedes,Resultados de Leidsa del miércoles 12 de agosto de 2026 en República Dominicana,actualidad,2026-08,2204.0,677.4857142857143,0.0,0.0,2881.4857142857145,5.84,39968.68571428572
/actualidad/resultados-de-leidsa-del-miercoles-26-de-agosto-de-2026-en-republica-dominicana,2026-08-27 12:55:07,Andrea Mercedes,Resultados de Leidsa del miércoles 26 de agosto de 2026 en República Dominicana,actualidad,2026-08,2823.0,0.0,0.0,0.0,2823.0,,
/money-invest/daily-news/actualidad-eclipse-solar-en-vivo-hoy-12-agosto-2026,2026-08-12 12:17:10,Edwin Lozada,"Eclipse solar EN VIVO hoy, 12 de agosto de 2026: horarios y dónde verlo",daily news,2026-08,2158.0,588.3428571428572,2.2285714285714286,0.7428571428571429,2749.3142857142857,4.42,30288.514285714286
/actualidad/resultados-de-las-loterias-del-25-de-agosto-de-2026-en-republica-dominicana,2026-08-26 13:25:08,Jhojhanni Fiorini,Resultados de las loterías del 25 de agosto de 2026 en República Dominicana,actualidad,2026-08,2256.0,468.0,0.0,1.4857142857142858,2725.4857142857145,6.91,197685.42857142858
/actualidad/lluvia-de-meteoros-perseidas-como-y-cuando-verla-en-republica-dominicana,2026-08-12 20:11:32,Elba Reyes,Lluvia de meteoros Perseidas: cómo y cuándo verla en República Dominicana,actualidad,2026-08,2019.0,583.1428571428571,0.0,0.7428571428571429,2602.885714285714,3.05,16021.2
/empresas/sport-business/cuantas-medallas-suma-republica-dominicana-y-en-que-puesto-esta-en-los-juegos-centroamericanos,2026-08-06 15:58:23,Elba Reyes,¿Cuántas medallas ganó República Dominicana en los Juegos Centroamericanos 2026 y en qué puesto terminó?,sport business,2026-08,170.0,2360.057142857143,11.142857142857142,1.4857142857142858,2542.6857142857148,4.6,72591.25714285714
/technology/devices/apple-event-las-pistas-que-apuntan-al-iphone-18-pro-y-al-primer-iphone-plegable,2026-08-27 17:21:57,Jhojhanni Fiorini,Apple Event: las pistas que apuntan al iPhone 18 Pro y al primer iPhone plegable,devices,2026-08,2533.0,0.0,0.0,0.0,2533.0,,
/technology/devices/apple-cambiara-el-calendario-de-lanzamiento-del-iphone-18-por-que-los-modelos-no-llegaran-en-el-mismo-ano,2026-08-12 16:59:39,Elba Reyes,Apple cambiará el calendario de lanzamiento del iPhone 18: ¿por qué los modelos no llegarán en el mismo año?,devices,2026-08,1922.0,489.54285714285714,0.0,1.4857142857142858,2413.0285714285715,6.07,38635.25714285715
/technology/devices/todo-sobre-el-iphone-18-pro-y-iphone-18-pro-max-filtraciones-chip-de-2nm-camaras-y-precio-estimado,2026-08-10 16:30:15,Elba Reyes,"Todo sobre el iPhone 18 Pro y iPhone 18 Pro Max: Filtraciones, chip de 2nm, cámaras y precio estimado",devices,2026-08,702.0,1602.3428571428572,1.4857142857142858,1.4857142857142858,2307.314285714286,4.34,57544.68571428572
/empresas/sport-business/cuantas-medallas-republica-dominicana-juegos-centroamericanos-2026,2026-08-05 15:07:19,Edwin Lozada,¿Cuántas medallas lleva República Dominicana en los Juegos Centroamericanos 2026?,sport business,2026-08,52.0,2094.857142857143,156.74285714285716,1.4857142857142858,2305.085714285715,3.84,59341.65714285715
/actualidad/festival-presidente-2026-artistas-fechas-y-precios-de-las-boletas,2026-08-17 14:22:52,Elba Reyes,"Festival Presidente 2026: artistas, fechas y precios de las boletas",actualidad,2026-08,1685.0,508.11428571428576,0.0,0.0,2193.114285714286,4.44,23261.828571428574
/technology/devices/por-que-sale-el-mensaje-de-cuenta-en-revision-en-whatsapp-y-cuanto-tarda-el-bloqueo,2026-08-04 21:15:19,Elba Reyes,¿Por qué sale el mensaje de cuenta en revisión en WhatsApp y cuánto tarda el bloqueo?,devices,2026-08,1618.0,548.9714285714286,0.0,0.0,2166.9714285714285,7.01,40793.25714285715
/money-invest/daily-news/bono-a-mil-2026-2027-como-consultar-con-tu-cedula-si-tus-hijos-estan-en-la-lista,2026-08-05 16:13:07,Andrea Mercedes,Bono a Mil 2026-2027: Cómo consultar con tu cédula si tus hijos están en la lista,daily news,2026-08,738.0,1263.6000000000001,0.7428571428571429,0.7428571428571429,2003.0857142857146,6.36,143658.9142857143
/technology/devices/el-video-viral-del-iphone-18-resulto-ser-falso-pero-esto-es-lo-que-realmente-sabemos,2026-08-25 17:16:58,Elba Reyes,"El video viral del iPhone 18 resultó ser falso, pero esto es lo que realmente sabemos",devices,2026-08,1414.0,494.74285714285713,0.0,0.0,1908.7428571428572,1.39,29521.885714285716
/money-invest/daily-news/el-minerd-delimita-excelencia-sin-barreras-solo-estudiantes-de-escuelas-publicas-podran-postular-a-las-becas,2026-08-13 16:56:21,Andrea Mercedes,El Minerd delimita &#8216;Excelencia Sin Barreras&#8217;: solo estudiantes de escuelas públicas podrán postular a las becas,daily news,2026-08,1322.0,31.942857142857143,423.42857142857144,1.4857142857142858,1778.857142857143,5.3,1039.257142857143
/actualidad/resultados-de-las-loterias-del-02-de-agosto-de-2026-en-republica-dominicana,2026-08-03 11:46:47,Jhojhanni Fiorini,Resultados de las loterías del 02 de agosto de 2026 en República Dominicana,actualidad,2026-08,537.0,1175.9428571428573,0.0,0.7428571428571429,1713.6857142857145,7.97,179082.80000000002
/actualidad/resultados-de-leidsa-del-sabado-8-de-agosto-de-2026-en-republica-dominicana,2026-08-10 12:27:07,Elba Reyes,Resultados de Leidsa del sábado 8 de agosto de 2026 en República Dominicana,actualidad,2026-08,1192.0,517.7714285714286,0.0,0.0,1709.7714285714287,7.19,15955.828571428572
/money-invest/daily-news/cuales-son-los-10-terremotos-de-magnitud-mayor-a-7-que-se-han-registrado-en-el-mundo-en-lo-que-va-de-2026,2026-08-11 16:18:17,Andrea Mercedes,¿Cuáles son los 10 terremotos de magnitud mayor a 7 que se han registrado en el mundo en lo que va de 2026?,daily news,2026-08,950.0,742.1142857142858,0.0,0.0,1692.1142857142859,5.97,39089.142857142855
/actualidad/resultados-de-leidsa-del-sabado-1-de-agosto-de-2026-en-republica-dominicana,2026-08-02 13:01:02,Andrea Mercedes,Resultados de Leidsa del sábado 1 de agosto de 2026 en República Dominicana,actualidad,2026-08,524.0,1167.0285714285715,0.0,0.0,1691.0285714285715,4.9,12201.428571428572
/actualidad/temblor-colombia-hoy-10-agosto-2026-magnitud-epicentro,2026-08-10 12:49:56,Edwin Lozada,"Temblor en Colombia hoy: fuerte sismo de magnitud 7,4 sacudió al país este 10 de agosto",actualidad,2026-08,128.0,1551.0857142857144,0.0,0.7428571428571429,1679.8285714285716,3.24,51077.37142857143
/actualidad/los-paises-del-mundo-donde-no-se-podra-ver-el-eclipse-solar-del-12-de-agosto-y-la-explicacion-astronomica,2026-08-10 19:50:50,Elba Reyes,Los países del mundo donde no se podrá ver el eclipse solar del 12 de agosto y la explicación astronómica,actualidad,2026-08,1077.0,596.5142857142857,0.0,0.7428571428571429,1674.257142857143,5.23,21837.77142857143
/actualidad/festival-presidente-2026-danny-ocean-y-calvin-harris-se-unen-a-la-cartelera-cuando-se-presentara-en-santo-domingo,2026-08-14 17:34:29,Elba Reyes,Festival Presidente 2026: Danny Ocean  y Calvin Harris se unen a la cartelera: ¿cuándo se presentará en Santo Domingo?,actualidad,2026-08,1207.0,416.0,0.0,0.0,1623.0,4.74,32312.057142857146
/actualidad/resultados-de-las-loterias-del-05-de-agosto-de-2026-en-republica-dominicana,2026-08-06 12:37:14,Jhojhanni Fiorini,Resultados de las loterías del 05 de agosto de 2026 en República Dominicana,actualidad,2026-08,608.0,968.6857142857143,0.0,0.0,1576.6857142857143,6.83,62990.57142857143
/actualidad/resultados-de-las-loterias-del-31-de-julio-de-2026-en-republica-dominicana,2026-08-01 13:58:14,Elba Reyes,Resultados de las loterías del 31 de julio de 2026 en República Dominicana,actualidad,2026-08,173.0,1333.4285714285716,0.0,0.0,1506.4285714285716,6.66,49452.0
/actualidad/festival-presidente-2026-revelan-los-10-primeros-artistas-confirmados,2026-08-12 16:34:19,Elba Reyes,Festival Presidente 2026: revelan los 11 primeros artistas confirmados,actualidad,2026-08,823.0,521.4857142857143,0.0,0.7428571428571429,1345.2285714285715,4.3,16350.285714285716
/money-invest/daily-news/nuevo-codigo-penal-entra-en-vigor-en-republica-dominicana-estos-son-los-principales-cambios,2026-08-03 14:23:32,Andrea Mercedes,Nuevo Código Penal entra en vigor en República Dominicana: estos son los principales cambios,daily news,2026-08,560.0,724.2857142857143,0.0,14.114285714285714,1298.3999999999999,6.41,46222.8
/actualidad/resultados-de-las-loterias-del-03-de-agosto-de-2026-en-republica-dominicana,2026-08-04 13:26:51,Jhojhanni Fiorini,Resultados de las loterías del 03 de agosto de 2026 en República Dominicana,actualidad,2026-08,333.0,924.1142857142858,0.0,0.7428571428571429,1257.8571428571431,7.69,286425.65714285715
/lifestyle/experiencias/tras-su-boda-cuanto-suma-la-fortuna-de-cristiano-ronaldo-y-georgina-rodriguez,2026-08-12 13:51:31,Elba Reyes,"Tras su boda, ¿Cuánto suma la fortuna de Cristiano Ronaldo y Georgina Rodríguez?",experiencias,2026-08,987.0,242.17142857142858,0.0,0.7428571428571429,1229.9142857142858,5.72,20963.428571428572
/technology/devices/golpe-al-bolsillo-el-iphone-18-pro-llegara-con-una-subida-de-precio-notable-se-que-la-hemos-sacado-pero-como-se-aproxima-nos-puede-servir,2026-08-01 15:00:48,Elba Reyes,"Golpe al bolsillo: El iPhone 18 Pro llegará con una subida de precio notable se que la hemos sacado, pero como se aproxima nos puede servir",devices,2026-08,40.0,1123.2,0.0,2.2285714285714286,1165.4285714285716,2.53,23230.628571428573
/actualidad/quien-es-celia-cuccittini-madre-lionel-messi,2026-08-09 01:00:35,Edwin Lozada,¿Quién es Celia Cuccittini? La historia de la madre de Lionel Messi,actualidad,2026-08,387.0,773.3142857142857,0.0,0.0,1160.3142857142857,4.94,45311.31428571429
/actualidad/festival-presidente-2026-revelan-los-11-primeros-artistas-confirmados,2026-08-12 16:34:19,Elba Reyes,Festival Presidente 2026: revelan los 11 primeros artistas confirmados,actualidad,2026-08,1073.0,67.60000000000001,0.0,0.0,1140.6,4.83,5960.685714285714
/money-invest/daily-news/quien-es-lindsay-clancy-y-que-pena-enfrenta-en-el-tribunal-por-la-muerte-de-sus-tres-hijos,2026-08-24 21:44:30,Andrea Mercedes,¿Quién es Lindsay Clancy y qué pena enfrenta en el tribunal por la muerte de sus tres hijos?,daily news,2026-08,915.0,220.62857142857143,0.0,0.0,1135.6285714285714,4.75,3884.4
/technology/devices/iphone-ultra-o-iphone-fold-la-encrucijada-de-apple-para-bautizar-a-su-dispositivo-mas-revolucionario,2026-08-14 16:34:42,Elba Reyes,¿iPhone Ultra o iPhone Fold?: La encrucijada de Apple para bautizar a su dispositivo más revolucionario,devices,2026-08,809.0,268.1714285714286,3.7142857142857144,0.7428571428571429,1081.6285714285716,4.54,8746.4
/technology/devices/revolucion-en-la-gama-alta-el-gran-salto-tecnico-que-prepara-el-samsung-galaxy-s27-ultra-para-2027,2026-08-25 13:43:04,Elba Reyes,Revolución en la gama alta: El gran salto técnico que prepara el Samsung Galaxy S27 Ultra para 2027,devices,2026-08,829.0,207.25714285714287,39.371428571428574,1.4857142857142858,1077.1142857142856,4.75,13833.485714285714
/money-invest/daily-news/rd-solicita-la-salida-de-nueve-diplomaticos-cubanos-y-la-habana-cuestiona-la-decision,2026-08-14 14:07:37,Andrea Mercedes,RD solicita la salida de nueve diplomáticos cubanos y La Habana cuestiona la decisión,daily news,2026-08,799.0,46.05714285714286,184.22857142857143,46.800000000000004,1076.0857142857142,5.47,1539.9428571428573
/mercado-women/leadership/mujeres-atletas-ganaron-mas-dinero-en-los-juegos-centroamericanos,2026-08-14 14:46:30,Karime Rivas,Dos mujeres atletas encabezan las ganancias de los Juegos Centroamericanos y del Caribe 2026,leadership,2026-08,734.0,10.4,278.57142857142856,2.9714285714285715,1025.942857142857,4.46,1656.5714285714287
/money-invest/daily-news/por-que-los-medios-de-comunicacion-no-tendran-acceso-al-nuevo-formato-de-la-agenda-semanal-gubernamental,2026-08-24 20:50:39,Andrea Mercedes,¿Por qué los medios de comunicación no tendrán acceso al nuevo formato de la agenda semanal gubernamental?,daily news,2026-08,745.0,14.857142857142858,248.11428571428573,0.7428571428571429,1008.7142857142858,5.45,335.7714285714286
/mercado-women/trends/erika-kirk-cuestiona-sufragio-femenino,2026-08-05 23:19:25,Karime Rivas,Erika Kirk sacude a Estados Unidos con una idea que cuestiona un siglo de sufragio femenino,trends,2026-08,745.0,260.0,0.0,0.0,1005.0,6.12,7155.2
/actualidad/paso-a-paso-como-consultar-si-recibiras-el-bono-a-mil-y-que-hacer-si-no-apareces-en-la-lista,2026-08-05 19:52:34,Elba Reyes,Paso a paso: Cómo consultar si recibirás el Bono a Mil y qué hacer si no apareces en la lista,actualidad,2026-08,593.0,369.9428571428572,0.7428571428571429,0.0,963.6857142857143,6.69,46465.71428571429
/lifestyle/puede-la-generacion-z-permitirse-una-primera-cita,2026-08-15 11:00:38,Ana Sosa,¿Puede la Generación Z permitirse una primera cita?,lifestyle,2026-08,954.0,0.7428571428571429,2.2285714285714286,0.0,956.9714285714285,6.59,388.51428571428573
/money-invest/daily-news/habra-fin-de-semana-largo-el-ministerio-de-trabajo-aclara-si-el-feriado-del-16-de-agosto-se-corre-al-lunes-17,2026-08-13 14:57:50,Elba Reyes,¿Habrá fin de semana largo?: El Ministerio de Trabajo aclara si el feriado del 16 de agosto se corre al lunes 17,daily news,2026-08,669.0,208.0,0.0,2.2285714285714286,879.2285714285714,5.66,33618.74285714286
/politica/el-presidente-abinader-reorganiza-el-gobierno-y-anuncia-mas-cambios,2026-08-17 11:08:04,Ana Sosa,El presidente Abinader reorganiza el gobierno y anuncia más cambios,política,2026-08,703.0,139.65714285714287,0.0,2.9714285714285715,845.6285714285714,6.17,4436.342857142858
/money-invest/daily-news/cuando-empiezan-las-clases-en-republica-dominicana-y-como-garantizar-el-cupo-escolar-de-tu-hijo,2026-08-18 16:57:42,Andrea Mercedes,¿Cuándo empiezan las clases en República Dominicana y cómo garantizar el cupo escolar de tu hijo?,daily news,2026-08,622.0,33.42857142857143,101.77142857142857,83.2,840.4000000000001,6.77,13049.771428571428
/actualidad/fin-de-una-era-de-dominio-la-polemica-clasificacion-de-la-nba-donde-lebron-james-cae-del-top-10,2026-08-21 20:17:07,Elba Reyes,¿Fin de una era de dominio? La polémica clasificación de la NBA donde LeBron James cae del top 10,actualidad,2026-08,639.0,200.57142857142858,0.0,0.0,839.5714285714286,3.7,9165.371428571429
/money-invest/daily-news/la-antorcha-de-santo-domingo-2026-llega-a-the-best-of-dr-como-simbolo-de-una-historia-que-unio-al-pais,2026-08-14 15:45:20,Elba Reyes,La antorcha de Santo Domingo 2026 llega a The Best of DR como símbolo de una historia que unió al país,daily news,2026-08,580.0,5.942857142857143,251.0857142857143,0.0,837.0285714285715,5.61,594.2857142857143
/money-invest/daily-news/tormenta-tropical-dolly-asi-podria-afectar-a-republica-dominicana,2026-08-28 16:53:27,Andrea Mercedes,Tormenta tropical Dolly: así podría afectar a República Dominicana,daily news,2026-08,831.0,0.0,0.0,0.0,831.0,,
/actualidad/resultados-de-leidsa-del-miercoles-6-de-agosto-de-2026-en-republica-dominicana,2026-08-06 12:26:55,Andrea Mercedes,Resultados de Leidsa del miércoles 5 de agosto de 2026 en República Dominicana,actualidad,2026-08,245.0,578.6857142857143,0.0,0.0,823.6857142857143,6.76,18910.17142857143
/technology/devices/google-pixel-11-precio-caracteristicas-inteligencia-artificial-y-fecha-de-lanzamiento,2026-08-13 17:57:59,Rodrigo Muñoz,"Google Pixel 11: precio, características, inteligencia artificial y fecha de lanzamiento",devices,2026-08,582.0,75.77142857142857,135.94285714285715,1.4857142857142858,795.2,4.7,16195.028571428573
/money-invest/daily-news/abinader-realiza-nuevas-designaciones-en-el-ejercito-y-la-fuerza-aerea-quienes-son-los-nuevos-comandantes,2026-08-17 19:06:38,Jhojhanni Fiorini,Abinader realiza nuevas designaciones en el Ejército y la Fuerza Aérea: ¿quiénes son los nuevos comandantes?,internacional,2026-08,606.0,75.02857142857142,107.71428571428572,5.2,793.9428571428573,6.36,5364.171428571429
/money-invest/daily-news/linea-2c-del-metro-de-santo-domingo-comenzara-a-cobrar-tarifa-regular-cuanto-costara-el-pasaje,2026-08-17 14:57:23,Andrea Mercedes,Línea 2C del Metro de Santo Domingo comenzará a cobrar tarifa regular: ¿cuánto costará el pasaje?,daily news,2026-08,547.0,19.314285714285717,212.45714285714286,1.4857142857142858,780.2571428571428,6.22,1951.4857142857143
/technology/devices/la-isla-dinamica-del-iphone-18-pro-cambia-asi-sera-la-nueva-pantalla-del-flagship-de-apple,2026-08-05 21:37:22,Elba Reyes,La Isla Dinámica del iPhone 18 Pro cambia: Así será la nueva pantalla del flagship de Apple,devices,2026-08,61.0,557.8857142857144,150.8,3.7142857142857144,773.4,2.24,24139.885714285716
/money-invest/daily-news/que-se-sabe-del-accidente-que-incendio-un-camion-de-combustible-en-el-malecon,2026-08-17 13:43:13,Andrea Mercedes,¿Qué se sabe del accidente que incendió un camión de combustible en el Malecón?,daily news,2026-08,622.0,144.85714285714286,0.0,3.7142857142857144,770.5714285714286,5.13,3091.0285714285715
/technology/devices/iphone-obsoletos-en-2026-que-modelos-perderan-las-actualizaciones-de-apple,2026-08-18 18:24:06,Elba Reyes,iPhone obsoletos en 2026: Qué modelos perderán las actualizaciones de Apple,devices,2026-08,619.0,96.57142857142857,41.6,2.2285714285714286,759.4,7.09,18469.657142857144
