ruta,autor,titulo,seccion,fecha,es_sindicado
/technology/devices/como-sera-el-iphone-18-pro-todo-sobre-las-polemicas-modificaciones-fisicas-que-planea-apple/,Elba Reyes,¿Cómo será el iPhone 18 Pro? Todo sobre las polémicas modificaciones físicas que planea Apple,devices,2026-07-14T17:31:18-04:00,False
/actualidad/resultados-de-leidsa-del-miercoles-1-de-julio-de-2026-en-republica-dominicana/,Andrea Mercedes,Resultados de Leidsa del miércoles 1 de julio de 2026 en República Dominicana,actualidad,2026-07-02T10:01:06-04:00,False
/money-invest/daily-news/autopista-ambar-santiago-puerto-plata-rd/,Andrea Mercedes,¿Qué es la Autopista del Ámbar? Así será la obra que conectará Santiago y Puerto Plata,daily news,2026-07-13T11:54:12-04:00,False
/actualidad/resultados-de-leidsa-del-sabado-18-de-julio-de-2026-en-republica-dominicana/,Elba Reyes,Resultados de Leidsa del sábado 18 de julio de 2026 en República Dominicana,actualidad,2026-07-19T12:55:08-04:00,False
/actualidad/mundial-2026-por-que-piden-repetir-la-final-del-mundial-entre-argentina-y-francia/,Elba Reyes,Mundial 2026 ¿Por qué piden repetir la final del Mundial entre Argentina y Francia?,actualidad,2026-07-22T12:44:32-04:00,False
/money-invest/daily-news/de-quien-son-las-malvinas-realmente-las-claves-para-entender-la-disputa-entre-argentina-y-el-reino-unido/,Elba Reyes,¿De quién son las Malvinas realmente? Las claves para entender la disputa entre Argentina y el Reino Unido,daily news,2026-07-16T13:13:52-04:00,False
/empresas/sport-business/quien-ganara-la-copa-del-mundo-2026-asi-marcha-el-power-ranking-de-selecciones-en-los-cuartos-de-final/,Elba Reyes,¿Quién ganará la Copa del Mundo 2026? Así marcha el power ranking de selecciones en los cuartos de final,sport business,2026-07-10T15:41:10-04:00,False
/empresas/sport-business/mundial-2026-asi-quedo-el-cuadro-de-los-octavos-de-final-tras-los-ultimos-resultados/,Elba Reyes,Mundial 2026: así quedó el cuadro de los octavos de final tras los últimos resultados,sport business,2026-07-03T11:59:24-04:00,False
/money-invest/daily-news/cuantos-partidos-le-quedan-al-mundial-2026-fechas-horarios-y-el-calendario-oficial-de-la-fase-final/,Andrea Mercedes,"¿Cuántos partidos le quedan al Mundial 2026? Fechas, horarios y el calendario oficial de la fase final",sport business,2026-07-08T17:47:57-04:00,False
/actualidad/resultados-de-las-loterias-del-29-de-junio-de-2026-en-republica-dominicana-2/,Jhojhanni Fiorini,Resultados de las loterías del 29 de junio de 2026 en República Dominicana,actualidad,2026-06-30T10:21:54-04:00,False
/actualidad/resultados-de-leidsa-del-miercoles-22-de-julio-de-2026-en-republica-dominicana/,Andrea Mercedes,Resultados de Leidsa del miércoles 22 de julio de 2026 en República Dominicana,actualidad,2026-07-23T08:28:52-04:00,False
/actualidad/resultados-de-las-loterias-del-12-de-julio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del 12 de julio de 2026 en República Dominicana,actualidad,2026-07-13T09:41:33-04:00,False
/actualidad/por-que-los-dias-en-la-tierra-pasaran-a-durar-25-horas-y-a-partir-de-que-fecha-segun-la-ciencia/,Elba Reyes,¿Por qué los días en la Tierra pasarán a durar 25 horas y a partir de qué fecha según la ciencia?,actualidad,2026-07-24T16:13:01-04:00,False
/actualidad/resultados-de-leidsa-del-miercoles-29-de-julio-de-2026-en-republica-dominicana/,Andrea Mercedes,Resultados de Leidsa del miércoles 29 de julio de 2026 en República Dominicana,actualidad,2026-07-30T08:39:13-04:00,False
/actualidad/resultados-de-las-loterias-del-02-de-julio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del 02 de julio de 2026 en República Dominicana,actualidad,2026-07-03T07:14:24-04:00,False
/empresas/sport-business/el-equipo-ideal-del-mundial-2026-los-jugadores-elegidos-por-la-fifa/,Elba Reyes,El equipo ideal del Mundial 2026: Los jugadores elegidos por la FIFA,sport business,2026-07-23T16:15:27-04:00,False
/actualidad/resultados-de-las-loterias-del-28-de-julio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del 28 de julio de 2026 en República Dominicana,actualidad,2026-07-29T08:07:26-04:00,False
/actualidad/quienes-son-los-favoritos-para-ganar-el-balon-de-oro-2026-y-cuales-son-sus-estadisticas/,Elba Reyes,¿Quiénes son los favoritos para ganar el Balón de Oro 2026 y cuáles son sus estadísticas?,actualidad,2026-07-23T12:53:18-04:00,False
/empresas/sport-business/mundial-de-futbol-2030-donde-se-jugara-sedes-confirmadas-y-cuando-empieza-el-torneo-centenario/,Elba Reyes,"Mundial de Fútbol 2030: Dónde se jugará, sedes confirmadas y cuándo empieza el torneo centenario",sport business,2026-07-15T16:17:33-04:00,False
/money-invest/daily-news/abinader-promulga-la-reforma-fiscal-estas-son-las-principales-medidas-de-la-ley-30-26/,Andrea Mercedes,Abinader promulga la reforma fiscal: estas son las principales medidas de la Ley 30-26,daily news,2026-06-19T09:06:25-04:00,False
/actualidad/resultados-de-leidsa-del-sabado-11-de-julio-de-2026-en-republica-dominicana/,Andrea Mercedes,Resultados de Leidsa del sábado 11 de julio de 2026 en República Dominicana,actualidad,2026-07-12T09:10:13-04:00,False
/turismo/paises-a-los-que-puedes-viajar-sin-visa-desde-republica-dominicana-en-abril-2026/,Elba Reyes,Países a los que puedes viajar sin visa desde República Dominicana en abril 2026,turismo,2026-04-10T12:30:30-04:00,False
/money-invest/daily-news/monorriel-santo-domingo-cambia-ruta-nuevo-trazado/,Andrea Mercedes,¿Por dónde pasará el Monorriel de Santo Domingo? Los cambios de Fitram en el diseño de la obra,daily news,2026-07-14T11:45:03-04:00,False
/actualidad/resultados-de-las-loterias-del-07-de-julio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del 07 de julio de 2026 en República Dominicana,actualidad,2026-07-08T08:28:23-04:00,False
/actualidad/resultados-de-las-loterias-del-09-de-julio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del 09 de julio de 2026 en República Dominicana,actualidad,2026-07-10T09:07:11-04:00,False
/actualidad/resultados-de-las-loterias-del-15-de-julio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del 15 de julio de 2026 en República Dominicana,actualidad,2026-07-16T08:36:56-04:00,False
/actualidad/resultados-de-las-loterias-del-05-de-julio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del 05 de julio de 2026 en República Dominicana,actualidad,2026-07-06T08:09:55-04:00,False
/actualidad/resultados-de-leidsa-del-sabado-27-de-junio-de-2026/,Andrea Mercedes,Resultados de Leidsa del sábado 27 de junio de 2026,actualidad,2026-06-28T09:15:21-04:00,False
/money-invest/daily-news/records-espana-campeona-mundial-2026-2/,Edwin Lozada,España hace historia en el Mundial 2026: los cinco récords que rompió tras vencer a Argentina,sport business,2026-07-19T19:15:32-04:00,False
/actualidad/cierres-viales-por-el-tunel-de-la-plaza-de-la-bandera-rutas-alternas-y-desvios-hoy/,Andrea Mercedes,Cierres viales por el túnel de la Plaza de la Bandera: Rutas alternas y desvíos hoy,noticias rd,2026-07-01T14:50:10-04:00,False
/actualidad/resultados-de-leidsa-del-miercoles-15-de-julio-de-2026-en-republica-dominicana/,Andrea Mercedes,Resultados de Leidsa del miércoles 15 de julio de 2026 en República Dominicana,actualidad,2026-07-16T09:06:34-04:00,False
/turismo/las-mejores-playas-de-latinoamerica-2026-por-que-republica-dominicana-lidera-el-ranking-mundial/,Elba Reyes,Las mejores playas de Latinoamérica 2026: ¿Por qué República Dominicana lidera el ranking mundial?,turismo,2026-07-02T16:36:56-04:00,False
/actualidad/partidos-del-mundial-2026-hoy-martes-7-de-julio-horarios-y-donde-ver-futbol-en-vivo/,Jhojhanni Fiorini,"Partidos del Mundial 2026 HOY, martes 7 de julio: horarios y dónde ver fútbol en vivo",actualidad,2026-07-07T09:33:38-04:00,False
/actualidad/resultados-de-las-loterias-del-06-de-julio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del 06 de julio de 2026 en República Dominicana,actualidad,2026-07-07T09:24:10-04:00,False
/money-invest/daily-news/japon-predijo-el-terremoto-de-venezuela-el-informe-de-hace-20-anos-que-el-gobierno-ignoro/,Andrea Mercedes,¿Japón predijo el terremoto de Venezuela? El informe de hace 20 años que el gobierno ignoró,daily news,2026-07-02T12:16:16-04:00,False
/actualidad/resultados-de-las-loterias-del-19-de-julio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del 19 de julio de 2026 en República Dominicana,actualidad,2026-07-20T08:52:28-04:00,False
/money-invest/daily-news/expertos-advierten-gran-terremoto-republica-dominicana/,Andrea Mercedes,Expertos sísmicos advierten que República Dominicana está en espera de un gran terremoto,daily news,2026-07-16T13:33:01-04:00,False
/technology/como-saber-si-te-bloquearon-en-whatsapp-las-senales-que-si-lo-confirman/,Elba Reyes,Cómo saber si te bloquearon en WhatsApp: las señales que sí lo confirman,technology,2026-02-10T16:21:32-04:00,False
/technology/devices/en-que-colores-saldra-el-iphone-18-pro-max-las-filtraciones-del-nuevo-celular/,Elba Reyes,¿En qué colores saldrá el iPhone 18 Pro Max? Las filtraciones del nuevo celular,devices,2026-07-31T16:14:50-04:00,False
/actualidad/resultados-de-las-loterias-del-28-de-junio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del 28 de junio de 2026 en República Dominicana,actualidad,2026-06-29T08:46:03-04:00,False
/actualidad/hay-escena-post-creditos-en-la-odisea-esto-debes-saber-antes-de-salir-del-cine/,Elba Reyes,¿Hay escena post-créditos en «La Odisea»? Esto debes saber antes de salir del cine,actualidad,2026-07-22T11:55:21-04:00,False
/actualidad/resultados-de-leidsa-del-sabado-25-de-julio-de-2026-en-republica-dominicana/,Andrea Mercedes,Resultados de Leidsa del sábado 25 de julio de 2026 en República Dominicana,actualidad,2026-07-26T09:43:08-04:00,False
/money-invest/daily-news/tiembla-el-caribe-lo-que-se-sabe-de-los-temblores-registrados-en-la-zona-sur-de-rd/,Elba Reyes,¿Tiembla el Caribe? Lo que se sabe de los temblores registrados en la zona sur de RD,daily news,2026-07-02T13:05:02-04:00,False
/actualidad/resultados-de-las-loterias-del-13-de-julio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del 13 de julio de 2026 en República Dominicana,actualidad,2026-07-14T09:09:08-04:00,False
/empresas/sport-business/cuanto-dinero-gana-el-campeon-del-mundial-2026-el-millonario-premio-de-la-fifa-bajo-la-lupa/,Jhojhanni Fiorini,¿Cuánto dinero gana el campeón del Mundial 2026? El millonario premio de la FIFA bajo la lupa,sport business,2026-07-15T16:15:52-04:00,False
/technology/como-verificar-en-que-dispositivos-esta-abierta-tu-cuenta-de-whatsapp/,Elba Reyes,Cómo verificar en qué dispositivos está abierta tu cuenta de WhatsApp,technology,2026-03-03T17:00:49-04:00,False
/actualidad/resultados-de-leidsa-del-miercoles-8-de-julio-de-2026-en-republica-dominicana/,Andrea Mercedes,Resultados de Leidsa del miércoles 8 de julio de 2026 en República Dominicana,actualidad,2026-07-09T09:52:31-04:00,False
/empresas/sport-business/agenda-hoy-juegos-centroamericanos-santo-domingo-2026/,Edwin Lozada,Agenda de hoy en Santo Domingo 2026: los deportes que buscarán medallas este domingo,sport business,2026-07-26T09:33:12-04:00,False
/money-invest/daily-news/renuncia-gianni-infantino-escandalo-fifa-trump-mundial-2026/,Andrea Mercedes,Exigen la renuncia de Gianni Infantino tras el escándalo de la FIFA con Donald Trump en el Mundial 2026,sport business,2026-07-10T15:44:52-04:00,False
/money-invest/daily-news/caida-de-altice-hoy-en-republica-dominicana-que-pasa-con-las-llamadas-e-internet/,Andrea Mercedes,Caída de Altice hoy en República Dominicana: ¿Qué pasa con las llamadas e internet?,daily news,2026-07-02T11:10:22-04:00,False
/empresas/cuando-sale-el-samsung-galaxy-s27-cuanto-costara-y-que-cambios-trae/,Jhojhanni Fiorini,"¿Cuándo sale el Samsung Galaxy S27, cuánto costará y qué cambios trae?",devices,2026-06-30T09:18:24-04:00,False
/money-invest/daily-news/como-ver-juegos-centroamericanos-santo-domingo-2026-rd/,Andrea Mercedes,¿Cómo ver y qué saber sobre los Juegos Centroamericanos y del Caribe Santo Domingo 2026 en RD?,sport business,2026-07-24T11:40:08-04:00,False
/actualidad/calendario-lunar-julio-2026-mejores-dias-para-cortarse-el-cabello-y-depilarse/,Elba Reyes,Calendario lunar julio 2026: Mejores días para cortarse el cabello y depilarse,actualidad,2026-06-30T12:32:00-04:00,False
/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-dominicanos-que-compiten-hoy-y-sus-horarios/,Elba Reyes,Juegos Centroamericanos Santo Domingo 2026: dominicanos que compiten hoy y sus horarios,sport business,2026-07-27T11:51:51-04:00,False
/money-invest/daily-news/elecciones-presidenciales-en-brasil-2026-quien-va-ganando-entre-lula-y-bolsonaro/,Andrea Mercedes,Elecciones presidenciales en Brasil 2026: Quién va ganando entre Lula y Bolsonaro,daily news,2026-07-07T17:05:34-04:00,False
/actualidad/a-que-hora-empieza-la-inauguracion-de-los-juegos-centroamericanos-santo-domingo-2026-y-donde-verla-en-rd/,Elba Reyes,¿A qué hora empieza la inauguración de los Juegos Centroamericanos Santo Domingo 2026 y dónde verla en RD?,actualidad,2026-07-24T14:49:24-04:00,False
/empresas/sport-business/cuanto-dinero-gana-una-seleccion-por-clasificar-a-octavos-de-final-del-mundial-2026/,Jhojhanni Fiorini,¿Cuánto dinero gana una selección por clasificar a octavos de final del Mundial 2026?,sport business,2026-07-02T16:02:45-04:00,False
/empresas/sport-business/cuadro-de-octavos-de-final-del-mundial-2026-partidos-cruces-y-fechas-confirmadas/,Elba Reyes,"Cuadro de octavos de final del Mundial 2026: Partidos, cruces y fechas confirmadas",sport business,2026-07-02T11:12:29-04:00,False
/money-invest/daily-news/el-monorriel-de-santo-domingo-y-el-sistema-de-santiago-lideraran-el-presupuesto-de-2027/,Andrea Mercedes,El Monorriel de Santo Domingo y el Sistema de Santiago liderarán el presupuesto de 2027,daily news,2026-07-07T13:15:30-04:00,False
/technology/devices/cuanto-costara-el-iphone-18-pro-max-en-republica-dominicana-filtraciones-de-su-precio-estimado/,Elba Reyes,¿Cuánto costará el iPhone 18 Pro Max en República Dominicana? Filtraciones de su precio estimado,devices,2026-07-15T17:37:25-04:00,False
/technology/devices/filtracion-del-iphone-18-pro-imagenes-revelan-su-aspecto-real-y-nuevo-color/,Jhojhanni Fiorini,Filtración del iPhone 18 Pro: Imágenes revelan su aspecto real y nuevo color,devices,2026-07-07T17:21:57-04:00,False
/money-invest/daily-news/reforma-fiscal-ley-30-26-a-partir-de-que-salario-se-paga-impuesto-y-que-productos-suben-de-precio-en-rd/,Andrea Mercedes,Reforma fiscal Ley 30-26: ¿A partir de qué salario se paga impuesto y qué productos suben de precio en RD?,daily news,2026-06-23T14:47:33-04:00,False
/lifestyle/como-esta-el-sargazo-en-punta-cana-y-el-caribe-dominicano-estado-actual-de-las-costas-en-julio-de-2026/,Andrea Mercedes,¿Cómo está el sargazo en Punta Cana y el Caribe dominicano? Estado actual de las costas en julio de 2026,experiencias,2026-07-09T13:16:31-04:00,False
/empresas/sport-business/mundial-2026-conoce-los-cruces-confirmados-de-los-octavos-de-final-tras-los-partidos-de-hoy/,Elba Reyes,Mundial 2026: conoce los cruces confirmados de los Octavos de Final tras los partidos de hoy,sport business,2026-07-06T09:16:40-04:00,False
/money-invest/daily-news/el-adios-definitivo-por-que-di-maria-decidio-no-estar-en-el-mundial-2026/,Andrea Mercedes,El adiós definitivo: Por qué Di María decidió no estar en el Mundial 2026,sport business,2026-05-18T18:04:42-04:00,False
/technology/devices/es-posible-que-alguien-vea-mis-conversaciones-de-whatsapp/,Elba Reyes,¿Es posible que alguien vea mis conversaciones de WhatsApp?,devices,2026-05-20T15:43:14-04:00,False
/actualidad/resultados-de-las-loterias-del-14-de-julio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del 14 de julio de 2026 en República Dominicana,actualidad,2026-07-15T09:04:33-04:00,False
/actualidad/tension-en-el-mundial-2026-los-detalles-del-incomodo-cruce-entre-shakira-pique-y-clara-chia/,Elba Reyes,"Tensión en el Mundial 2026: Los detalles del incómodo cruce entre Shakira, Piqué y Clara Chía",actualidad,2026-07-20T14:33:51-04:00,False
/money-invest/daily-news/ciudad-aeropuerto-jorge-chavez-lima-40-millones-pasajeros/,Andrea Mercedes,El nuevo gigante aéreo del continente: Así es la Ciudad Aeropuerto diseñada para 40 millones de pasajeros,daily news,2026-07-27T16:07:29-04:00,False
/technology/devices/donde-ver-el-mundial-2026-en-republica-dominicana-gratis/,Elba Reyes,¿Dónde ver el Mundial 2026 en República Dominicana gratis?,devices,2026-06-12T12:18:07-04:00,False
/lifestyle/estos-son-los-paises-a-los-que-los-dominicanos-pueden-viajar-sin-visa-en-2026/,Elba Reyes,Estos son los países a los que los dominicanos pueden viajar sin visa en 2026,lifestyle,2026-01-22T16:03:05-04:00,False
/technology/devices/el-iphone-18-pro-sera-mas-grueso-las-filtraciones-revelan-las-medidas-exactas-y-el-nuevo-tamano-de-su-bateria/,Jhojhanni Fiorini,El iPhone 18 Pro será más grueso: Las filtraciones revelan las medidas exactas y el nuevo tamaño de su batería,devices,2026-07-08T16:00:13-04:00,False
/technology/devices/me-han-bloqueado-en-whatsapp-el-truco-definitivo-para-confirmarlo-en-2026/,Elba Reyes,¿Me han bloqueado en WhatsApp? El truco definitivo para confirmarlo en 2026,devices,2026-05-14T13:11:43-04:00,False
/actualidad/resultados-de-las-loterias-del-30-de-julio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del 30 de julio de 2026 en República Dominicana,actualidad,2026-07-31T08:16:51-04:00,False
/technology/devices/se-filtra-el-iphone-18-pro-un-cuarto-color-sorpresa-llegara-al-nuevo-buque-insignia-de-apple/,Jhojhanni Fiorini,Se filtra el iPhone 18 Pro: Un cuarto color «sorpresa» llegará al nuevo buque insignia de Apple,devices,2026-07-21T13:42:03-04:00,False
/money-invest/daily-news/rescate-de-nino-de-3-anos-en-el-terremoto-de-venezuela-sobrevivio-140-horas-bajo-escombros/,Andrea Mercedes,Rescate de niño de 3 años en el terremoto de Venezuela: Sobrevivió 140 horas bajo escombros,daily news,2026-07-01T17:06:57-04:00,False
/lifestyle/quienes-serian-los-artistas-del-festival-presidente-2026-en-diciembre-en-santo-domingo/,Andrea Mercedes,¿Quiénes serían los artistas del Festival Presidente 2026 en diciembre en Santo Domingo?,experiencias,2026-06-26T15:38:46-04:00,False
/money-invest/daily-news/que-debes-saber-sobre-el-cambio-de-la-cedula-en-republica-dominicana/,Elba Reyes,Qué debes saber sobre el cambio de la cédula en República Dominicana,daily news,2026-01-30T14:22:02-04:00,False
/empresas/sport-business/mundial-2026-cruces-de-semifinales-equipos-clasificados-y-fechas-de-los-partidos/,Elba Reyes,"Mundial 2026: cruces de semifinales, equipos clasificados y fechas de los partidos",sport business,2026-07-10T10:46:02-04:00,False
/technology/devices/modo-infiel-en-whatsapp-como-funciona-el-codigo-secreto-para-esconder-conversaciones/,Elba Reyes,WhatsApp: Cómo funciona el código secreto para esconder conversaciones,devices,2026-05-14T17:02:14-04:00,False
/money-invest/daily-news/que-documentos-necesitas-para-la-nueva-cedula-en-rd-pasos-y-requisitos/,Elba Reyes,¿Qué documentos necesitas para la nueva cédula en RD? Pasos y requisitos,daily news,2026-04-16T15:00:40-04:00,False
/technology/que-significa-centro-de-llegada-en-temu-y-por-que-tu-pedido-se-queda-ahi/,Elba Reyes,¿Qué significa «centro de llegada» en Temu y por qué tu pedido se queda ahí?,technology,2026-02-05T15:34:29-04:00,False
/technology/devices/merecera-la-pena-comprar-el-iphone-18-dos-funciones-clave-de-ia-se-quedan-fuera/,Elba Reyes,¿Merecerá la pena comprar el iPhone 18? Dos funciones clave de IA se quedan fuera,devices,2026-07-06T17:16:15-04:00,False
/technology/devices/lista-oficial-de-samsung-los-25-galaxy-que-actualizaran-a-one-ui-9-y-android-17/,Elba Reyes,Lista oficial de Samsung: Los 25 Galaxy que actualizarán a One UI 9 y Android 17,devices,2026-07-02T15:53:12-04:00,False
/market-brief/finanzas/estas-son-las-tarjetas-de-credito-mas-exclusivas-del-mundo/,Rodrigo Muñoz,Estas son las tarjetas de crédito más exclusivas del mundo,finanzas,2025-02-24T15:43:41-04:00,False
/money-invest/daily-news/ley-residuos-solidos-rd-ley-36-26-cambios-contribuciones/,Andrea Mercedes,"¿En qué consiste la Ley de Residuos Sólidos? Claves, multas y todo sobre la regulación de basura en RD",daily news,2026-07-14T15:15:15-04:00,False
/empresas/sport-business/tabla-de-goleadores-del-mundial-2026-quien-lidera-la-bota-de-oro/,Elba Reyes,Tabla de goleadores del Mundial 2026: Quién lidera la Bota de Oro,sport business,2026-07-06T15:51:40-04:00,False
/money-invest/daily-news/como-cambia-la-ley-de-la-policia-nacional-en-rd-los-nuevos-limites-de-las-requisas-y-los-rangos-modificados/,Andrea Mercedes,¿Cómo cambia la ley de la Policía Nacional en RD? Los nuevos límites de las requisas y los rangos modificados,daily news,2026-07-10T11:15:22-04:00,False
/money-invest/internacional-economia/ranking-de-divisas-2026-las-monedas-mas-fuertes-y-debiles-de-america-latina/,Jhojhanni Fiorini,Ranking de divisas 2026: Las monedas más fuertes y débiles de América Latina,internacional,2026-06-01T17:12:07-04:00,False
/money-invest/daily-news/paises-mas-endeudados-con-el-fmi-en-latinoamerica-2026-asi-quedo-el-ranking/,Jhojhanni Fiorini,Países más endeudados con el FMI en Latinoamérica 2026: Así quedó el ranking,internacional,2026-07-03T15:34:17-04:00,False
/empresas/las-marcas-de-lujo-mas-valiosas-en-2024/,Rodrigo Muñoz,Las marcas de lujo más valiosas en 2024,empresas,2024-09-18T13:54:07-04:00,False
/money-invest/daily-news/se-dejara-de-pagar-con-tarjeta-en-las-gasolineras-anadegas-anuncia-protesta-por-altas-comisiones-bancarias/,Andrea Mercedes,¿Se dejará de pagar con tarjeta en las gasolineras? Anadegas anuncia protesta por altas comisiones bancarias,daily news,2026-07-01T11:29:08-04:00,False
/money-invest/daily-news/quien-es-ruben-vargas-el-futbolista-de-origen-dominicano-que-clasifico-a-suiza-en-el-mundial-2026/,Andrea Mercedes,¿Quién es Rubén Vargas? El futbolista de origen dominicano que clasificó a Suiza en el Mundial 2026,sport business,2026-07-08T15:58:06-04:00,False
/empresas/sport-business/noruega-vs-inglaterra-mundial-2026-una-tardo-28-anos-en-volver-la-otra-lleva-60-intentando-ser-campeona-de-nuevo/,Ana Sosa,"Noruega vs. Inglaterra, Mundial 2026: una tardó 28 años en volver; la otra lleva 60 intentando ser campeona de nuevo",sport business,2026-07-11T08:00:57-04:00,False
/money-invest/daily-news/cuanto-gano-espana-mundial-2026/,Edwin Lozada,¿Cuánto ganó España por conquistar el Mundial 2026?,sport business,2026-07-19T18:44:20-04:00,False
/money-invest/daily-news/uber-compra-pedidosya-delivery-america-latina/,Andrea Mercedes,¿Qué significa que Uber compre PedidosYa? Así cambia el mercado del delivery en América Latina,daily news,2026-07-17T09:38:23-04:00,False
/money-invest/daily-news/juegos-centroamericanos-santo-domingo-2026-guia-calendario-boletos-sedes/,Andrea Mercedes,"Santo Domingo recibe los Juegos Centroamericanos 2026: guía con calendario, boletos y sedes",sport business,2026-07-23T10:45:17-04:00,False
/technology/devices/precios-del-galaxy-z-fold-8-y-z-flip-8-la-filtracion-que-confirma-un-fuerte-aumento/,Jhojhanni Fiorini,Precios del Galaxy Z Fold 8 y Z Flip 8: La filtración que confirma un fuerte aumento,devices,2026-07-03T15:14:34-04:00,False
/actualidad/resultados-de-las-loterias-del-17-de-junio-de-2026-en-republica-dominicana/,Jhojhanni Fiorini,Resultados de las loterías del 17 de junio de 2026 en República Dominicana,actualidad,2026-06-18T09:17:12-04:00,False
