autor,ruta,pct_cumplimiento
Elba Reyes,/lifestyle/experiencias/tres-playas-dominicanas-elegidas-entre-las-mejores-del-mundo-en-the-worlds-50-best-beaches-2026,61.5
Elba Reyes,/technology/devices/la-isla-dinamica-del-iphone-18-pro-cambia-asi-sera-la-nueva-pantalla-del-flagship-de-apple,76.9
Elba Reyes,/actualidad/lluvia-de-meteoros-perseidas-como-y-cuando-verla-en-republica-dominicana,69.2
Elba Reyes,/technology/devices/apple-cambiara-el-calendario-de-lanzamiento-del-iphone-18-por-que-los-modelos-no-llegaran-en-el-mismo-ano,84.6
Elba Reyes,/actualidad/los-paises-del-mundo-donde-no-se-podra-ver-el-eclipse-solar-del-12-de-agosto-y-la-explicacion-astronomica,69.2
Elba Reyes,/technology/devices/iphone-18-en-septiembre-la-razon-por-la-que-apple-no-lanzara-el-modelo-base,84.6
Elba Reyes,/actualidad/resultados-de-leidsa-del-sabado-8-de-agosto-de-2026-en-republica-dominicana,53.8
Elba Reyes,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-jueves-6-de-agosto,84.6
Gabriel Rico Albarrán,/money-invest/daily-news/el-presidente-luis-abinader-asume-la-presidencia-del-prm-para-el-periodo-2026-2030,69.2
Gabriel Rico Albarrán,/mercado-exchange/the-best-of-dr-2026-una-noche-de-admiracion-y-reconocimiento-a-lo-mejor-del-pais,76.9
Gabriel Rico Albarrán,/money-invest/daily-news/ucrania-lanza-791-drones-contra-rusia-en-un-nuevo-ataque-masivo-moscu-vuelve-a-ser-el-principal-objetivo,84.6
Gabriel Rico Albarrán,/empresas/sport-business/vozinha-firma-con-colo-colo-y-ganara-us30000-al-mes-tras-convertirse-en-figura-del-mundial-2026,69.2
Jhojhanni Fiorini,/actualidad/resultados-de-las-loterias-del-02-de-agosto-de-2026-en-republica-dominicana,46.2
Jhojhanni Fiorini,/actualidad/resultados-de-las-loterias-del-05-de-agosto-de-2026-en-republica-dominicana,53.8
Jhojhanni Fiorini,/actualidad/resultados-de-las-loterias-del-16-de-agosto-de-2026-en-republica-dominicana,53.8
Jhojhanni Fiorini,/money-invest/daily-news/muere-alfonso-fanjul-el-magnate-detras-de-central-romana-y-una-de-las-grandes-fortunas-del-azucar,46.2
Jhojhanni Fiorini,/money-invest/daily-news/los-5-paises-de-america-latina-con-mayor-calidad-de-vida-en-2026-revelan-el-ranking-de-wharton,84.6
Jhojhanni Fiorini,/money-invest/daily-news/ranking-cuales-son-los-paises-mas-avanzados-en-tecnologia-en-el-mundo,76.9
Jhojhanni Fiorini,/technology/devices/colores-del-iphone-plegable-se-filtran-las-dos-opciones-que-prepara-apple-para-su-debut,69.2
Jhojhanni Fiorini,/empresas/los-paises-de-america-latina-con-mayor-deuda-publica-en-2026,46.2
Jhojhanni Fiorini,/technology/devices/alerta-de-terremoto-en-iphone-y-android-por-que-unos-telefonos-notifican-los-sismos-y-otros-no,84.6
Jhojhanni Fiorini,/money-invest/daily-news/abinader-realiza-nuevas-designaciones-en-el-ejercito-y-la-fuerza-aerea-quienes-son-los-nuevos-comandantes,53.8
Jhojhanni Fiorini,/actualidad/partidos-de-hoy-lunes-17-de-agosto-del-2026-horarios-y-donde-ver-futbol-en-vivo-y-online,61.5
Jhojhanni Fiorini,/technology/devices/estrenos-de-agosto-en-netflix-max-y-disney-guia-completa-de-series-y-peliculas,76.9
Jhojhanni Fiorini,/market-brief/finanzas/cuales-son-las-10-economias-con-la-mayor-inflacion-del-planeta-en-2026-segun-el-fmi,84.6
Karime Rivas,/mercado-women/trends/erika-kirk-cuestiona-sufragio-femenino,69.2
Karime Rivas,/mercado-women/leadership/mujeres-atletas-ganaron-mas-dinero-en-los-juegos-centroamericanos,69.2
Karime Rivas,/mercado-women/executive-profiles/maria-dimitrova-y-su-legado-en-karate-tras-20-anos-compitiendo,69.2
Miguel Vega,/empresas/in-memoriam-alfy-fanjul-el-rey-del-azucar,15.4
Miguel Vega,/internacional/asi-quedo-la-luna-tras-el-impacto-de-un-cohete-de-spacex-un-satelite-capto-el-antes-y-el-despues,53.8
Miranda Cross,/empresas/brand-content/calidad-que-genera-confianza,15.4
Rodrigo Muñoz,/technology/devices/google-pixel-11-precio-caracteristicas-inteligencia-artificial-y-fecha-de-lanzamiento,53.8
Rodrigo Muñoz,/empresas/sport-business/quienes-son-los-nuevos-duenos-de-los-angeles-lakers-asi-fue-la-venta-record-por-us12-500-millones,53.8
