video_id,titulo,fecha_publicacion,duracion_seg,pct_reproducido,duracion_promedio_vista,vistas,horas_reproduccion,ingresos_usd,categoria,es_short
F8WjE9sjOEQ,Irán exige indemnización a EEUU y Trump responde,2026-08-11,110.0,105.1,0:01:55,121432.0,2618.0991,,Noticias breves (geopolítica/actualidad),True
68ZNKFP9ckM,Ataques y represalias agravan el conflicto entre Estados Unidos e Irán,2026-07-13,100.0,103.1,0:01:43,130261.0,2538.4317,,Noticias breves (geopolítica/actualidad),True
begbTra-oU4,Reacciones europeas ante conflicto bélico entre EEUU e Irán,2026-03-31,109.0,86.39,0:01:34,128966.0,2478.0981,,Noticias breves (geopolítica/actualidad),True
o6u1n5CvBeY,Vuelven los bombardeos de EE  UU  a Irán por el bloqueo de buques en Ormuz,2026-07-08,117.0,98.34,0:01:55,119997.0,2450.258,,Noticias breves (geopolítica/actualidad),True
8oq4zsjixlg,Fuertes confrontaciones al gobierno venezolano por la respuesta ante el desastre,2026-07-03,159.0,72.23,0:01:54,108150.0,2424.4934,,Otros / Institucional,True
3CLeZaACFLo,Nuevo riesgo para Irán: conflictos internos por inflación del 90%,2026-07-21,89.0,105.37,0:01:33,132334.0,2378.5686,,Noticias breves (geopolítica/actualidad),True
DWdcYHvtJPo,Amenaza contra la vida de Trump sacude el tablero geopolítico,2026-07-10,89.0,104.97,0:01:33,133180.0,2315.6738,,Noticias breves (geopolítica/actualidad),True
WHA1yaUsfYc,El presidente iraní admite su fragilidad “la crisis es multidimensional”,2026-08-06,106.0,93.29,0:01:38,114665.0,2268.9032,,Noticias breves (geopolítica/actualidad),True
by0aTcMMtoA,El número de víctimas de la tragedia sigue en ascenso y sismo de 5.2 sacude el Caribe,2026-06-26,80.0,63.9,0:00:51,235076.0,2059.3693,,Otros / Institucional,True
pkiReMIUO-s,Trump bajo el fuego crítico y Rubio contra el Senado,2026-06-02,92.0,101.29,0:01:33,110650.0,1992.0936,,Noticias breves (geopolítica/actualidad),True
aDkVGylH4Dg,La derrota expuso el lado más polémico de la Albiceleste,2026-07-20,134.0,83.66,0:01:52,86253.0,1909.7783,,Deportes,True
I30IfmrSSxg,Una nueva amenaza para el comercio mundial emerge en el Mar Rojo,2026-08-10,96.0,119.97,0:01:55,89945.0,1841.224,,Noticias breves (geopolítica/actualidad),True
iMfY8Nia0WM,"Irán resiste, Trump ¿replantea su estrategia en la guerra?",2026-08-03,120.0,100.64,0:02:00,77822.0,1821.5306,,Noticias breves (geopolítica/actualidad),True
WsLmWTSofyk,Nuevos bombardeos de EE  UU  sacude el tablero geopolítico,2026-05-26,76.0,102.33,0:01:17,106902.0,1559.6603,,Noticias breves (geopolítica/actualidad),True
3YF_f4ihQP0,¿Irán asoma una amenaza de ataque nuclear al mundo?,2026-08-12,113.0,104.56,0:01:58,66912.0,1533.6359,,Noticias breves (geopolítica/actualidad),True
svQAHfzp87k,La guerra se expande nuevos aliados intensifican la escalada militar,2026-07-29,76.0,112.77,0:01:25,92206.0,1497.0981,,Noticias breves (geopolítica/actualidad),True
PP5jnSPUjXE,"Taposiris Magna, el tesoro sumergido que podría cambiar la historia - Dra. Kathleen Martínez Ep.4",2024-12-11,796.0,39.61,0:05:15,15605.0,1366.481,,Documental (Kathleen Martínez),False
5OTqc3ZMUkc,"La guerra entra en pausa, pero la tensión sigue al máximo",2026-07-27,108.0,107.67,0:01:56,53979.0,1192.0847,,Noticias breves (geopolítica/actualidad),True
Ca2kyRyFk4E,Civiles vuelven a pagar el costo de la guerra entre Estados Unidos e Irán,2026-07-30,94.0,102.51,0:01:36,60973.0,1125.7916,,Noticias breves (geopolítica/actualidad),True
yAj3AYOh7yY,¿Se agota los misiles de Estados Unidos  Washington niega una crisis militar?,2026-08-05,112.0,103.25,0:01:55,47620.0,1066.4312,,Noticias breves (geopolítica/actualidad),True
Vf8jCyC93wI,"Israel desafía a la Casa Blanca: ""nos vincula el acuerdo entre Trump e Irán  V01""",2026-06-15,85.0,97.49,0:01:22,60986.0,997.8865,,Noticias breves (geopolítica/actualidad),True
JVrzJXcwxkI,La arqueóloga dominicana que logró lo inimaginable – Dra. Kathleen Martínez Ep.2,2024-12-09,402.0,40.02,0:02:40,21180.0,946.5746,,Documental (Kathleen Martínez),False
F3zZU_xYy10,¿Fuerzas armadas o soldados de Trump?  La agresiva estrategia de Pete Hegseth,2026-06-09,91.0,97.24,0:01:28,55520.0,941.1027,,Noticias breves (geopolítica/actualidad),True
dGeaaT6EzOs,Aumenta la tensión entre Estados Unidos e Iran,2026-03-30,70.0,96.4,0:01:07,61427.0,818.3299,,Noticias breves (geopolítica/actualidad),True
4xIZpj05kXA,La guerra que no para: El EE  UU- Irán se enciende junto al conflicto de Hezbollah,2026-06-01,94.0,93.44,0:01:27,43150.0,769.2801,,Noticias breves (geopolítica/actualidad),True
2oRus5S6mUA,Guerra inminente: EE  UU  e Irán rompen el pacto de paz con bombardeos masivos,2026-07-09,84.0,102.71,0:01:26,50300.0,753.4518,,Noticias breves (geopolítica/actualidad),True
1UPh3fZgVOw,Ataque con drones y misiles Irán desafía la seguridad de la región,2026-05-28,89.0,97.56,0:01:26,44186.0,719.818,,Noticias breves (geopolítica/actualidad),True
ZNJa0CPBPkI,El pulso de un “dando y dando” marca la crisis en Ormuz,2026-04-27,125.0,98.72,0:02:03,30520.0,679.6264,,Noticias breves (geopolítica/actualidad),True
Ub59dfodKvU,"La guerra con Irán: Trump, la OTAN y la incertidumbre global",2026-04-02,89.0,88.72,0:01:18,37890.0,642.6184,,Noticias breves (geopolítica/actualidad),True
eb7j3XDV8FA,Catástrofe sísmica en Venezuela declaran estado de emergencia tras dos potentes terremotos,2026-06-25,101.0,63.51,0:01:04,66698.0,633.6972,,Noticias breves (geopolítica/actualidad),True
l7K7Zk8PDHc,¿Perdió Trump el control militar de Israel? Netanyahu ignoró las advertencias de la Casa Blanca,2026-06-08,87.0,100.78,0:01:27,35366.0,588.5353,,Noticias breves (geopolítica/actualidad),True
n5pRBmJqD8Y,El inicio del viaje tras la pista de Cleopatra - Dra. Kathleen Martínez Ep.1,2024-12-06,467.0,39.1,0:03:02,10748.0,545.2165,,Documental (Kathleen Martínez),False
GVLJTIO9EFg,Fuerte abucheo contra el presidente Donald Trump,2026-06-09,76.0,89.12,0:01:07,38940.0,518.5632,,Noticias breves (geopolítica/actualidad),True
nxhFit8GfE0,Trump y Xi Jinping la batalla por Taiwán y el conflicto con Irán,2026-05-14,104.0,88.01,0:01:31,31278.0,495.6983,,Noticias breves (geopolítica/actualidad),True
bNQE74ftIwQ,La tragedia sísmica en Colombia escala el balance preliminar deja terribles cifras,2026-08-11,132.0,88.16,0:01:56,22009.0,474.8496,,Noticias breves (geopolítica/actualidad),True
ED0RuIxS1K0,La guerra sacude los mercados internacionales,2026-07-14,86.0,107.15,0:01:32,28597.0,463.3485,,Noticias breves (geopolítica/actualidad),True
tNjvI2Nk7BE,Trump asegura que EE  UU  mantiene capacidad militar y advierte que los ataques podrían reanudarse,2026-07-28,94.0,97.38,0:01:31,24746.0,441.3811,,Noticias breves (geopolítica/actualidad),True
dxPmeyn6PnQ,Trump marca línea firme: No habrá arma nuclear ni peajes en Ormuz,2026-05-22,85.0,94.19,0:01:20,26651.0,400.0668,,Noticias breves (geopolítica/actualidad),True
5i03Od7sUPE,Revolucionarios Iraniés atentan contra el posible acuerdo de paz,2026-04-22,97.0,81.13,0:01:18,22875.0,387.9886,,Noticias breves (geopolítica/actualidad),True
lMvFh44GiwY,Acuerdo nuclear bajo amenaza ofensiva de Trump contra Irán,2026-05-20,77.0,96.88,0:01:14,27969.0,382.9117,,Noticias breves (geopolítica/actualidad),True
hC3OGyLXTFA,Fuertes amenazas por parte del Pentágono: el bloqueo se intensifica.,2026-04-16,90.0,84.01,0:01:15,23352.0,374.0647,,Noticias breves (geopolítica/actualidad),True
q_LAd7YAgQA,"Escándalo en el Mundial: Racismo, denuncias contra el VAR y furia por parcialidad",2026-07-08,120.0,86.19,0:01:43,18971.0,363.1033,,Otros / Institucional,True
kt8KOWGoTEc,"¿Cuál será la jugada de Trump, en este caso de corrupción sin precedentes?",2026-06-19,108.0,94.39,0:01:41,16956.0,362.8794,,Noticias breves (geopolítica/actualidad),True
3XyUB8of8zA,Crucero aislado por HANTAVIRUS: Crisis sanitaria bajo investigación,2026-05-05,118.0,74.42,0:01:27,26548.0,350.844,,Otros / Institucional,True
O9cZyClnfe8,La dura decisión de no ceder el proyecto ni la bandera dominicana - Dra Kathleen Martínez Ep.3,2024-12-11,304.0,60.44,0:03:03,6712.0,342.5062,,Documental (Kathleen Martínez),False
JMrtB123uYw,Terremoto en Colombia reaviva las alertas,2026-08-10,110.0,88.36,0:01:37,17898.0,338.4038,,Noticias breves (geopolítica/actualidad),True
bTO37XyC3Ko,La guerra invisible del petróleo barcos ocultos y una economía en alerta,2026-08-13,106.0,105.43,0:01:51,15512.0,327.69,,Noticias breves (geopolítica/actualidad),True
JNrGvEJSKCg,Irán desmiente a Trump con relación a los acuerdos nucleares,2026-06-23,92.0,101.32,0:01:33,17518.0,316.2985,,Noticias breves (geopolítica/actualidad),True
OpryEs10RUs,De campeones a sancionados: las consecuencias de la Albiceleste,2026-07-22,96.0,98.08,0:01:34,17558.0,289.4268,,Deportes,True
92oOJrePRJw,El “Súper Niño” amenaza la estabilidad económica regional,2026-05-19,92.0,100.22,0:01:32,18615.0,279.2204,,Otros / Institucional,True
KqIpSIBGdn4,Irán declara ''totalmente abierto'' el estrecho de Ormuz: ¿Fin de la guerra?,2026-04-17,128.0,80.55,0:01:43,13451.0,267.2814,,Noticias breves (geopolítica/actualidad),True
dg17bkcLe90,Trump advierte fuertes bombardeos nocturnos ¿Fracasaron las negociaciones,2026-06-11,82.0,97.46,0:01:19,18240.0,259.1101,,Noticias breves (geopolítica/actualidad),True
kEeDNDPZGdM,Terremotos e inundaciones en Venezuela: la crisis humanitaria sigue en aumento,2026-06-29,86.0,52.91,0:00:45,27874.0,251.6908,,Noticias breves (geopolítica/actualidad),True
7k6AZKDBkj8,Traba nuclear: Las dudas de Trump y el escepticismo de Irán,2026-05-29,85.0,91.06,0:01:17,16915.0,251.1971,,Noticias breves (geopolítica/actualidad),True
-UaQ-9GawPM,10 terremotos en 7 meses la cadena sísmica nos mantiene en alerta,2026-08-12,159.0,98.35,0:02:36,8047.0,237.5638,,Noticias breves (geopolítica/actualidad),True
rf2ZNxBVtRI,Colapso sin precedentes: Spirit Airlines detiene operaciones y deja miles en incertidumbre,2026-05-05,101.0,85.51,0:01:26,16335.0,237.5029,,Otros / Institucional,True
ax6o063nd10,¿Mundial de 64 selecciones?  La propuesta que divide al fútbol,2026-07-13,95.0,90.6,0:01:26,15823.0,237.2535,,Deportes,True
xZBFit01QqI,Trump rechaza defender a Taiwan pero mantiene la relación comercial,2026-05-15,79.0,101.33,0:01:20,16671.0,235.3412,,Noticias breves (geopolítica/actualidad),True
SMbadRW24hM,"Para Irán  ""ni paz, ni guerra""  mientras Trump reactiva las amenazas",2026-06-10,75.0,101.54,0:01:16,16842.0,228.5963,,Noticias breves (geopolítica/actualidad),True
0MT4j6j1Lac,Cadena de suministro de América Latina en riesgo: El Conflicto Panamá-China,2026-04-29,112.0,97.51,0:01:49,12195.0,226.3565,,Noticias breves (geopolítica/actualidad),True
dpYDlHrROGo,La CIA visita Cuba para entregar “ultimatum” diplomático,2026-05-15,95.0,93.72,0:01:29,13579.0,214.0176,,Noticias breves (geopolítica/actualidad),True
7yDbDj9aGZ4,El gobierno de Donald Trump anució cierra total del espacio aéreo venezolano,2025-12-01,44.0,125.5,0:00:55,26982.0,212.7714,,Noticias breves (geopolítica/actualidad),True
YuFvhexloU8,Ni la intervención de Trump evitó la caída de EEUU ante Bélgica,2026-07-07,101.0,78.38,0:01:19,15103.0,211.2288,,Noticias breves (geopolítica/actualidad),True
DFhkhJrRcj4,Alerta: Irán y EE.UU. acercan nuevamente la guerra,2026-05-18,62.0,125.46,0:01:17,16535.0,207.0979,,Noticias breves (geopolítica/actualidad),True
jBD4LHGtpGc,Ataque contra Trump: sistema de seguridad bajo presión,2026-04-27,148.0,82.09,0:02:01,9138.0,194.6415,,Noticias breves (geopolítica/actualidad),True
VVkKppU5sH0,Infraestructura devastada y millones de afectados el costo de la tragedia en Venezuela,2026-06-30,84.0,87.19,0:01:13,15272.0,190.007,,Noticias breves (geopolítica/actualidad),True
6MVG-cYNwWs,¿Puede Colombia cambiar de rumbo político en solo una semana?,2026-05-25,96.0,96.9,0:01:33,11587.0,185.2416,,Noticias breves (geopolítica/actualidad),True
eswczmi1PwY,Tragedia en Venezuela: suben las víctimas y continúan las réplicas,2026-06-26,91.0,86.23,0:01:18,13111.0,183.8882,,Noticias breves (geopolítica/actualidad),True
D-TdNA3lRZ0,¿Cómo se produce Ron Barceló?,2015-11-24,1235.0,33.1,0:06:48,1586.0,180.0825,,Otros / Institucional,False
rpx1xIZ1NE0,Sin vía electoral ¿Ortega abre la puerta a una nueva dictadura en Nicaragua?,2026-07-21,111.0,78.31,0:01:26,10810.0,178.4887,,Noticias breves (geopolítica/actualidad),True
ATzDQ6aEFJE,Escándalo en Venezuela se revela desvío de ayuda humanitaria tras los terremotos,2026-07-06,74.0,102.52,0:01:15,12947.0,178.4311,,Noticias breves (geopolítica/actualidad),True
BjcTkSyO1_M,Seguridad vs. derechos: el costo institucional del modelo Bukele,2026-04-28,82.0,105.3,0:01:26,12706.0,176.331,,Otros / Institucional,True
T3fL_dgX8pw,Las dinastías del poder: controlan la riqueza empresarial en EEUU,2026-07-01,136.0,87.73,0:01:59,8249.0,167.7991,,Noticias breves (geopolítica/actualidad),True
cSQ0-OhINIg,Trump refuerza la “Presión Máxima” contra Irán,2026-05-01,89.0,99.0,0:01:28,10329.0,162.0743,,Noticias breves (geopolítica/actualidad),True
A91dbCv6xAk,EE  UU  acusa formalmente a Raúl Castro por derribo de avionetas en 1996,2026-05-22,84.0,93.96,0:01:18,11682.0,159.0233,,Otros / Institucional,True
nAqZsBrgO6o,EE  UU  alivia sanciones a Irán mientras Israel mantiene la presión militar,2026-06-22,82.0,97.28,0:01:19,10313.0,141.8456,,Noticias breves (geopolítica/actualidad),True
YgjZ1tT2duA,La Entrevista con el Dr. Leonel Fernández,2015-05-26,5359.0,12.33,0:11:00,758.0,139.0909,,Empresarios / Liderazgo,False
q9D-V1yfOrw,Redefiniendo la Historia de Cleopatra: La Visión de Kathleen Martínez,2026-03-12,689.0,39.49,0:04:32,1692.0,127.7173,,Documental (Kathleen Martínez),False
i_GISMuNI8U,¿Por qué es importante el conflicto del Estrecho de Ormuz?,2026-03-20,85.0,90.83,0:01:17,9528.0,126.7584,,Noticias breves (geopolítica/actualidad),True
hYSpNJorCno,El origen de la COVID 19 vuelve al centro del poder en Washington,2026-07-30,145.0,89.34,0:02:09,4852.0,125.5393,,Otros / Institucional,True
oGpKQb27EYM,"Trump juega su propio Mundial: Visas denegadas, interrogatorios y caos logístico en la Copa 2026",2026-06-18,105.0,93.98,0:01:38,7004.0,122.821,,Noticias breves (geopolítica/actualidad),True
sfxcrO6nDr0,Intervención de Trump deja a la Fifa bajo fuego,2026-07-06,87.0,82.03,0:01:11,9106.0,116.5288,,Noticias breves (geopolítica/actualidad),True
LI4BTntJUAw,¿Cleopatra descansa en el Taposiris Magna? - Dra. Kathleen Martínez,2024-12-10,57.0,91.89,0:00:52,11973.0,115.1692,,Documental (Kathleen Martínez),True
cgItzQG1hJs,Conversaciones con el Dr. Enrique Rojas Episode 4 - Mercado Podcast,2024-08-14,1286.0,45.32,0:09:42,707.0,114.4458,,Mercado Podcast,False
le8ByevJtV0,¿Fin de la guerra y la crisis energética?  Ormuz vuelve a abrirse,2026-05-06,103.0,94.59,0:01:37,6361.0,109.6757,,Noticias breves (geopolítica/actualidad),True
SYRpkV0YquE,Liderazgo con Luis Galindo: cómo la Psicología Positiva Transforma Vidas - Mercado Podcast,2024-08-07,4190.0,18.76,0:13:06,490.0,107.0135,,Mercado Podcast,False
Jc7p2sljXzw,Marco Rubio señala la corrupción cubana y ofrece ayuda sin control estatal,2026-05-20,115.0,82.92,0:01:35,5982.0,105.2343,,Noticias breves (geopolítica/actualidad),True
NGbiZM-qQWc,Intento de atentado en Washington obliga a evacuar a Donald Trump durante cena oficial,2026-04-26,36.0,87.53,0:00:31,21975.0,99.4333,,Noticias breves (geopolítica/actualidad),True
sRWNfbpYGLo,"""La Garra""  presidencial: El histórico y millonario festejo de cumpleaños de Trump",2026-06-15,84.0,90.93,0:01:16,7353.0,95.8945,,Noticias breves (geopolítica/actualidad),True
VVhXBxviFjc,ÚLTIMA HORA: Tregua de 60 días entre EEUU e Irán tras hostilidades espera la aprobación de Trump,2026-05-28,70.0,109.99,0:01:16,6835.0,92.7068,,Noticias breves (geopolítica/actualidad),True
GUwm1t9w1Ts,"""La Conquista De Un Sueño"" - Grupo PuntaCana",2019-08-21,618.0,48.62,0:05:00,1108.0,92.471,,Otros / Institucional,False
pdihekua3d4,IMPACTO DE EL NIÑO El fenómeno que va a cambiar el clima del planeta este año,2026-06-03,89.0,94.53,0:01:24,7016.0,90.0013,,Noticias breves (geopolítica/actualidad),True
VZrNfq2_h4U,ICE bajo la lupa: dos muertes más en operativos migratorios,2026-07-14,135.0,91.29,0:02:03,3772.0,89.3303,,Otros / Institucional,True
xekQ0qI2Hmw,El bloqueo naval continúa: la crisis mundial crece,2026-04-15,85.0,96.58,0:01:22,5809.0,87.2662,,Otros / Institucional,True
bF243NHAEzs,"Ana Ibáñez: Tu cerebro no quiere que seas feliz, quiere que sobrevivas",2025-06-03,875.0,41.56,0:06:03,858.0,86.6649,,Otros / Institucional,False
UPHZlxw3q_g,Ultimatum de Trump: Alerta de la economía global,2026-04-06,74.0,88.09,0:01:05,6286.0,84.8249,,Noticias breves (geopolítica/actualidad),True
82oTAq5xD8k,Juan Carlos Escotet (Banesco): No debe cambiar la estrategia si los resultados son satisfactorios,2025-05-28,871.0,34.35,0:04:59,961.0,79.8661,,Empresarios / Liderazgo,False
oT4nPPEX_oA,G7 Bajo presión por el incógnito pacto nuclear,2026-06-16,97.0,94.92,0:01:32,4850.0,79.0956,,Otros / Institucional,True
JQBx9orXtQU,¿Cómo se produce Ron Brugal?,2015-11-27,1519.0,25.49,0:06:27,731.0,78.6232,,Otros / Institucional,False
7iVab2oyQB4,"5,000 soldados a Polonia: jugada geopolítica de Trump",2026-05-22,88.0,95.75,0:01:24,4957.0,69.9664,,Noticias breves (geopolítica/actualidad),True
XqQI2vCgqEM,"Guerra, petróleo e inflación: el nuevo frente económico global.",2026-05-12,103.0,96.9,0:01:39,4326.0,69.4121,,Noticias breves (geopolítica/actualidad),True
rLzZOqYMBEU,Tensión máxima en el Golfo | ACTUALIDAD,2026-04-13,118.0,81.78,0:01:36,3568.0,66.1774,,Otros / Institucional,True
JHe9AzcgYq0,Tensión geopolítica vuelve a escalar: Ormuz el centro del riesgo global,2026-04-20,112.0,95.54,0:01:47,3619.0,64.2417,,Noticias breves (geopolítica/actualidad),True
Snkb0Qeeb6k,Conoce el costo de las boletas del Clasico Mundial 2026,2026-03-13,58.0,100.06,0:00:58,6168.0,62.5368,,Otros / Institucional,True
i8eUpbgfbxU,La clave para equilibrar cabeza y corazón en la vida y el trabajo - Isabel Rojas Estapé,2025-07-04,2321.0,27.98,0:10:49,325.0,58.6348,,Mercado Podcast,False
dAGdLBjfrWU,Lecciones de vida y negocios - Don Pepin Corripio,2026-03-12,770.0,31.91,0:04:05,839.0,57.2699,,Otros / Institucional,False
RoHQXkK0Sjs,Golpe judicial a la guerra comercial de Trump,2026-05-08,89.0,92.92,0:01:22,3837.0,54.9602,,Noticias breves (geopolítica/actualidad),True
vm1HY10py2U,Celebración de Argentina desata polémica internacional,2026-07-16,100.0,82.6,0:01:22,3676.0,53.9546,,Otros / Institucional,True
izHlT-yutXw,US$700 millones: la proyección financiera de The Devil Wear Prada 2,2026-04-21,108.0,75.57,0:01:21,3466.0,53.866,,Otros / Institucional,True
uwYRnem0B1w,República Dominicana derrota a Venezuela en el Clásico Mundial de Béisbol 2026,2026-03-12,50.0,71.24,0:00:35,9064.0,53.6252,,Noticias breves (geopolítica/actualidad),True
Sd5rA8EFEuQ,Sin control del uranio Lo que oculta el documento filtrado entre Trump y Teherán,2026-06-17,92.0,87.93,0:01:20,3295.0,51.3928,,Noticias breves (geopolítica/actualidad),True
0waYhkFY3AM,Orgullo dominicano que convirtió velocidad en millones: Marileidy Paulino,2026-08-06,97.0,81.9,0:01:19,3995.0,51.2725,,Otros / Institucional,True
AxRpqREtrBU,De la CIA al servicio diplomático: Leah F. Campos y sus prioridades en RD,2025-12-17,815.0,28.12,0:03:49,787.0,50.1097,,Otros / Institucional,False
FXyFBdfB9R0,Alineación total de De la Espriella con Trump: Mano de Hierro con el narcotráfico,2026-06-24,114.0,82.53,0:01:34,2715.0,47.604,,Noticias breves (geopolítica/actualidad),True
9bYquk7aXNA,Artemis II: Un paso hacia marte. Todo lo que necesitas saber:,2026-04-01,86.0,85.77,0:01:13,3334.0,47.4376,,Otros / Institucional,True
30O15yTA2_Y,Alerta sanitaria en Estados Unidos por un parásito intestinal,2026-07-15,94.0,97.34,0:01:31,2932.0,45.8178,,Noticias breves (geopolítica/actualidad),True
A2AftDgiCdQ,¿Por qué el Mundial 2026 cambiará el fútbol para siempre?,2026-06-10,83.0,63.7,0:00:52,5705.0,45.5456,,Otros / Institucional,True
pVsh74SZooU,Posibles focos de contagio del HANTAVIRUS están fuera del barco,2026-05-08,121.0,47.51,0:00:57,4421.0,42.4967,,Otros / Institucional,True
pHPkLm_vRU4,Trump y Xi  la reunión que pone a prueba el equilibrio mundial,2026-05-13,101.0,82.95,0:01:23,2809.0,42.185,,Noticias breves (geopolítica/actualidad),True
-lv4vvs0p84,"PANORAMA JETS, una empresa 100 % dominicana que vuela por todo el mundo",2024-01-24,3038.0,15.9,0:08:02,309.0,41.4573,,Otros / Institucional,False
Z70RK6gN8fw,Mercado Octubre - Cover Story: Los Poma,2016-09-21,245.0,53.0,0:02:09,1142.0,41.1884,,Otros / Institucional,False
sFiyV8FOTK4,Cuenta regresiva para Irán: Hasta hoy a las 8:00 P.M.,2026-04-07,71.0,96.51,0:01:08,3176.0,39.0778,,Otros / Institucional,True
DllHnw8bnVw,Megaincendios temperaturas extremas ponen al mundo bajo presión climática,2026-07-28,113.0,80.4,0:01:30,2317.0,37.9051,,Noticias breves (geopolítica/actualidad),True
5I-Eed7HHN4,Planeta en llamas: El impacto letal de la nueva ola de calor global,2026-06-23,92.0,94.26,0:01:26,2533.0,37.8021,,Noticias breves (geopolítica/actualidad),True
hGO4oCxf5ok,Estados Unidos en alerta por caso de ébola,2026-05-19,90.0,74.46,0:01:07,3535.0,37.5587,,Noticias breves (geopolítica/actualidad),True
kPA6kWxdURM,Conversaciones con el Dr. Enrique Rojas Episode 3 - Mercado Podcast,2024-08-12,1082.0,48.2,0:08:41,257.0,37.232,,Mercado Podcast,False
RYPF_t_itV8,Crisis económica global más allá del precio del petroleo.,2026-04-23,121.0,82.5,0:01:39,2026.0,36.1607,,Otros / Institucional,True
MHggLrPp8Aw,Conversaciones con el Dr. Enrique Rojas Episode 2 - Mercado Podcast,2024-08-10,1030.0,46.09,0:07:54,274.0,36.1293,,Mercado Podcast,False
2wxuLC8iVRg,EEUU sale del cierre de Gobierno,2025-11-19,43.0,94.97,0:00:40,5067.0,35.4877,,Noticias breves (geopolítica/actualidad),True
74sBB0YG2Jc,En alerta pero sin pánico: Las Medidas de México ante el Ébola,2026-05-27,91.0,72.45,0:01:05,2865.0,35.3401,,Otros / Institucional,True
