# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260701-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Sesiones,Tiempo de interacción medio por sesión
/actualidad/resultados-de-las-loterias-del-16-de-junio-de-2026-en-republica-dominicana/,352,25.855113636363637
/category/medihealth/,348,18.525862068965516
/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-5-julio-de-2026/,347,13.05763688760807
/money-invest/internacional-economia/las-10-ciudades-mas-seguras-de-latinoamerica-segun-el-ranking-de-seguridad/,347,41.09510086455332
/money-invest/internacional-economia/ranking-2026-los-paises-mas-caros-para-vivir-en-america-latina-y-el-caribe/,345,54.82898550724638
/empresas/sport-business/cuanto-dinero-gano-la-fifa-por-el-mundial-2026-y-como-se-repartieron-los-premios/,344,77.93313953488372
/empresas/sport-business/espectaculo-de-clausura-del-mundial-2026-horarios-artistas-y-que-canales-transmiten-en-rd/,343,74.55102040816327
/actualidad/quien-es-melissa-nunez-miss-rd-universo-2026-biografia-carrera-y-perfil-de-la-ganadora/,343,121.93002915451896
/mercado-women/trends/calendario-lunar-para-cortarse-el-pelo-en-2026-fechas-para-que-crezca-rapido-y-fuerte/,343,32.932944606414
/money-invest/daily-news/paises-con-mejor-reputacion-de-latinoamerica-2026-el-ranking-de-repcore-nations/,343,57.0932944606414
/event-detail/mejores-empresas-para-trabajar-region-norte/,343,276.0408163265306
/actualidad/resultados-de-la-loteria-quiniela-real-del-jueves-23-julio-de-2026/,341,12.03225806451613
/money-invest/daily-news/tormenta-tropical-elida-trayectoria-en-vivo/,339,41.15929203539823
/empresas/la-nueva-imagen-global-de-coca-cola-el-drastico-cambio-de-diseno-que-se-aplicara-en-todo-el-mundo/,338,48.505917159763314
/money-invest/daily-news/impuesto-a-las-transferencias-electronicas-sube-que-cambia-desde-este-3-de-julio/,338,96.87869822485207
/empresas/sport-business/cuando-y-a-que-hora-se-juegan-las-semifinales-del-mundial-2026-cruces-fechas-y-estadios-de-los-partidos/,332,67.34638554216868
/category/lifestyle/,331,33.11178247734139
/actualidad/resultados-de-las-loterias-del-18-de-junio-de-2026-en-republica-dominicana/,331,32.036253776435046
/rankings_cat/mejores-empresas-para-trabajar-en-rd/,328,43.332317073170735
/empresas/sport-business/proximo-mundial-2030-donde-se-juega-las-sedes-confirmadas-y-las-fechas-de-la-copa-del-mundo/,323,115.61300309597524
/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-1-julio-de-2026/,319,15.5141065830721
/lifestyle/experiencias/los-mejores-rones-del-mundo-marcas-premium-y-guia-para-elegir-un-ron-de-alta-gama/,313,93.00958466453676
/empresas/sport-business/ana-rosa-garcia-primer-oro-republica-dominicana-santo-domingo-2026/,309,58.21035598705502
/lifestyle/las-20-mejores-peliculas-de-la-historia-segun-el-publico-en-imdb/,307,43.73941368078176
/money-invest/daily-news/quien-es-la-reina-de-belleza-que-murio-en-el-terremoto-de-venezuela/,303,58.93069306930693
/money-invest/daily-news/obras-del-monorriel-de-santo-domingo-este-siguen-paralizadas-que-pasa-con-la-megaobra/,299,55.561872909699
/actualidad/cierres-viales-por-manifestaciones-en-santo-domingo-rutas-alternas-y-desvios-recomendados-para-hoy/,298,57.87919463087248
/medihealth/salud/ni-insecticidas-ni-trampas-este-olor-comun-ahuyenta-cucarachas/,293,84.83617747440273
/lifestyle/experiencias/el-mapa-de-la-alta-cocina-2026-los-paises-con-los-mejores-restaurantes-del-mundo/,291,25.57044673539519
/category/actualidad/,291,23.1786941580756
/money-invest/daily-news/la-nasa-revela-como-se-deformo-el-suelo-tras-el-terremoto-de-venezuela/,291,82.56701030927834
/medihealth/wellbeing/peso-recomendado-para-una-mujer-de-1-60-m-y-cuando-hay-riesgo-para-la-salud/,290,47.01379310344828
/empresas/sport-business/agenda-de-los-dominicanos-en-los-juegos-centroamericanos-santo-domingo-2026-para-hoy-29-de-julio/,290,57.87586206896552
/money-invest/daily-news/pruebas-nacionales-2026-guia-de-horarios-materias-y-lo-que-deben-llevar-los-estudiantes-desde-hoy/,286,32.29370629370629
/empresas/ranking-2026-los-12-paises-donde-mas-se-trabaja-en-el-mundo/,285,47.90526315789474
/actualidad/hubo-reconciliacion-todo-sobre-la-reunion-privada-del-principe-harry-y-sus-hijos-con-carlos-iii/,282,122.44326241134752
/empresas/carreras-mejor-pagadas-en-republica-dominicana-salarios-y-areas-con-mayor-demanda/,281,55.35231316725979
/money-invest/internacional-economia/los-paises-con-mayor-porcentaje-de-pobreza-en-america-latina/,281,42.704626334519574
/money-invest/daily-news/de-cuanto-fue-el-temblor-en-venezuela-hoy-detalles-del-nuevo-sismo-de-4-6-este-lunes-29-de-junio/,281,45.15302491103203
/category/market-brief/,278,32.2589928057554
/money-invest/daily-news/daniel-ortega-suspendera-elecciones-nicaragua/,275,87.55636363636364
/empresas/sport-business/espana-vs-argentina-la-finalissima-que-termino-siendo-la-final-del-mundial-2026/,274,29.383211678832115
/money-invest/republica-dominicana/ranking-de-las-universidades-mejor-posicionadas-de-republica-dominicana-en-2026/,271,28.44649446494465
/category/technology/,265,73.44528301886793
/money-invest/republica-dominicana/precio-del-dolar-hoy-en-republica-dominicana-este-lunes-6-de-julio-de-2026/,264,19.291666666666668
/actualidad/muere-stuart-ortiz-a-los-42-anos-de-que-fallecio-el-actor-dominicano/,262,46.99236641221374
/empresas/el-hombre-que-le-enseno-a-republica-dominicana-a-catar-el-buen-vino/,262,270.1603053435114
/money-invest/daily-news/petro-denuncia-fraude-algoritmico-colombia/,260,73.91538461538461
/actualidad/resultados-de-la-loteria-quiniela-real-del-lunes-20-julio-de-2026/,260,14.392307692307693
/money-invest/daily-news/copa-mundial-2026-guia-completa-para-dominicanos-con-horarios-canales-y-sedes/,257,39.525291828793776
/mercado-exchange/mercado-mejores-empresas-para-trabajar-summit-2026-con-las-soft-skills-y-salud-mental-al-centro-de-la-conversacion/,252,43.40079365079365
/money-invest/daily-news/qs-world-university-rankings-2027-estas-son-las-mejores-universidades-del-mundo-este-ano/,252,65.83730158730158
/empresas/sport-business/clausura-del-mundial-2026-fecha-artistas-invitados-y-como-verla-en-rd/,251,79.3187250996016
/actualidad/juegos-centroamericanos-y-del-caribe-santo-domingo-2026-fechas-sedes-y-todo-lo-que-debes-saber/,248,50.33870967741935
/empresas/sport-business/octavos-de-final-del-mundial-2026-clasificados-cruces-y-fechas-confirmadas/,247,95.04858299595142
/empresas/sport-business/espana-vs-argentina-en-la-final-del-mundial-2026-quien-es-el-favorito-en-las-casas-de-apuestas/,247,71.22672064777328
/money-invest/vivir-en-nueva-york-ya-no-alcanza-el-62-no-gana-lo-suficiente-para-sobrevivir/,243,27.551440329218103
/mercado-women/executive-profiles/patricia-clavijo-chef-de-la-seleccion-espanola/,240,53.09166666666667
/money-invest/daily-news/temporada-de-huracanes-2026-que-riesgo-corre-la-republica-dominicana/,240,88.12083333333334
/empresas/sport-business/argentina-vs-inglaterra-semifinal-mundial-2026-la-revancha-que-la-seleccion-inglesa-tiene-esperando-40-anos/,239,13.460251046025103
/actualidad/resultados-de-leidsa-del-sabado-13-de-junio-de-2026/,238,27.071428571428573
/money-invest/daily-news/gol-espana-temblor-madrid-instituto-geografico-nacional/,238,39.46218487394958
/actualidad/fracaso-de-supergirl-en-taquilla-2026-dc-studios-admite-que-no-cumplio-expectativas/,237,79.47257383966245
/event-detail/mejores-empresas-para-trabajar-santo-domingo/,236,29.110169491525426
/post_author/elba-reyes/,236,6.461864406779661
/event-detail/vision-emprendedora-2026-2/,236,524.4406779661017
/empresas/las-carreras-mas-estudiadas-en-republica-dominicana-en-la-actualidad/,235,45.71063829787234
/actualidad/resultados-de-las-loterias-del-22-de-junio-de-2026-en-republica-dominicana/,234,3.743589743589744
/money-invest/daily-news/terremoto-venezuela-fallecidos-ultimo-balance-2026/,232,42.5948275862069
/empresas/brand-content/larimar-living-una-nueva-experiencia-de-interiorismo-para-dar-vida-a-tu-hogar/,232,29.93103448275862
/empresas/sport-business/cruces-de-16avos-de-final-mundial-2026-llaves-clasificados-y-posiciones-tras-la-fecha-2/,232,25.245689655172413
/actualidad/resultados-de-la-loteria-quiniela-real-del-miercoles-22-julio-de-2026/,230,10.295652173913044
/money-invest/estos-son-los-ejercitos-mas-poderosos-del-mundo-segun-el-ranking-global/,229,51.89956331877729
/actualidad/resultados-de-la-loteria-quiniela-real-del-domingo-26-julio-de-2026/,229,12.97816593886463
/empresas/sport-business/deportes-mas-medallas-republica-dominicana-juegos-centroamericanos-2026/,225,75.25333333333333
/actualidad/como-sacar-la-licencia-de-conducir-en-rd-2026-guia-paso-a-paso-y-precios-actualizados/,225,92.26666666666668
/mejores-empresas-para-trabajar-2025/,225,62.52
/actualidad/los-10-paises-con-mayor-tasa-de-alcoholismo-en-el-mundo/,224,41.892857142857146
/mercado/empresas-responsabilidad-social/,220,61.58636363636363
/empresas/sport-business/mundial-2026-cuanto-dinero-gana-el-campeon-y-cuanto-paga-fifa-por-cada-ronda/,218,89.47247706422019
/actualidad/el-fin-del-mundo-en-noviembre-la-prediccion-de-von-foerster-que-se-vuelve-viral-en-2026/,217,76.56221198156682
/money-invest/daily-news/nueva-york-celebra-250-anos-de-ee-uu-con-el-mayor-desfile-naval-y-aereo-de-su-historia/,217,57.96313364055299
/lifestyle/las-10-ciudades-mas-economicas-para-vivir-en-estados-unidos-en-2026/,215,79.8232558139535
/empresas/brand-business/ranking-las-10-marcas-farmaceuticas-mas-valoradas-del-mundo/,213,74.21596244131456
/post_author/jhojhanni-fiorini/,213,5.723004694835681
/lifestyle/las-20-ciudades-mas-pobladas-del-mundo-en-2026-ranking-actualizado/,213,71.38028169014085
/actualidad/resultados-de-la-loteria-quiniela-real-del-martes-21-julio-de-2026/,212,11.74056603773585
/money-invest/republica-dominicana/las-familias-empresariales-mas-poderosas-de-republica-dominicana/,211,47.74407582938389
/actualidad/por-que-la-hija-de-brad-pitt-y-angelina-jolie-se-quito-el-apellido-de-su-padre/,211,84.55924170616113
/actualidad/resultados-de-las-loterias-del-lunes-1-de-junio-de-2026-en-republica-dominicana/,211,21.8957345971564
/money-invest/daily-news/1-elecciones-brasil-2026-lula-amplia-a-8-puntos-su-ventaja-sobre-flavio-bolsonaro-recomendada/,211,71.88151658767772
/empresas/sport-business/deportes-republica-dominicana-mas-opciones-medallas-santo-domingo-2026/,211,94.86729857819904
/money-invest/cuando-caduca-una-deuda-de-tarjeta-de-credito-en-republica-dominicana/,209,76.58851674641149
/money-invest/daily-news/premio-jugadores-espana-mundial-2026/,209,78.66028708133972
