# ----------------------------------------
# REVISTA MERCADO 4
# Formato libre-Formato libre 1
# 20260101-20260731
# ----------------------------------------

Ruta de página y clase de pantalla,Mes,Tiempo de interacción medio por sesión,Sesiones
/2010/11/el-impacto-de-la-comunidad-china-en-republica-dominicana/ano-nuevo-2/,04,0,1
/2010/12/guia-rapida-de-comunicacion-de-crisis/,07,0,2
/2010/12/millennials-o-hijos-del-milenio,06,0,1
/2011/01/el-pais-se-contagia-con-la-fiebre-en-la-inversion-bursatil/,01,8,1
/2011/02/7-tips-exito-administrativo/7-tips/,02,0,1
/2011/02/a-pesar-de-aumento-en-la-ventas-cemex-reporta-perdidas,07,0,1
/2011/02/los-triunfos-de-tina-brown,07,0,1
/2011/02/los-triunfos-de-tina-brown/,04,0,1
/2011/02/los-triunfos-de-tina-brown/,07,1,1
/2011/02/tecnologia-para-cinefilos-empedernidos,07,0,1
/2011/03/la-epoca-de-los-hombres-que-se-cuidan,05,0,1
/2011/04/el-cafe-en-capsulas-presenta-mas-niveles-de-compuesto-cancerigeno/,01,0,1
/2011/04/volkswagen-cumple-50-anos-de-cotizacion-en-bolsa/,02,0,1
/2011/04/¿y-quien-es-el-tal-velutini,06,0,1
/2011/04/¿y-quien-es-el-tal-velutini/,06,0,1
/2011/05/banesco-llega-a-republica-dominicana/,01,10.25,4
/2011/05/google-enfrenta-pago-de-500-millones-de-dolares/,02,0,1
/2011/05/las-claves-para-manejar-el-estres/,01,0,1
/2011/05/las-claves-para-manejar-el-estres/,02,0,1
/2011/06/15-minutos-diarios-de-telefonia-movil-hacen-dano/young-girls-operating-cell-phones-with-a-young-boy-10-14-standing-behind-them,06,0,1
/2011/06/50-mejores-empresas-para-trabajar,05,0,1
/2011/06/50-mejores-empresas-para-trabajar/,01,1.5,2
/2011/06/50-mejores-empresas-para-trabajar/,03,25.5,2
/2011/06/50-mejores-empresas-para-trabajar/,04,0,1
/2011/06/50-mejores-empresas-para-trabajar/,06,5,1
/2011/09/falcondo-xstrata-nickel-maxima-eficiencia-con-un-funcionamiento-al-50,07,0,1
/2011/09/no-pierda-tiempo-y-sea-organizado/,01,9,1
/2011/10/barcelo-y-brugal-alegran-el-mundo-entero,06,0,1
/2011/10/barcelo-y-brugal-alegran-el-mundo-entero/,06,0,1
/2011/10/como-se-benefician-las-organizaciones-con-los-habitos-de-la-generacion-del-milenio/,03,0,1
/2011/10/deuda-publica-un-mal-que-nos-atane-como-pais,05,0,1
/2011/10/deuda-publica-un-mal-que-nos-atane-como-pais/,05,0,1
/2011/10/estretagia-retiran-campana-de-lancome-por-exceso-de-photoshop/,02,0,1
/2011/10/geo-marketing-politico-para-las-proximas-elecciones,07,0,1
/2011/11/la-desmaterializacion-de-los-titulos-valores/,01,0,1
/2011/11/la-desmaterializacion-de-los-titulos-valores/,02,0,1
/2011/11/la-prueba-de-fuego-del-bravo/,06,2,1
/2011/11/¿quien-y-que-es-un-empresario,05,0,1
/2011/11/¿quien-y-que-es-un-empresario/,01,0,1
/2011/11/¿quien-y-que-es-un-empresario/,05,0,1
/2012/01/ahora-samsung-roba-una-modelo-a-apple,06,0,1
/2012/02/porsche-eleva-en-4-8-sus-ventas-mundiales/,04,0,1
/2012/02/¿que-debemos-saber-del-fatca/,04,3,1
/2012/03/hector-rizek-es-el-personaje-economico-del-ano,07,0,1
/2012/04/worldwide-seguros-lanza-nuevo-plan-optmum-advance/,04,0,1
/2012/07/50-mejores-empresas-para-trabajar-2012/,01,0,1
/2012/07/50-mejores-empresas-para-trabajar-2012/,07,0,1
/2012/07/el-presidente-interino-de-yahoo-deja-la-compania/,01,0,1
/2020-el-ano-de-elon-musk/,01,0,1
/2024/06/,01,42.5,4
/2024/06/,04,2,1
/2024/06/,05,0,2
/2024/08/,01,0,3
/2024/08/,02,0,3
/2024/08/,03,0,1
/2024/08/,05,0,1
/2024/09/,01,0,5
/2024/09/,02,0.46153846153846156,13
/2024/09/,03,0,2
/2024/09/,04,1.4,5
/2024/09/,05,0,1
/2024/09/,07,8,1
/2024/10/,01,3.75,4
/2024/10/,02,33,1
/2024/10/,04,7,1
/2024/10/,07,54,1
/2024/11/,01,8.25,4
/2024/11/,02,0,1
/2024/11/,03,42.5,2
/2024/11/,05,0,1
/2024/12/,04,0,1
/2024/12/,05,0,2
/2025/,06,0,1
/2025/01/,01,3.9444444444444446,18
/2025/01/,02,1.1,10
/2025/01/,03,7.6,10
/2025/01/,04,5.5,2
/2025/01/,05,7.333333333333333,3
/2025/01/,06,0,1
/2025/01/,07,0,2
/2025/02/,01,2.6666666666666665,6
/2025/02/,02,0,3
/2025/02/,03,0,1
/2025/02/,05,0,1
/2025/03/,01,21,4
/2025/03/,02,0,2
/2025/03/,03,0,1
/2025/03/,04,0,1
/2025/03/,05,3.5,2
/2025/04/,01,8,1
/2025/04/,02,3,2
/2025/04/,03,3.4,10
/2025/04/,04,0,2
/2025/04/,05,20,2
/2025/04/,06,11,1
/2025/04/,07,9,1
/2025/05/,03,0,1
/2025/05/,05,0,1
/2025/05/,07,0,1
/2025/06/,01,7.1,10
/2025/06/,02,5.5,2
/2025/06/,03,49,1
/2025/06/,05,0,2
/2025/07/,02,0,2
/2025/07/,03,0,2
/2025/07/,04,9.5,2
/2025/07/,05,6,1
/2025/08/,01,32,2
/2025/08/,03,2,1
/2025/08/,04,0,1
/2025/08/,05,0,1
/2025/09/,01,7.333333333333333,3
/2025/09/,02,22,1
/2025/09/,03,0,1
/2025/09/,05,2.5,2
/2025/10/,01,0.9,10
/2025/10/,02,0.625,8
/2025/10/,03,0.875,8
/2025/10/,04,3.4,5
/2025/10/,05,6,1
/2025/10/,07,0,1
/2025/11/,01,1.6666666666666667,3
/2025/11/,02,0,2
/2025/11/,03,1,4
/2025/11/,04,0,1
/2025/11/,05,0,1
/2025/12/,01,16.6,5
/2025/12/,02,0,3
/2025/12/,03,0,2
/2025/12/,04,0,1
/2025/12/,05,0,1
/2025/12/,06,0,1
/2026/01/,01,0,1
/2026/01/,02,8.333333333333334,3
/2026/01/,03,0,3
/2026/01/,05,0,1
/2026/01/,07,16.5,4
/2321705-Marine-Ehrenmal-Ak-Laboe-Probstei-Ostsee-Deutscher-Marinebund-o393776/,01,0,1
/248375-2/,06,0,2
/4-formas-en-que-los-ceos-pueden-construir-firmas-duraderas/,02,0,1
/40-under-40-2019/,01,13.333333333333334,6
/40-under-40-2019/,02,36.4,5
/40-under-40-2019/,03,39,3
/40-under-40-2019/,04,12.25,4
/40-under-40-2019/,05,47,4
/40-under-40-2019/,06,79,1
/40-under-40-2019/,07,110.8048780487805,41
/40-under-40-2021/,01,37.857142857142854,14
/40-under-40-2021/,02,51.333333333333336,6
/40-under-40-2021/,03,19.875,8
/40-under-40-2021/,04,64.16666666666667,6
/40-under-40-2021/,05,59.25,4
/40-under-40-2021/,06,21.333333333333332,3
/40-under-40-2021/,07,109.96,25
/40-under-40-2022,01,0,1
/40-under-40-2022/,01,81.86363636363636,22
/40-under-40-2022/,02,146.53333333333333,15
/40-under-40-2022/,03,147.375,16
/40-under-40-2022/,04,74,21
/40-under-40-2022/,05,53.148148148148145,27
/40-under-40-2022/,06,105.86,50
/40-under-40-2022/,07,62.13157894736842,38
/40-under-40-2023/,01,80.6,10
/40-under-40-2023/,02,35.3125,16
/40-under-40-2023/,03,26.166666666666668,6
/40-under-40-2023/,04,58.92307692307692,13
/40-under-40-2023/,05,60,6
/40-under-40-2023/,06,39.333333333333336,3
/40-under-40-2023/,07,84.125,16
/40-under-40-2024-sd/,01,123.65384615384616,26
/40-under-40-2024-sd/,02,99.14285714285714,14
/40-under-40-2024-sd/,03,40.46153846153846,26
/40-under-40-2024-sd/,04,75.24,25
/40-under-40-2024-sd/,05,131.66666666666666,12
/40-under-40-2024-sd/,06,115.63636363636364,11
/40-under-40-2024-sd/,07,89.47826086956522,23
/40-under-40-2025-2,07,4,1
/40-under-40-2025-sd/,06,0,1
/40-under-40-2025/,01,115.00819672131148,122
/40-under-40-2025/,02,115.77631578947368,76
/40-under-40-2025/,03,75.47619047619048,105
/40-under-40-2025/,04,104.24358974358974,78
/40-under-40-2025/,05,113.31147540983606,61
/40-under-40-2025/,06,82.2909090909091,55
/40-under-40-2025/,07,52.50387596899225,129
/40-under-40-2026,06,0,1
/40-under-40-2026/,06,4,1
/40-under-40-este-2024/,01,36.19047619047619,21
/40-under-40-este-2024/,02,38.1578947368421,19
/40-under-40-este-2024/,03,96.13636363636364,22
/40-under-40-este-2024/,04,35.411764705882355,17
/40-under-40-este-2024/,05,563.3076923076923,13
/40-under-40-este-2024/,06,133.83333333333334,6
/40-under-40-este-2024/,07,12.421052631578947,57
/40-under-40-exito-de-elaboracion/,01,1,1
/40-under-40-jean-alain-rodriguez-la-clave-de-todo-es-la-perseverancia/,01,0,1
/40-under-40-norte-2024/,01,63.714285714285715,70
/40-under-40-norte-2024/,02,79.44444444444444,36
/40-under-40-norte-2024/,03,113.29268292682927,41
/40-under-40-norte-2024/,04,182.93103448275863,29
/40-under-40-norte-2024/,05,407.0869565217391,23
/40-under-40-norte-2024/,06,6.25,8
/40-under-40-norte-2024/,07,21.355555555555554,45
/40-under-40-palabras-de-bienvenida-de-dona-patricia-de-moya/,01,0,2
/40-under-40-santo-domingo-2026,07,6,1
/40-under-40-un-ano-mas-conquistando-el-escenario-de-los-negocios/,01,0,1
/404.html,01,0.6751906684611934,2229
/404.html,02,8.923308270676692,1330
/404.html,03,9.988934426229509,2440
/404.html,04,8.479289940828401,2028
/404.html,05,8.715341959334566,541
/404.html,06,2.924812030075188,532
/404.html,07,4.124260355029586,507
/404/,01,16.618181818181817,55
/404/,02,9.19496855345912,159
/404/,03,9.376811594202898,207
/404/,04,9.048,250
/404/,05,10.661904761904761,210
/404/,06,11.69811320754717,159
/404/,07,6.647342995169082,207
/40_under_forty/2023/,07,3,1
/40_under_forty/2024-2/,07,4.5,2
/40_under_forty/2024-norte/,04,0,1
/40_under_forty/2025-2/,07,3,1
/40_under_forty/2025/,07,10,2
/5-formas-de-cerrar-la-brecha-entre-estrategia-y-ejecucion/,01,0,1
/5-motivos-laborales-de-estres-que-puede-aliviar-con-tecnologia/,01,0,1
/5-nuevos-restaurantes-en-santo-domingo-que-marcaron-el/,06,0,1
/5-puntos-basicos-para-que-tu-negocio-sobreviva-al-coronavirus/,02,0,1
/5-tips-para-someter-a-la-obediencia-a-tu-tarjeta-de-credito/,01,0,1
/50-empresarios/ya-esta-disponible-revista-mercado-mayo-2026-50-empresarios-que-le-dan-la-vuelta-a-los-negocios/,05,5,7
/50-good-players-2026/,05,138.015873015873,126
/50-good-players-2026/,06,26.875,32
/50-good-players-2026/,07,5.533333333333333,45
/50-good-players/,05,3744.591836734694,49
/50-good-players/,06,5.5,4
/50-got-talent-2022-2,06,0,1
/50-got-talent-2022-2/,06,7,1
/50-mujeres-de-poder-y-exito-con-los-pies-en-la-tierra/,01,0,1
/50-talent-2021,04,0,1
/50-talent-2021/,04,18,1
/50-talent-2023/,01,97.46666666666667,15
/50-talent-2023/,02,94.73684210526316,19
/50-talent-2023/,03,143.22222222222223,9
/50-talent-2023/,04,141.94117647058823,17
/50-talent-2023/,05,145.2258064516129,31
/50-talent-2023/,06,8.777777777777779,9
/50-talent-2023/,07,24.5,4
/50-talent-2024/,01,14.166666666666666,6
/50-talent-2024/,02,102.33333333333333,6
/50-talent-2024/,03,11,2
/50-talent-2024/,04,121.5,8
/50-talent-2024/,05,43.16129032258065,31
/50-talent-2024/,06,14.875,8
/50-talent-2024/,07,7.75,4
/6-estrategias-para-convencer-a-su-jefe-de-dejarlo-trabajar-desde-casa/,02,0,1
/6bWU1039LvJ,02,0,1
/8007-2/,03,1,1
/9841-2/,01,0,1
/9884-2/,02,0,1
/=,03,0,1
/=,05,0,1
/ACTUALIDAD/DINEROLOGY-SE-ALZA-CON-EL-PREMIO-BRONCE-EN-LOS-EFFIE-AWARDS-RD-2023-EN-LA-APASIONANTE-CATEGORIA-DE-ENGAGED-COMMUNITY/,04,0,2
/ACTUALIDAD/DINEROLOGY-SE-ALZA-CONEL-PREMIO-BRONCE-EN-LOS-EFFIE-AWARDS-RD-2023-EN-LA-APASIONANTECATEGORIA-DE-ENGAGED-COMMUNITY,03,0,1
/Category/SW50ZXJuYW,06,0,1
/Category/SW50ZXJuYW/,06,0,1
/EMPRESAS/LA-HISTORIA-DE-AMAZON-UNA-COMPANIA-MULTIMILLONARIA-QUE-INICIO-EN-UN-GARAJE/,06,0,1
/EVENT-DETAIL/MERCADO-AUTOSHOW/,07,2.111111111111111,9
/Empresas/danilo-ginebra-nuevo-ceo-de-altice-dominicana,03,0,1
/FIFA-World-Cup-2026,06,0,1
/Fic550uBsA6,02,0,1
/Generations/,05,12,1
/LARIMARCITY,03,0,1
/LARIMARCT,03,0,1
/LARIMARCTY,03,0,2
/REVISTAS/,05,18.75,4
/Save-The-Date-Meditalk-Summit-2026,04,5,1
/TECHNOLOGY/ARTIFICIAL-INTELLIGENCE/FRACASO-DE-LA-IA-OXFORD-ECONOMICS-ADVIERTE-QUE-AUN-NO-IMPULSA-LA-PRODUCTIVIDAD-GLOBAL/,05,2,1
/a-10-anos-de-la-crisis-que-hizo-colapsar-la-economia-mundial/,03,1,1
/a-donde-ira-el-dinero-del-estado-en-2020/,03,0,1
/a-dos-anos-de-su-nacimiento-el-brexit-podria-tomar-otro-rumbo/,03,0,1
/a-la-conquista-del-comercio-en-america-latina-y-el-caribe/,01,0,1
/a-la-deriva-caen-las-acciones-de-estados-unidos-por-tensiones-con-iran/,01,0,1
/a-los-millennials-de-eeuu-les-cuesta-mas-irse-de-sus-casas,06,0,1
/a-pesar-de-acuerdo-con-sec-musk-tuitea-otro-pronostico-de-tesla/,01,0,1
/abogados-de-maduro-se-oponen-a-guaido-aumenta-la-tension-legal/,03,0,1
/about,07,0,1
/about/,01,39.375,16
/about/,02,9.10344827586207,29
/about/,03,21.266666666666666,15
/about/,04,10.3,10
/about/,05,22.5,12
/about/,06,14,23
/about/,07,53.333333333333336,15
/about/privacy,02,0,1
/abriran-expediente-al-barca-y-a-griezmann-exigen-pago-de-200-millones-de-euros/,02,0,1
/acciones-de-beyond-meat-suben-tras-anunciar-su-asociacion-con-subway/,04,0,1
/acciones-de-ee-uu-caen-ante-dominante-volatilidad-de-la-semana/,04,0,1
/acciones-de-ferrari-aumentan-por-primer-puesto-en-formula-1/,01,0,1
/acciones-de-tesla-apuntan-a-una-baja-tras-incendio-de-vehiculo-en-shanghai/,01,0,2
/acciones-suben-este-viernes-ante-moderadas-expectativas-de-pacto-comercial/,04,0,1
/acciones-suben-tras-eeuu-dar-plazo-de-tres-meses-para-imponer-sanciones-a-huawei,05,0,1
/account/login,07,0,3
/account/login.php,07,0,3
/account/login/,07,2,1
/account/register,05,0,1
/acerca-de-nosotros,07,0,1
/acofave-ventas-de-vehiculos-usados-provocan-fraudes-y-burlar-al-fisco/,01,0,1
/actividad-economica-de-chile-crece-un-19-en-marzo/,01,1,1
/actividad-economica-de-panama-crece-un-341-entre-enero-y-marzo-de-2019/,01,0,1
/actividad-economica-de-panama-crece-un-341-entre-enero-y-marzo-de-2019/,04,0,1
/actividad-economica-de-rd-alcanza-crecimiento-de-4-8-en-agosto-2019/,01,0,1
/actividades-del-fin-de-semana-del-dia-de-las-madres/,03,0,2
/activision-otorga-millonario-bono-a-su-nuevo-cfo-dennis-durkin/,03,0,1
/activos-argentinos-continuan-en-picada-tras-elecciones-presidenciales/,01,0,1
/activos-de-coopnazonaf-aumentan-un-34-establecen-record-nacional-de-crecimiento/,02,1,1
/actor-comico-es-el-nuevo-presidente-de-ucrania/,02,0,1
/actualidad /paises-mas-seguros-de-latinoamerica -para-viajar-segun-eeuu/,01,4,1
/actualidad/,03,12,1
/actualidad/,05,26.333333333333332,3
/actualidad/,06,9.666666666666666,6
/actualidad/,07,11.5,6
/actualidad/10-alimentos-que-nunca-debes-meter-en-la-freidora-de-aire-pueden-danarla/,04,127.2,20
/actualidad/10-alimentos-que-nunca-debes-meter-en-la-freidora-de-aire-pueden-danarla/,05,0,1
/actualidad/10-alimentos-que-nunca-debes-meter-en-la-freidora-de-aire-pueden-danarla/,06,126.5,2
/actualidad/10-alimentos-que-nunca-debes-meter-en-la-freidora-de-aire-pueden-danarla/,07,64.08333333333333,12
/actualidad/10-claves-para-entender-la-cumbre-brics/,01,7.333333333333333,3
/actualidad/10-claves-para-entender-la-cumbre-brics/,02,24.333333333333332,3
/actualidad/10-claves-para-entender-la-cumbre-brics/,03,59,1
/actualidad/10-claves-para-entender-la-cumbre-brics/,05,7.833333333333333,6
/actualidad/163-millones-aston-martin/,01,0,3
/actualidad/163-millones-aston-martin/,02,0,1
/actualidad/163-millones-aston-martin/,03,0,3
/actualidad/163-millones-aston-martin/,04,0,2
/actualidad/163-millones-aston-martin/,06,0,4
/actualidad/20-anos-despues-las-enfermedades-del-9-11-siguen-devastando-a-los-socorristas/,04,0,1
/actualidad/20-anos-despues-las-enfermedades-del-9-11-siguen-devastando-a-los-socorristas/,05,0,1
/actualidad/20-anos-despues-las-enfermedades-del-9-11-siguen-devastando-a-los-socorristas/,06,0.5,2
/actualidad/20-millones-para-al-horford/,03,0,2
/actualidad/20-millones-para-al-horford/,04,0,1
/actualidad/20-millones-para-al-horford/,05,0,2
/actualidad/20-millones-para-al-horford/,07,13.5,2
/actualidad/5-cinco-estrenos-en-streaming-para-este-fin-de-semana/,05,7,1
/actualidad/5-cinco-estrenos-en-streaming-para-este-fin-de-semana/,06,14,1
/actualidad/5-cinco-estrenos-en-streaming-para-este-fin-de-semana/,07,13,1
/actualidad/5-consejos-para-optimizar-el-bono-navideno/,06,0,2
/actualidad/5-insights-del-turismo-que-hay-que-tomar-en-cuenta-en-2022/,01,25,1
/actualidad/5-insights-del-turismo-que-hay-que-tomar-en-cuenta-en-2022/,03,0,1
/actualidad/5-insights-del-turismo-que-hay-que-tomar-en-cuenta-en-2022/,04,0,1
/actualidad/5-insights-del-turismo-que-hay-que-tomar-en-cuenta-en-2022/,06,0,1
/actualidad/5-principios-para-manejar-la-informacion-en-la-era-de-la-ia/,03,0,1
/actualidad/5-principios-para-manejar-la-informacion-en-la-era-de-la-ia/,04,10.4,5
/actualidad/5-principios-para-manejar-la-informacion-en-la-era-de-la-ia/,06,0,1
/actualidad/8-creadores-de-contenido-linkedin-top-voices-sustentabilidad/,01,20.272727272727273,11
/actualidad/8-creadores-de-contenido-linkedin-top-voices-sustentabilidad/,02,24.75,4
/actualidad/8-creadores-de-contenido-linkedin-top-voices-sustentabilidad/,03,7.571428571428571,7
/actualidad/8-creadores-de-contenido-linkedin-top-voices-sustentabilidad/,04,20.75,8
/actualidad/8-creadores-de-contenido-linkedin-top-voices-sustentabilidad/,05,37.8,5
/actualidad/8-creadores-de-contenido-linkedin-top-voices-sustentabilidad/,06,6.333333333333333,3
/actualidad/8-creadores-de-contenido-linkedin-top-voices-sustentabilidad/,07,46,1
/actualidad/Estamos en Mantenimiento.png,06,0,1
/actualidad/a-que-hora-empieza-la-inauguracion-de-los-juegos-centroamericanos-santo-domingo-2026-y-donde-verla-en-rd/,07,48.373066424021836,1099
/actualidad/aba-y-visa-impulsaran-capacidades-y-conocimientos-en-el-sistema-bancario,01,0,1
/actualidad/aba-y-visa-impulsaran-capacidades-y-conocimientos-en-el-sistema-bancario/,01,0,1
/actualidad/aba-y-visa-impulsaran-capacidades-y-conocimientos-en-el-sistema-bancario/,04,0,1
/actualidad/aba-y-visa-impulsaran-capacidades-y-conocimientos-en-el-sistema-bancario/,06,0,1
/actualidad/abinader-agota-turno-12-en-onu-y-pide-facilidades-crediticias/,03,0,3
/actualidad/abinader-agota-turno-12-en-onu-y-pide-facilidades-crediticias/,06,0,1
/actualidad/abinader-biden-casa-blanca,01,0,2
/actualidad/abinader-biden-casa-blanca/,01,0,2
/actualidad/abinader-biden-casa-blanca/,06,0,1
/actualidad/abinader-consejo-seguridad-onu,01,0,1
/actualidad/abinader-consejo-seguridad-onu/,01,0,1
/actualidad/abinader-consejo-seguridad-onu/,03,0,2
/actualidad/abinader-consejo-seguridad-onu/,07,0,2
/actualidad/abinader-elon-musk/,02,68,4
/actualidad/abinader-elon-musk/,04,11.25,4
/actualidad/abinader-elon-musk/,05,0,2
/actualidad/abinader-elon-musk/,06,55.333333333333336,3
/actualidad/abinader-firma-coalicion-militar-en-la-cumbre-escudo-de-las-americas-y-consolida-al-pais-como-socio-estrategico-de-washington/,03,41.18099547511312,221
/actualidad/abinader-firma-coalicion-militar-en-la-cumbre-escudo-de-las-americas-y-consolida-al-pais-como-socio-estrategico-de-washington/,04,18,5
/actualidad/abinader-firma-coalicion-militar-en-la-cumbre-escudo-de-las-americas-y-consolida-al-pais-como-socio-estrategico-de-washington/,05,35.142857142857146,7
/actualidad/abinader-firma-coalicion-militar-en-la-cumbre-escudo-de-las-americas-y-consolida-al-pais-como-socio-estrategico-de-washington/,06,9.333333333333334,6
/actualidad/abinader-firma-coalicion-militar-en-la-cumbre-escudo-de-las-americas-y-consolida-al-pais-como-socio-estrategico-de-washington/,07,29,3
/actualidad/abinader-habla-hoy-ante-la-onu-tras-medidas-historicas-con-la-diaspora/,03,14,1
/actualidad/abinader-habla-hoy-ante-la-onu-tras-medidas-historicas-con-la-diaspora/,06,0,1
/actualidad/abinader-pide-integrar-a-al-en-los-principios-de-libertad-democracia-y-desarrollo-inclusivo/,04,0,3
/actualidad/abinader-pide-integrar-a-al-en-los-principios-de-libertad-democracia-y-desarrollo-inclusivo/,05,7,1
/actualidad/abinader-pide-integrar-a-al-en-los-principios-de-libertad-democracia-y-desarrollo-inclusivo/,06,0,2
/actualidad/abinader-se-reunira-con-el-secretario-general-de-la-onu-haiti-y-la-crisis-humanitaria-en-la-agenda/,06,102.9047619047619,21
/actualidad/abinader-se-reunira-con-el-secretario-general-de-la-onu-haiti-y-la-crisis-humanitaria-en-la-agenda/,07,276.75,4
/actualidad/accidentes-de-transito-en-rd-dejan-945-muertos-en-2026-las-motocicletas-concentran-mas-de-la-mitad/,06,17.214285714285715,42
/actualidad/accidentes-de-transito-en-rd-dejan-945-muertos-en-2026-las-motocicletas-concentran-mas-de-la-mitad/,07,69.58823529411765,34
/actualidad/acontecimientos-40/,01,46,2
/actualidad/acontecimientos-40/,02,43,1
/actualidad/acontecimientos-40/,03,40.75,4
/actualidad/acontecimientos-40/,04,10,1
/actualidad/acontecimientos-40/,05,54.6,5
/actualidad/acontecimientos-40/,06,47.94871794871795,39
/actualidad/acontecimientos-40/,07,14.142857142857142,7
/actualidad/acuerdo-consorcio-de-zona-franca-barcelona-corporacion-zona-franca-santiago/,04,0,2
/actualidad/acuerdo-consorcio-de-zona-franca-barcelona-corporacion-zona-franca-santiago/,06,0,1
/actualidad/acuerdo-consorcio-de-zona-franca-barcelona-corporacion-zona-franca-santiago/,07,0,1
/actualidad/acuerdo-cop28/,01,0,4
/actualidad/acuerdo-cop28/,02,0,4
/actualidad/acuerdo-cop28/,03,0,7
/actualidad/acuerdo-cop28/,04,0.4,5
/actualidad/acuerdo-cop28/,05,0,10
/actualidad/acuerdo-cop28/,06,0,4
/actualidad/acuerdo-fin-huelga-de-guionistas/,04,0,1
/actualidad/acuerdo-fin-huelga-de-guionistas/,06,0,1
/actualidad/acuerdos-y-negociaciones-en-la-cop27-van-hacia-su-segunda-semana,01,0,1
/actualidad/acuerdos-y-negociaciones-en-la-cop27-van-hacia-su-segunda-semana/,03,0,1
/actualidad/acuerdos-y-negociaciones-en-la-cop27-van-hacia-su-segunda-semana/,05,0,3
/actualidad/acuerdos-y-negociaciones-en-la-cop27-van-hacia-su-segunda-semana/,06,0,1
/actualidad/adofintech-inicia-una-nueva-edicion-de-dominicana-fintech-forum/,06,0,1
/actualidad/aduanas-recaudacion-inicio-2022/,01,18.5,2
/actualidad/aduanas-recaudacion-inicio-2022/,03,14,1
/actualidad/aduanas-recaudacion-inicio-2022/,04,0,1
/actualidad/aduanas-recaudacion-inicio-2022/,06,0,1
/actualidad/aerolineas-de-canada-e-italia-reciben-autorizacion-de-aterrizaje-en-rd/,06,0,2
/actualidad/aeropuerto-de-punta-cana-recibe-certificacion-operador-economico-autorizado-organizacion-mundial-de-aduanas/,03,0,1
/actualidad/aeropuerto-de-punta-cana-recibe-certificacion-operador-economico-autorizado-organizacion-mundial-de-aduanas/,04,0,1
/actualidad/aeropuerto-de-punta-cana-recibe-certificacion-operador-economico-autorizado-organizacion-mundial-de-aduanas/,05,8.5,2
/actualidad/aficionados-le-dan-el-ultimo-adios-a-pele/,03,0,1
/actualidad/afp-reservas-mas-cerca-de-sus-clientes-en-punta-cana/,01,0,3
/actualidad/afp-reservas-mas-cerca-de-sus-clientes-en-punta-cana/,02,0,2
/actualidad/afp-reservas-mas-cerca-de-sus-clientes-en-punta-cana/,03,0,4
/actualidad/afp-reservas-mas-cerca-de-sus-clientes-en-punta-cana/,04,0,5
