periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
actual,2026-07-31,2026-08-16,/empresas/sport-business/cuantas-medallas-republica-dominicana-juegos-centroamericanos-2026/,¿Cuántas medallas lleva RD en Santo Domingo 2026?,7268,2953,4666,0.981140,92.28
actual,2026-07-31,2026-08-16,/actualidad/revelan-la-causa-de-muerte-del-boxeador-prichard-colon-tras-casi-una-decada-de-secuelas/,Muere Prichard Colón: qué ocurrió en la pelea que cambió su vida,7162,3205,4336,0.992389,150.96
actual,2026-07-31,2026-08-16,/money-invest/daily-news/terremoto-indonesia-hoy-14-agosto-2026/,"Terremoto en Indonesia hoy: sismo de 7,7 activa alerta",7058,3123,4152,0.989884,133.64
actual,2026-07-31,2026-08-16,/empresas/sport-business/cuantas-medallas-suma-republica-dominicana-y-en-que-puesto-esta-en-los-juegos-centroamericanos/,Medallas de RD en Santo Domingo 2026: suma 98 preseas,6936,2846,4192,0.989981,100.55
anterior,2026-07-14,2026-07-30,/suscribe/,Suscripciones - Revista Mercado,6752,2920,4414,0.992524,47.01
anterior,2026-07-14,2026-07-30,/technology/devices/cuando-sale-el-iphone-18-y-que-cambios-traera-el-nuevo-telefono-de-apple/,¿Cuándo sale el iPhone 18 y qué cambios traerá el nuevo teléfono de Apple? - Revista Mercado,6264,2739,3449,0.977385,166.21
actual,2026-07-31,2026-08-16,/p/codigo-postal-santo-domingo/,Código postal en Santo Domingo: consulta la lista,6032,2390,3176,0.986776,65.75
anterior,2026-07-14,2026-07-30,/p/codigo-postal-santo-domingo/,Código postal en Santo Domingo: consulta la lista,5775,2278,3144,0.979644,68.12
anterior,2026-07-14,2026-07-30,/technology/devices/como-sera-el-iphone-18-pro-todo-sobre-las-polemicas-modificaciones-fisicas-que-planea-apple/,iPhone 18 Pro: los cambios de diseño que prepara Apple en 2026,5736,2451,3232,0.981436,153.05
actual,2026-07-31,2026-08-16,/money-invest/daily-news/como-funcionara-el-recorrido-directo-en-el-metro-de-santo-domingo-tras-eliminar-la-transferencia-en-la-estacion-maria-montez/,Así funcionará la Línea 2C del Metro de Santo Domingo sin transfer,5723,2525,3889,0.985858,94.87
actual,2026-07-31,2026-08-16,/event-detail/agrotech-summit-2/,Agrotech Summit,5323,1947,2857,0.978649,124.86
anterior,2026-07-14,2026-07-30,/actualidad/mundial-2026-por-que-piden-repetir-la-final-del-mundial-entre-argentina-y-francia/,¿Se repetirá la final Argentina vs Francia? Esto dice la FIFA,5152,2352,3267,0.989899,55.60
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-leidsa-del-sabado-18-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del sábado 18 de julio de 2026 en República Dominicana - Revista Mercado,5122,1954,2775,0.996396,90.32
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-leidsa-del-sabado-1-de-agosto-de-2026-en-republica-dominicana/,Resultados de Leidsa del sábado 1 de agosto de 2026 en República Dominicana - Revista Mercado,5085,1932,2758,1.017766,108.98
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/de-quien-son-las-malvinas-realmente-las-claves-para-entender-la-disputa-entre-argentina-y-el-reino-unido/,¿De quién son las Islas Malvinas?,5081,2252,3130,0.975399,173.51
actual,2026-07-31,2026-08-16,/vision-emprendedora-2026/,Visión Emprendedora 2026 - Revista Mercado,5008,2142,2578,0.987199,31.92
actual,2026-07-31,2026-08-16,/technology/devices/todo-sobre-el-iphone-18-pro-y-iphone-18-pro-max-filtraciones-chip-de-2nm-camaras-y-precio-estimado/,"iPhone 18 Pro: A20 Pro, cámara variable y novedades de 2026",4779,2125,2730,0.982784,153.33
actual,2026-07-31,2026-08-16,/actualidad/temblor-colombia-hoy-10-agosto-2026-magnitud-epicentro/,"Fuerte temblor sacudió a Colombia este lunes: fue de magnitud 6,7",4668,2035,2949,0.978298,131.05
actual,2026-07-31,2026-08-16,/event-detail/the-best-of-dr-2026/,The Best of DR,4658,2119,2773,0.987018,49.15
anterior,2026-07-14,2026-07-30,/technology/devices/el-iphone-18-pro-max-tendria-cuatro-camaras-las-novedades-del-proximo-telefono-de-apple/,¿El iPhone 18 Pro Max tendrá cuatro cámaras? Esto revelan las filtraciones,4241,1916,2390,0.979079,118.44
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-leidsa-del-miercoles-22-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 22 de julio en RD,4135,1672,2390,0.992469,77.45
anterior,2026-07-14,2026-07-30,/actualidad/por-que-los-dias-en-la-tierra-pasaran-a-durar-25-horas-y-a-partir-de-que-fecha-segun-la-ciencia/,¿La Tierra tendrá días de 25 horas? Esto dice la ciencia,4134,1923,2764,0.995297,74.15
anterior,2026-07-14,2026-07-30,/p/codigo-postal-santo-domingo-este/,Código postal Santo Domingo Este: aquí está la lista completa,3943,1484,2010,0.985572,100.63
actual,2026-07-31,2026-08-16,/suscribe/,Suscripciones - Revista Mercado,3921,1695,2480,0.985887,35.87
actual,2026-07-31,2026-08-16,/p/codigo-postal-santo-domingo-este/,Código postal Santo Domingo Este: aquí está la lista completa,3766,1414,1932,0.991201,94.13
anterior,2026-07-14,2026-07-30,/empresas/sport-business/el-equipo-ideal-del-mundial-2026-los-jugadores-elegidos-por-la-fifa/,Equipo ideal del Mundial 2026: la FIFA revela el once del torneo,3757,1621,2253,0.982246,145.32
anterior,2026-07-14,2026-07-30,/empresas/sport-business/mundial-de-futbol-2030-donde-se-jugara-sedes-confirmadas-y-cuando-empieza-el-torneo-centenario/,"Mundial 2030: sedes, países, estadios y formato confirmado",3735,1613,2243,0.976817,176.14
anterior,2026-07-14,2026-07-30,/actualidad/quienes-son-los-favoritos-para-ganar-el-balon-de-oro-2026-y-cuales-son-sus-estadisticas/,"Favoritos al Balón de Oro 2026: Kane, Yamal, Rodri y Mbappé",3730,1688,2243,0.985733,124.76
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-leidsa-del-miercoles-29-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 29 de julio en RD,3689,1439,2075,0.993735,87.64
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-las-loterias-del-02-de-agosto-de-2026-en-republica-dominicana/,Resultados de las loterías del 02 de agosto de 2026 en República Dominicana - Revista Mercado,3665,1384,2161,0.990282,113.44
actual,2026-07-31,2026-08-16,/technology/devices/uber-cierra-un-acuerdo-millonario-para-quedarse-con-pedidosya-y-dominar-el-reparto-a-domicilio/,Uber compra Delivery Hero: ¿qué pasará con PedidosYa?,3662,1669,2384,0.992869,114.45
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-las-loterias-del-31-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 31 de julio de 2026,3658,1419,2194,0.994531,105.24
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-las-loterias-del-30-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 30 de julio de 2026,3465,1289,2061,0.990296,129.84
anterior,2026-07-14,2026-07-30,/empresas/sport-business/fortuna-de-gianni-infantino-cuanto-gana-el-presidente-de-la-fifa-y-como-construyo-su-patrimonio-antes-del-mundial-2026/,Fortuna de Gianni Infantino: cuánto gana el presidente de la FIFA y cómo construyó su patrimonio antes del Mundial 2026 - Revista Mercado,3407,1507,2014,0.978153,162.06
actual,2026-07-31,2026-08-16,/money-invest/daily-news/bono-a-mil-2026-2027-como-consultar-con-tu-cedula-si-tus-hijos-estan-en-la-lista/,Bono a Mil 2026-2027: verifica con tu cédula si tus hijos califican,3387,1425,2126,0.995767,76.50
actual,2026-07-31,2026-08-16,/event-detail/the-best-of-dr-region-norte/,The Best of DR – Región Norte,3361,1571,1966,0.992879,55.48
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-las-loterias-del-28-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 28 de julio de 2026 en República Dominicana - Revista Mercado,3341,1342,2048,0.993164,69.19
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/monorriel-santo-domingo-cambia-ruta-nuevo-trazado/,¿Cuál será el nuevo recorrido del monorriel de Santo Domingo?,3328,1510,2159,0.984252,151.21
actual,2026-07-31,2026-08-16,/technology/devices/golpe-al-bolsillo-el-iphone-18-pro-llegara-con-una-subida-de-precio-notable-se-que-la-hemos-sacado-pero-como-se-aproxima-nos-puede-servir/,iPhone 18 Pro: este sería el fuerte aumento de su precio,3248,1426,1884,0.987261,93.20
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-las-loterias-del-15-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 15 de julio de 2026 en República Dominicana - Revista Mercado,3209,1257,2008,0.991534,87.33
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-las-loterias-del-05-de-agosto-de-2026-en-republica-dominicana/,Resultados de Loterías del 5 de agosto 2026 | Nacional y Leidsa,3164,1258,1904,0.994223,97.58
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/records-espana-campeona-mundial-2026-2/,Récords de España tras ganar el Mundial 2026,3121,1263,1671,0.984440,141.42
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/autopista-ambar-santiago-puerto-plata-rd/,¿Cómo será la nueva autopista entre Santiago y Puerto Plata?,3106,1379,2001,0.991004,150.89
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-leidsa-del-miercoles-15-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 15 de julio en RD,2980,1210,1738,0.992520,73.48
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-las-loterias-del-03-de-agosto-de-2026-en-republica-dominicana/,Resultados de la lotería del 3 de agosto,2888,1160,1785,0.996078,100.49
anterior,2026-07-14,2026-07-30,/mejores-empresas-para-trabajar-2026/,Mejores Empresas Para Trabajar 2026 - Revista Mercado,2854,1053,1285,0.982879,61.61
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/mundial-2030-y-2034-donde-y-cuando-se-jugaran-las-proximas-ediciones-de-la-copa-del-mundo/,FIFA confirma las sedes del Mundial 2030 y 2034,2848,1265,1719,0.960442,175.40
actual,2026-07-31,2026-08-16,/actualidad/quien-es-melissa-nunez-miss-rd-universo-2026-biografia-carrera-y-perfil-de-la-ganadora/,Melissa Núñez es Miss República Dominicana Universo 2026,2791,1202,1645,0.981763,157.72
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-las-loterias-del-12-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 12 de julio de 2026 en República Dominicana - Revista Mercado,2733,1073,1673,0.992230,88.55
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-leidsa-del-miercoles-29-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 29 de julio en RD,2718,1089,1555,0.996141,73.74
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/expertos-advierten-gran-terremoto-republica-dominicana/,República Dominicana enfrenta alto riesgo de un gran terremoto,2710,1176,1613,0.969002,205.87
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-las-loterias-del-19-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 19 de julio de 2026 en República Dominicana - Revista Mercado,2692,1069,1650,0.994545,74.03
anterior,2026-07-14,2026-07-30,/events/,Mercado Events: experiencias y eventos de negocios | Mercado,2579,621,1423,0.959944,173.61
actual,2026-07-31,2026-08-16,/lifestyle/experiencias/tres-playas-dominicanas-elegidas-entre-las-mejores-del-mundo-en-the-worlds-50-best-beaches-2026/,Las mejores playas de República Dominicana en 2026,2573,1171,1665,0.990390,114.38
actual,2026-07-31,2026-08-16,/money-invest/daily-news/nuevo-codigo-penal-entra-en-vigor-en-republica-dominicana-estos-son-los-principales-cambios/,¿Qué cambia con el nuevo Código Penal en RD?,2500,1076,1552,0.967784,241.72
actual,2026-07-31,2026-08-16,/money-invest/daily-news/cuales-son-los-10-terremotos-de-magnitud-mayor-a-7-que-se-han-registrado-en-el-mundo-en-lo-que-va-de-2026/,¿Cuáles son los terremotos más fuertes de 2026?,2442,1052,1465,0.974744,141.97
anterior,2026-07-14,2026-07-30,/form-autoshow-and-vision-emprendedora/,Formulario AutoShow and Vision Emprendedora - Revista Mercado,2438,863,1311,0.935164,161.94
anterior,2026-07-14,2026-07-30,/actualidad/hay-escena-post-creditos-en-la-odisea-esto-debes-saber-antes-de-salir-del-cine/,¿La Odisea tiene escena postcréditos? Esto debes saber,2396,964,1395,0.969176,143.97
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-leidsa-del-sabado-11-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del sábado 11 de julio de 2026 en República Dominicana - Revista Mercado,2363,945,1334,0.993253,90.97
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-las-loterias-del-13-de-agosto-de-2026-en-republica-dominicana/,Resultados de loterías de hoy 13 de agosto: Nacional y Leidsa,2318,925,1403,0.992160,87.43
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-las-loterias-del-13-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 13 de julio de 2026 en República Dominicana - Revista Mercado,2299,936,1462,0.993844,105.17
anterior,2026-07-14,2026-07-30,/empresas/sport-business/cuanto-dinero-gana-el-campeon-del-mundial-2026-el-millonario-premio-de-la-fifa-bajo-la-lupa/,¿Cuánto dinero gana el campeón del Mundial 2026?,2295,1001,1430,0.978322,145.49
actual,2026-07-31,2026-08-16,/technology/devices/la-isla-dinamica-del-iphone-18-pro-cambia-asi-sera-la-nueva-pantalla-del-flagship-de-apple/,Apple reduciría la Isla Dinámica del iPhone 18 Pro,2211,995,1273,0.981147,107.35
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-leidsa-del-sabado-25-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del sábado 25 de julio de 2026 en República Dominicana - Revista Mercado,2210,868,1240,0.994355,99.76
actual,2026-07-31,2026-08-16,/money-invest/daily-news/esta-aumentando-realmente-la-cantidad-de-terremotos-en-el-planeta-o-es-solo-una-percepcion-mediatica/,¿Están aumentando los terremotos? Esto explican los expertos,2179,972,1312,0.982470,143.63
actual,2026-07-31,2026-08-16,/actualidad/quien-es-celia-cuccittini-madre-lionel-messi/,"¿Quién es Celia Cuccittini, la madre de Lionel Messi?",2175,995,1370,0.992701,162.90
actual,2026-07-31,2026-08-16,/money-invest/daily-news/actualidad-eclipse-solar-en-vivo-hoy-12-agosto-2026/,"Eclipse solar EN VIVO hoy, 12 de agosto de 2026",2128,908,1350,0.965185,109.87
anterior,2026-07-14,2026-07-30,/empresas/sport-business/agenda-hoy-juegos-centroamericanos-santo-domingo-2026/,Agenda de hoy en Santo Domingo 2026: deportes y competencias,2118,920,1258,0.990461,134.11
anterior,2026-07-14,2026-07-30,/event-detail/agrotech-summit-2/,Agrotech Summit,2080,809,1234,0.949757,148.64
actual,2026-07-31,2026-08-16,/events/,Mercado Events: experiencias y eventos de negocios | Mercado,2054,501,1185,0.949367,139.69
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-las-loterias-del-26-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 26 de julio de 2026 en República Dominicana - Revista Mercado,1999,637,974,0.993840,103.50
actual,2026-07-31,2026-08-16,/money-invest/daily-news/ciudad-aeropuerto-jorge-chavez-lima-40-millones-pasajeros/,Perú construye la primera ciudad aeropuerto de América Latina,1972,922,1299,0.989992,84.09
actual,2026-07-31,2026-08-16,/actualidad/lluvia-de-meteoros-perseidas-como-y-cuando-verla-en-republica-dominicana/,Perseidas 2026: cuándo y dónde verlas desde RD,1957,803,1190,0.986555,147.67
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-leidsa-del-miercoles-12-de-agosto-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 12 de agosto en RD,1905,735,1066,0.995310,74.63
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/como-ver-juegos-centroamericanos-santo-domingo-2026-rd/,¿Cuándo y dónde ver los Juegos Centroamericanos 2026 en RD?,1901,784,1156,0.966263,171.74
anterior,2026-07-14,2026-07-30,/actualidad/a-que-hora-empieza-la-inauguracion-de-los-juegos-centroamericanos-santo-domingo-2026-y-donde-verla-en-rd/,Juegos Centroamericanos 2026: hora y dónde ver la inauguración,1844,782,1096,0.972628,175.52
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-las-loterias-del-28-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 28 de julio de 2026 en República Dominicana - Revista Mercado,1839,649,1110,0.989189,124.11
actual,2026-07-31,2026-08-16,/technology/devices/apple-cambiara-el-calendario-de-lanzamiento-del-iphone-18-por-que-los-modelos-no-llegaran-en-el-mismo-ano/,iPhone 18 cambiará su fecha de lanzamiento: llegará por partes,1819,792,1018,0.968566,171.11
actual,2026-07-31,2026-08-16,/actualidad/los-paises-del-mundo-donde-no-se-podra-ver-el-eclipse-solar-del-12-de-agosto-y-la-explicacion-astronomica/,Eclipse solar del 12 de agosto: ¿qué países no lo verán?,1776,792,1077,0.984215,154.40
actual,2026-07-31,2026-08-16,/technology/como-saber-si-te-bloquearon-en-whatsapp-las-senales-que-si-lo-confirman/,Cómo saber si te bloquearon en WhatsApp: las señales que sí lo confirman - Revista Mercado,1774,782,1070,0.996262,148.05
actual,2026-07-31,2026-08-16,/empresas/sport-business/el-equipo-ideal-del-mundial-2026-los-jugadores-elegidos-por-la-fifa/,Equipo ideal del Mundial 2026: la FIFA revela el once del torneo,1765,760,1065,0.974648,148.11
anterior,2026-07-14,2026-07-30,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-dominicanos-que-compiten-hoy-y-sus-horarios/,Juegos Centroamericanos 2026: calendario de RD hoy,1764,766,1038,0.988439,111.80
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-leidsa-del-miercoles-6-de-agosto-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 5 de agosto en RD,1699,675,977,0.994882,92.30
actual,2026-07-31,2026-08-16,/event-detail/business-forum-usa/,Business Forum USA,1687,646,1021,0.977473,142.94
anterior,2026-07-14,2026-07-30,/turismo/paises-a-los-que-puedes-viajar-sin-visa-desde-republica-dominicana-en-abril-2026/,Países a los que puedes viajar sin visa desde República Dominicana en abril 2026 - Revista Mercado,1667,664,987,0.974671,231.51
anterior,2026-07-14,2026-07-30,/technology/devices/cuanto-costara-el-iphone-18-pro-max-en-republica-dominicana-filtraciones-de-su-precio-estimado/,iPhone 18 Pro Max: este sería su precio en República Dominicana,1649,748,964,0.989627,86.36
actual,2026-07-31,2026-08-16,/technology/devices/iphone-18-en-septiembre-la-razon-por-la-que-apple-no-lanzara-el-modelo-base/,Apple retrasaría el iPhone 18 y lanzaría primero los modelos Pro,1608,727,906,0.980132,135.73
actual,2026-07-31,2026-08-16,/actualidad/estuve-casada-melissa-nunez-aclara-su-pasado-y-pide-respetar-su-vida-privada/,Melissa Núñez confirma que estuvo casada y aclara si tiene hijos,1602,723,981,0.984709,119.71
anterior,2026-07-14,2026-07-30,/actualidad/tension-en-el-mundial-2026-los-detalles-del-incomodo-cruce-entre-shakira-pique-y-clara-chia/,Shakira y Gerard Piqué coinciden en la final del Mundial 2026,1576,736,969,0.990712,123.48
anterior,2026-07-14,2026-07-30,/actualidad/resultados-de-las-loterias-del-14-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 14 de julio de 2025,1570,628,973,0.995889,89.55
actual,2026-07-31,2026-08-16,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-jueves-6-de-agosto/,Santo Domingo 2026 hoy: agenda de República Dominicana,1559,664,921,0.978284,181.14
actual,2026-07-31,2026-08-16,/turismo/paises-a-los-que-puedes-viajar-sin-visa-desde-republica-dominicana-en-abril-2026/,Países a los que puedes viajar sin visa desde República Dominicana en abril 2026 - Revista Mercado,1559,632,931,0.966702,190.66
actual,2026-07-31,2026-08-16,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-martes-4-de-agosto/,Agenda RD hoy en los Juegos Centroamericanos 2026,1545,682,935,0.977540,150.78
actual,2026-07-31,2026-08-16,/actualidad/resultados-de-leidsa-del-sabado-8-de-agosto-de-2026-en-republica-dominicana/,Resultados de Leidsa del sábado 8 de agosto de 2026 en República Dominicana - Revista Mercado,1485,581,860,0.990698,76.19
actual,2026-07-31,2026-08-16,/technology/devices/iphone-plegable-fecha-de-lanzamiento-posibles-caracteristicas-y-precio-estimado/,"iPhone plegable: cuándo saldrá, cómo será y cuánto costará",1432,657,827,0.974607,155.30
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/ciudad-aeropuerto-jorge-chavez-lima-40-millones-pasajeros/,Perú construye la primera ciudad aeropuerto de América Latina,1426,672,938,0.993603,87.00
actual,2026-07-31,2026-08-16,/actualidad/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-lunes-3-de-agosto/,Juegos Santo Domingo 2026: programación completa de hoy,1425,602,858,0.982517,156.50
actual,2026-07-31,2026-08-16,/money-invest/daily-news/muere-roman-ramos-fundador-de-grupo-ramos-y-pionero-del-comercio-moderno-en-republica-dominicana/,"Fallece Román Ramos, fundador de Grupo Ramos",1418,616,862,0.954756,169.82
actual,2026-07-31,2026-08-16,/mejores-empresas-para-trabajar-2026/,Mejores Empresas Para Trabajar 2026 - Revista Mercado,1417,360,470,0.978723,183.05
anterior,2026-07-14,2026-07-30,/technology/como-saber-si-te-bloquearon-en-whatsapp-las-senales-que-si-lo-confirman/,Cómo saber si te bloquearon en WhatsApp: las señales que sí lo confirman - Revista Mercado,1413,620,840,0.992857,160.96
anterior,2026-07-14,2026-07-30,/technology/devices/se-filtra-el-iphone-18-pro-un-cuarto-color-sorpresa-llegara-al-nuevo-buque-insignia-de-apple/,"Se filtra el iPhone 18 Pro: Un cuarto color ""sorpresa"" llegará al nuevo buque insignia de Apple - Revista Mercado",1399,621,818,0.973105,123.61
actual,2026-07-31,2026-08-16,/actualidad/quienes-son-hermanos-lionel-messi/,¿Quiénes son los hermanos de Lionel Messi? Conoce a su familia,1283,585,785,0.988535,130.44
actual,2026-07-31,2026-08-16,/empresas/sport-business/donde-y-cuando-seran-los-proximos-juegos-centroamericanos-y-del-caribe/,¿Dónde serán los próximos Juegos Centroamericanos 2030?,1277,578,802,0.980050,126.65
actual,2026-07-31,2026-08-16,/technology/devices/whatsapp-deja-de-funcionar-en-agosto-2026-celulares-sin-soporte-y-lista-de-modelos/,WhatsApp dejará de ser compatible con estos celulares Android,1276,567,831,0.980746,133.01
actual,2026-07-31,2026-08-16,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-miercoles-5-de-agosto/,Agenda de RD hoy en los Juegos Centroamericanos 2026,1250,539,772,0.985751,150.84
actual,2026-07-31,2026-08-16,/lifestyle/experiencias/asi-sera-el-espectaculo-de-clausura-de-los-juegos-centroamericanos-y-del-caribe-santo-domingo-2026/,Clausura de los Juegos Centroamericanos 2026: hora y detalles,1219,549,733,0.967258,234.27
actual,2026-07-31,2026-08-16,/money-invest/daily-news/el-minerd-delimita-excelencia-sin-barreras-solo-estudiantes-de-escuelas-publicas-podran-postular-a-las-becas/,¿Quiénes pueden postularse a Excelencia Sin Barreras?,1170,526,783,0.993614,81.52
actual,2026-07-31,2026-08-16,/actualidad/temblor-colombia-hoy-10-agosto-2026-magnitud-epicentro/,Fuerte temblor sacudió a Colombia este lunes: fue de magnitud 7.4,1169,498,736,0.971467,154.31
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/ley-residuos-solidos-rd-ley-36-26-cambios-contribuciones/,¿Qué cambia con la Ley de Residuos Sólidos RD?,1161,395,638,0.899687,343.71
actual,2026-07-31,2026-08-16,/actualidad/festival-presidente-2026-danny-ocean-y-calvin-harris-se-unen-a-la-cartelera-cuando-se-presentara-en-santo-domingo/,Festival Presidente 2026 suma a Danny Ocean y Calvin Harris,1136,527,657,0.975647,150.03
anterior,2026-07-14,2026-07-30,/money-invest/daily-news/que-debes-saber-sobre-el-cambio-de-la-cedula-en-republica-dominicana/,Qué debes saber sobre el cambio de la cédula en República Dominicana - Revista Mercado,1131,485,630,0.979365,145.10
anterior,2026-07-14,2026-07-30,/technology/como-verificar-en-que-dispositivos-esta-abierta-tu-cuenta-de-whatsapp/,Cómo verificar en qué dispositivos está abierta tu cuenta de WhatsApp - Revista Mercado,1116,484,688,0.988372,112.21
actual,2026-07-31,2026-08-16,/money-invest/daily-news/expertos-advierten-gran-terremoto-republica-dominicana/,República Dominicana enfrenta alto riesgo de un gran terremoto,1091,478,655,0.967939,167.43
