periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
actual,2026-08-12,2026-08-28,/money-invest/daily-news/quien-es-viettel-esto-se-sabe-de-la-empresa-vietnamita-que-gana-licitacion-en-rd/,Viettel en República Dominicana: quién está detrás y qué busca,4117,1824,2651,0.941531,236.68
anterior,2026-07-26,2026-08-11,/p/codigo-postal-santo-domingo-este/,Código postal Santo Domingo Este: aquí está la lista completa,3977,1497,2052,0.986355,98.61
actual,2026-08-12,2026-08-28,/vision-emprendedora-2026/,Visión Emprendedora 2026 - Revista Mercado,3948,1718,2028,0.988659,33.95
anterior,2026-07-26,2026-08-11,/event-detail/the-best-of-dr-2026/,The Best of DR,3947,1750,2299,0.985211,63.42
actual,2026-08-12,2026-08-28,/technology/devices/uber-cierra-un-acuerdo-millonario-para-quedarse-con-pedidosya-y-dominar-el-reparto-a-domicilio/,Uber compra Delivery Hero: ¿qué pasará con PedidosYa?,3882,1740,2534,0.992502,116.08
anterior,2026-07-26,2026-08-11,/empresas/sport-business/el-equipo-ideal-del-mundial-2026-los-jugadores-elegidos-por-la-fifa/,Equipo ideal del Mundial 2026: la FIFA revela el once del torneo,3832,1635,2285,0.975055,159.93
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-leidsa-del-sabado-22-de-agosto-de-2026-en-republica-dominicana/,Resultados de Leidsa del sábado 22 de agosto en RD,3818,1340,1961,0.994901,90.94
actual,2026-08-12,2026-08-28,/money-invest/daily-news/como-funcionara-el-recorrido-directo-en-el-metro-de-santo-domingo-tras-eliminar-la-transferencia-en-la-estacion-maria-montez/,Así funcionará la Línea 2C del Metro de Santo Domingo sin transfer,3672,1598,2422,0.985549,94.23
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-las-loterias-del-31-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 31 de julio de 2026,3589,1394,2149,0.993951,105.23
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-las-loterias-del-02-de-agosto-de-2026-en-republica-dominicana/,Resultados de las loterías del 02 de agosto de 2026 en República Dominicana - Revista Mercado,3523,1335,2082,0.990874,112.01
actual,2026-08-12,2026-08-28,/p/codigo-postal-santo-domingo-este/,Código postal Santo Domingo Este: aquí está la lista completa,3520,1323,1810,0.988950,89.62
actual,2026-08-12,2026-08-28,/technology/devices/dilema-para-los-fans-de-apple-por-que-las-filtraciones-del-iphone-18-pro-invitan-a-no-renovar-este-ano/,"iPhone 18 Pro: novedades, precio y si vale la pena cambiar",3507,1571,1999,0.973987,191.52
anterior,2026-07-26,2026-08-11,/vision-emprendedora-2026/,Visión Emprendedora 2026 - Revista Mercado,3491,1503,1806,0.988926,34.87
actual,2026-08-12,2026-08-28,/technology/devices/revelan-los-cuatro-colores-en-los-que-estara-disponible-la-gama-del-iphone-18/,Colores del iPhone 18 Pro: estos serían los tonos disponibles,3430,1552,1882,0.985122,87.93
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-las-loterias-del-30-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 30 de julio de 2026,3405,1266,2019,0.990589,129.84
actual,2026-08-12,2026-08-28,/technology/devices/filtracion-en-apple-muestran-los-lanzamientos-de-la-marca-para-2026-y-2027-con-el-iphone-18/,iPhone 18: Apple prepara nuevos modelos para 2026 y 2027,3373,1530,1908,0.975367,134.58
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/ciudad-aeropuerto-jorge-chavez-lima-40-millones-pasajeros/,Perú construye la primera ciudad aeropuerto de América Latina,3354,1578,2215,0.991422,85.26
anterior,2026-07-26,2026-08-11,/technology/devices/golpe-al-bolsillo-el-iphone-18-pro-llegara-con-una-subida-de-precio-notable-se-que-la-hemos-sacado-pero-como-se-aproxima-nos-puede-servir/,iPhone 18 Pro: este sería el fuerte aumento de su precio,3228,1423,1871,0.987707,93.70
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-las-loterias-del-13-de-agosto-de-2026-en-republica-dominicana/,Resultados de loterías de hoy 13 de agosto: Nacional y Leidsa,3134,1194,1861,0.991940,102.33
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-las-loterias-del-24-de-agosto-de-2026-en-republica-dominicana/,Resultados de loterías de hoy 24 de agosto 2026,3081,1239,1906,0.991605,86.42
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-leidsa-del-sabado-25-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del sábado 25 de julio de 2026 en República Dominicana - Revista Mercado,3040,1189,1730,0.994220,99.71
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/bono-a-mil-2026-2027-como-consultar-con-tu-cedula-si-tus-hijos-estan-en-la-lista/,Bono a Mil 2026-2027: verifica con tu cédula si tus hijos califican,2882,1214,1809,0.996683,75.90
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-las-loterias-del-05-de-agosto-de-2026-en-republica-dominicana/,Resultados de Loterías del 5 de agosto 2026 | Nacional y Leidsa,2862,1141,1710,0.993567,95.85
actual,2026-08-12,2026-08-28,/events/,Mercado Events: experiencias y eventos de negocios | Mercado,2832,669,1604,0.943890,177.93
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-leidsa-del-miercoles-26-de-agosto-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 26 de agosto en RD,2815,1055,1516,0.995383,92.75
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-leidsa-del-miercoles-19-de-agosto-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 19 de agosto en RD,2772,1044,1542,0.995460,93.92
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-las-loterias-del-03-de-agosto-de-2026-en-republica-dominicana/,Resultados de la lotería del 3 de agosto,2762,1113,1698,0.995878,99.95
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-las-loterias-del-19-de-agosto-de-2026-en-republica-dominicana/,Resultados de loterías de hoy 19 de agosto 2026,2753,1047,1584,0.992424,149.59
actual,2026-08-12,2026-08-28,/event-detail/the-best-of-dr-region-norte/,The Best of DR – Región Norte,2706,1225,1579,0.984801,79.61
anterior,2026-07-26,2026-08-11,/actualidad/quien-es-melissa-nunez-miss-rd-universo-2026-biografia-carrera-y-perfil-de-la-ganadora/,Melissa Núñez es Miss República Dominicana Universo 2026,2696,1159,1591,0.980515,158.30
actual,2026-08-12,2026-08-28,/event-detail/top-lawyers-3/,Top Lawyers,2693,1021,1428,0.969188,138.92
actual,2026-08-12,2026-08-28,/lifestyle/experiencias/tres-playas-dominicanas-elegidas-entre-las-mejores-del-mundo-en-the-worlds-50-best-beaches-2026/,Las mejores playas de República Dominicana en 2026,2654,1195,1726,0.990730,113.39
actual,2026-08-12,2026-08-28,/actualidad/de-que-murio-hayden-panettiere-actriz-heroes/,¿De qué murió Hayden Panettiere? Muere la actriz de Heroes,2653,1182,1571,0.982177,118.62
actual,2026-08-12,2026-08-28,/technology/devices/apple-event-las-pistas-que-apuntan-al-iphone-18-pro-y-al-primer-iphone-plegable/,iPhone 18 Pro y plegable: las pistas del Apple Event,2533,1158,1407,0.976546,139.61
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-las-loterias-del-17-de-agosto-de-2026-en-republica-dominicana/,Resultados de loterías de hoy 17 de agosto 2026,2525,961,1480,0.993243,89.57
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-las-loterias-del-18-de-agosto-de-2026-en-republica-dominicana/,Resultados de loterías de hoy 18 de agosto 2026,2484,980,1491,0.989940,97.33
actual,2026-08-12,2026-08-28,/money-invest/daily-news/quien-fue-carl-dean-esposo-dolly-parton/,"Quién fue Carl Dean, el esposo de Dolly Parton",2382,1098,1475,0.981695,175.27
anterior,2026-07-26,2026-08-11,/event-detail/the-best-of-dr-region-norte/,The Best of DR – Región Norte,2362,1063,1366,0.990483,59.73
anterior,2026-07-26,2026-08-11,/empresas/sport-business/agenda-hoy-juegos-centroamericanos-santo-domingo-2026/,Agenda de hoy en Santo Domingo 2026: deportes y competencias,2349,1006,1396,0.989255,135.98
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/nuevo-codigo-penal-entra-en-vigor-en-republica-dominicana-estos-son-los-principales-cambios/,¿Qué cambia con el nuevo Código Penal en RD?,2335,1010,1449,0.966874,244.95
actual,2026-08-12,2026-08-28,/event-detail/business-forum-usa/,Business Forum USA,2289,881,1359,0.966152,137.61
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-las-loterias-del-25-de-agosto-de-2026-en-republica-dominicana/,Resultados de loterías de hoy 25 de agosto 2026,2256,900,1359,0.990434,85.72
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-leidsa-del-miercoles-12-de-agosto-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 12 de agosto en RD,2204,856,1260,0.995238,75.37
anterior,2026-07-26,2026-08-11,/events/,Mercado Events: experiencias y eventos de negocios | Mercado,2204,457,1224,0.952614,170.39
anterior,2026-07-26,2026-08-11,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-dominicanos-que-compiten-hoy-y-sus-horarios/,Juegos Centroamericanos 2026: calendario de RD hoy,2201,949,1304,0.986963,122.50
anterior,2026-07-26,2026-08-11,/technology/devices/la-isla-dinamica-del-iphone-18-pro-cambia-asi-sera-la-nueva-pantalla-del-flagship-de-apple/,Apple reduciría la Isla Dinámica del iPhone 18 Pro,2185,988,1258,0.981717,108.31
anterior,2026-07-26,2026-08-11,/suscribe/,Suscripciones - Revista Mercado,2178,941,1276,0.983542,54.27
actual,2026-08-12,2026-08-28,/money-invest/daily-news/actualidad-eclipse-solar-en-vivo-hoy-12-agosto-2026/,"Eclipse solar EN VIVO hoy, 12 de agosto de 2026",2158,917,1369,0.966399,109.02
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/como-funcionara-el-recorrido-directo-en-el-metro-de-santo-domingo-tras-eliminar-la-transferencia-en-la-estacion-maria-montez/,Así funcionará la Línea 2C del Metro de Santo Domingo sin transfer,2119,971,1401,0.989293,106.90
actual,2026-08-12,2026-08-28,/actualidad/lluvia-de-meteoros-perseidas-como-y-cuando-verla-en-republica-dominicana/,Perseidas 2026: cuándo y dónde verlas desde RD,2019,818,1227,0.986960,144.09
actual,2026-08-12,2026-08-28,/technology/devices/apple-cambiara-el-calendario-de-lanzamiento-del-iphone-18-por-que-los-modelos-no-llegaran-en-el-mismo-ano/,iPhone 18 cambiará su fecha de lanzamiento: llegará por partes,1922,832,1079,0.969416,171.18
anterior,2026-07-26,2026-08-11,/actualidad/quien-es-celia-cuccittini-madre-lionel-messi/,"¿Quién es Celia Cuccittini, la madre de Lionel Messi?",1856,848,1148,0.993031,158.32
anterior,2026-07-26,2026-08-11,/technology/como-saber-si-te-bloquearon-en-whatsapp-las-senales-que-si-lo-confirman/,Cómo saber si te bloquearon en WhatsApp: las señales que sí lo confirman - Revista Mercado,1760,773,1060,0.997170,155.36
actual,2026-08-12,2026-08-28,/actualidad/festival-presidente-2026-artistas-fechas-y-precios-de-las-boletas/,"Festival Presidente 2026: artistas, fechas y precios de las boletas - Revista Mercado",1685,702,991,0.952573,186.56
actual,2026-08-12,2026-08-28,/technology/devices/por-que-sale-el-mensaje-de-cuenta-en-revision-en-whatsapp-y-cuanto-tarda-el-bloqueo/,Cuenta en revisión WhatsApp: por qué aparece y cuánto tarda,1618,683,988,0.974696,204.42
anterior,2026-07-26,2026-08-11,/actualidad/estuve-casada-melissa-nunez-aclara-su-pasado-y-pide-respetar-su-vida-privada/,Melissa Núñez confirma que estuvo casada y aclara si tiene hijos,1600,723,980,0.984694,119.83
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/cuales-son-los-10-terremotos-de-magnitud-mayor-a-7-que-se-han-registrado-en-el-mundo-en-lo-que-va-de-2026/,¿Cuáles son los terremotos más fuertes de 2026?,1597,702,934,0.976445,145.88
anterior,2026-07-26,2026-08-11,/technology/devices/iphone-18-en-septiembre-la-razon-por-la-que-apple-no-lanzara-el-modelo-base/,Apple retrasaría el iPhone 18 y lanzaría primero los modelos Pro,1587,722,894,0.980984,134.10
anterior,2026-07-26,2026-08-11,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-jueves-6-de-agosto/,Santo Domingo 2026 hoy: agenda de República Dominicana,1553,662,918,0.978214,181.68
anterior,2026-07-26,2026-08-11,/empresas/sport-business/incentivos-atletas-juegos-centroamericanos-2026-rd/,¿Cuánto recibirán por cada medalla en Santo Domingo 2026?,1552,654,953,0.973767,148.86
anterior,2026-07-26,2026-08-11,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-martes-4-de-agosto/,Agenda RD hoy en los Juegos Centroamericanos 2026,1543,681,934,0.977516,150.94
actual,2026-08-12,2026-08-28,/event-detail/the-best-of-dr-2026/,The Best of DR,1540,683,907,0.979052,76.25
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/esta-aumentando-realmente-la-cantidad-de-terremotos-en-el-planeta-o-es-solo-una-percepcion-mediatica/,¿Están aumentando los terremotos? Esto explican los expertos,1540,694,934,0.981799,117.19
anterior,2026-07-26,2026-08-11,/turismo/paises-a-los-que-puedes-viajar-sin-visa-desde-republica-dominicana-en-abril-2026/,Países a los que puedes viajar sin visa desde República Dominicana en abril 2026 - Revista Mercado,1530,627,906,0.972406,194.69
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-leidsa-del-miercoles-6-de-agosto-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 5 de agosto en RD,1522,604,872,0.995413,95.65
anterior,2026-07-26,2026-08-11,/mejores-empresas-para-trabajar-2026/,Mejores Empresas Para Trabajar 2026 - Revista Mercado,1425,391,501,0.976048,150.07
anterior,2026-07-26,2026-08-11,/actualidad/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-lunes-3-de-agosto/,Juegos Santo Domingo 2026: programación completa de hoy,1423,602,857,0.982497,156.69
actual,2026-08-12,2026-08-28,/technology/devices/el-video-viral-del-iphone-18-resulto-ser-falso-pero-esto-es-lo-que-realmente-sabemos/,iPhone 18 Pro: ¿es real el video filtrado de Apple?,1414,636,813,0.976630,94.30
anterior,2026-07-26,2026-08-11,/technology/devices/iphone-plegable-fecha-de-lanzamiento-posibles-caracteristicas-y-precio-estimado/,"iPhone plegable: cuándo saldrá, cómo será y cuánto costará",1406,651,813,0.975400,157.54
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/muere-roman-ramos-fundador-de-grupo-ramos-y-pionero-del-comercio-moderno-en-republica-dominicana/,"Fallece Román Ramos, fundador de Grupo Ramos",1398,607,849,0.955241,169.92
anterior,2026-07-26,2026-08-11,/actualidad/resultados-de-leidsa-del-miercoles-22-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 22 de julio en RD,1388,577,825,0.992727,82.50
actual,2026-08-12,2026-08-28,/turismo/paises-a-los-que-puedes-viajar-sin-visa-desde-republica-dominicana-en-abril-2026/,Países a los que puedes viajar sin visa desde República Dominicana en abril 2026 - Revista Mercado,1359,546,801,0.958801,202.24
actual,2026-08-12,2026-08-28,/money-invest/daily-news/el-minerd-delimita-excelencia-sin-barreras-solo-estudiantes-de-escuelas-publicas-podran-postular-a-las-becas/,¿Quiénes pueden postularse a Excelencia Sin Barreras?,1322,549,882,0.992063,79.29
anterior,2026-07-26,2026-08-11,/actualidad/quienes-son-hermanos-lionel-messi/,¿Quiénes son los hermanos de Lionel Messi? Conoce a su familia,1253,572,769,0.988296,131.30
anterior,2026-07-26,2026-08-11,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-miercoles-5-de-agosto/,Agenda de RD hoy en los Juegos Centroamericanos 2026,1249,538,771,0.985733,151.04
anterior,2026-07-26,2026-08-11,/empresas/sport-business/donde-y-cuando-seran-los-proximos-juegos-centroamericanos-y-del-caribe/,¿Dónde serán los próximos Juegos Centroamericanos 2030?,1229,557,770,0.981818,129.46
actual,2026-08-12,2026-08-28,/technology/como-saber-si-te-bloquearon-en-whatsapp-las-senales-que-si-lo-confirman/,Cómo saber si te bloquearon en WhatsApp: las señales que sí lo confirman - Revista Mercado,1214,531,741,0.990553,129.11
anterior,2026-07-26,2026-08-11,/lifestyle/experiencias/asi-sera-el-espectaculo-de-clausura-de-los-juegos-centroamericanos-y-del-caribe-santo-domingo-2026/,Clausura de los Juegos Centroamericanos 2026: hora y detalles,1211,548,728,0.967033,235.71
actual,2026-08-12,2026-08-28,/actualidad/festival-presidente-2026-danny-ocean-y-calvin-harris-se-unen-a-la-cartelera-cuando-se-presentara-en-santo-domingo/,Festival Presidente 2026 suma a Danny Ocean y Calvin Harris,1207,554,704,0.970170,159.75
anterior,2026-07-26,2026-08-11,/technology/devices/cuando-sale-el-iphone-18-y-que-cambios-traera-el-nuevo-telefono-de-apple/,¿Cuándo sale el iPhone 18 y qué cambios traerá el nuevo teléfono de Apple? - Revista Mercado,1193,511,657,0.968037,176.63
actual,2026-08-12,2026-08-28,/actualidad/resultados-de-leidsa-del-sabado-8-de-agosto-de-2026-en-republica-dominicana/,Resultados de Leidsa del sábado 8 de agosto de 2026 en República Dominicana - Revista Mercado,1192,464,707,0.983027,78.53
anterior,2026-07-26,2026-08-11,/technology/devices/whatsapp-deja-de-funcionar-en-agosto-2026-celulares-sin-soporte-y-lista-de-modelos/,WhatsApp dejará de ser compatible con estos celulares Android,1190,536,774,0.981912,131.43
anterior,2026-07-26,2026-08-11,/empresas/sport-business/fortuna-de-gianni-infantino-cuanto-gana-el-presidente-de-la-fifa-y-como-construyo-su-patrimonio-antes-del-mundial-2026/,Fortuna de Gianni Infantino: cuánto gana el presidente de la FIFA y cómo construyó su patrimonio antes del Mundial 2026 - Revista Mercado,1181,529,723,0.975104,140.32
anterior,2026-07-26,2026-08-11,/technology/devices/me-han-bloqueado-en-whatsapp-el-truco-definitivo-para-confirmarlo-en-2026/,Cómo saber si te bloquearon en WhatsApp en 2026,1131,498,682,0.980938,180.01
anterior,2026-07-26,2026-08-11,/event-detail/business-forum-usa/,Business Forum USA,1124,409,703,0.968706,154.32
anterior,2026-07-26,2026-08-11,/empresas/sport-business/quienes-son-los-atletas-dominicanos-que-ganaron-medalla-de-oro-en-los-juegos-centroamericanos-2026/,Medallas de oro de República Dominicana en Santo Domingo 2026,1112,447,664,0.974398,213.02
anterior,2026-07-26,2026-08-11,/actualidad/temblor-colombia-hoy-10-agosto-2026-magnitud-epicentro/,Fuerte temblor sacudió a Colombia este lunes: fue de magnitud 7.4,1095,470,687,0.972344,158.96
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/cambios-nuevo-codigo-penal-republica-dominicana-2026/,¿Qué artículos cambian en el nuevo Código Penal de RD?,1095,473,663,0.950226,207.93
anterior,2026-07-26,2026-08-11,/technology/como-verificar-en-que-dispositivos-esta-abierta-tu-cuenta-de-whatsapp/,Cómo verificar en qué dispositivos está abierta tu cuenta de WhatsApp - Revista Mercado,1087,458,657,0.990868,116.13
actual,2026-08-12,2026-08-28,/mejores-empresas-para-trabajar-2026/,Mejores Empresas Para Trabajar 2026 - Revista Mercado,1084,247,373,0.943700,240.87
actual,2026-08-12,2026-08-28,/actualidad/los-paises-del-mundo-donde-no-se-podra-ver-el-eclipse-solar-del-12-de-agosto-y-la-explicacion-astronomica/,Eclipse solar del 12 de agosto: ¿qué países no lo verán?,1077,473,642,0.984424,139.38
actual,2026-08-12,2026-08-28,/actualidad/festival-presidente-2026-revelan-los-11-primeros-artistas-confirmados/,Festival Presidente 2026: revelan los 11 primeros artistas,1073,461,614,0.964169,127.94
actual,2026-08-12,2026-08-28,/money-invest/daily-news/esta-aumentando-realmente-la-cantidad-de-terremotos-en-el-planeta-o-es-solo-una-percepcion-mediatica/,¿Están aumentando los terremotos? Esto explican los expertos,1053,466,634,0.977918,178.10
anterior,2026-07-26,2026-08-11,/actualidad/quienes-son-los-favoritos-para-ganar-el-balon-de-oro-2026-y-cuales-son-sus-estadisticas/,"Favoritos al Balón de Oro 2026: Kane, Yamal, Rodri y Mbappé",1010,457,606,0.983498,110.19
anterior,2026-07-26,2026-08-11,/money-invest/daily-news/videos-asi-fue-el-momento-del-impactante-terremoto-de-74-que-sacudio-colombia/,Terremoto en Colombia: videos muestran la fuerza del sismo,1000,435,662,0.980363,137.65
anterior,2026-07-26,2026-08-11,/empresas/sport-business/cuantas-medallas-gano-republica-dominicana-en-la-quinta-jornada-de-santo-domingo-2026/,RD suma nueve medallas en Santo Domingo 2026,998,397,569,0.991213,103.38
actual,2026-08-12,2026-08-28,/empresas/sport-business/el-equipo-ideal-del-mundial-2026-los-jugadores-elegidos-por-la-fifa/,Equipo ideal del Mundial 2026: la FIFA revela el once del torneo,993,434,596,0.979866,120.08
