periodo_inicio,periodo_fin,superficie,seccion,pagina,clics,impresiones,ctr,posicion
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/los-paises-del-mundo-donde-no-se-podra-ver-el-eclipse-solar-del-12-de-agosto-y-la-explicacion-astronomica/,773,28009,0.027598,5.20
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/como-ver-juegos-centroamericanos-santo-domingo-2026-rd/,754,44028,0.017125,5.55
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/renuncia-gianni-infantino-escandalo-fifa-trump-mundial-2026/,752,63624,0.011819,5.70
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/la-isla-dinamica-del-iphone-18-pro-cambia-asi-sera-la-nueva-pantalla-del-flagship-de-apple/,746,31474,0.023702,2.04
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/me-han-bloqueado-en-whatsapp-el-truco-definitivo-para-confirmarlo-en-2026/,733,106720,0.006868,7.90
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/iphone-18-en-septiembre-la-razon-por-la-que-apple-no-lanzara-el-modelo-base/,731,24357,0.030012,3.54
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/tension-en-el-mundial-2026-los-detalles-del-incomodo-cruce-entre-shakira-pique-y-clara-chia/,730,11352,0.064306,3.25
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/a-que-hora-empieza-la-inauguracion-de-los-juegos-centroamericanos-santo-domingo-2026-y-donde-verla-en-rd/,720,19408,0.037098,4.55
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-miercoles-6-de-agosto-de-2026-en-republica-dominicana/,720,24186,0.029769,6.84
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-14-de-julio-de-2026-en-republica-dominicana/,715,252260,0.002834,7.18
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/como-verificar-en-que-dispositivos-esta-abierta-tu-cuenta-de-whatsapp/,707,127214,0.005558,6.86
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/iphone-plegable-fecha-de-lanzamiento-posibles-caracteristicas-y-precio-estimado/,693,16473,0.042069,4.13
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/es-posible-que-alguien-vea-mis-conversaciones-de-whatsapp/,672,55081,0.012200,4.50
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-martes-4-de-agosto/,654,42637,0.015339,4.83
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/esta-aumentando-realmente-la-cantidad-de-terremotos-en-el-planeta-o-es-solo-una-percepcion-mediatica/,642,25054,0.025625,6.33
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-jueves-6-de-agosto/,619,34248,0.018074,4.83
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/lluvia-de-meteoros-perseidas-como-y-cuando-verla-en-republica-dominicana/,616,14846,0.041493,2.72
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/mundial-2026-cruces-de-semifinales-equipos-clasificados-y-fechas-de-los-partidos/,601,91880,0.006541,5.38
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/que-significa-centro-de-llegada-en-temu-y-por-que-tu-pedido-se-queda-ahi/,594,58579,0.010140,6.11
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/agenda-hoy-juegos-centroamericanos-santo-domingo-2026/,587,22349,0.026265,5.01
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/quienes-son-hermanos-lionel-messi/,580,57842,0.010027,5.13
2026-07-09,2026-08-12,Search,lifestyle,https://revistamercado.do/lifestyle/quienes-serian-los-artistas-del-festival-presidente-2026-en-diciembre-en-santo-domingo/,564,58786,0.009594,6.83
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/elecciones-presidenciales-en-brasil-2026-quien-va-ganando-entre-lula-y-bolsonaro/,550,13150,0.041825,6.22
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/las-marcas-de-lujo-mas-valiosas-en-2024/,536,21870,0.024508,3.15
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-lunes-3-de-agosto/,528,39531,0.013357,5.08
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/modo-infiel-en-whatsapp-como-funciona-el-codigo-secreto-para-esconder-conversaciones/,526,25202,0.020871,4.43
2026-07-09,2026-08-12,Search,lifestyle,https://revistamercado.do/lifestyle/como-esta-el-sargazo-en-punta-cana-y-el-caribe-dominicano-estado-actual-de-las-costas-en-julio-de-2026/,522,20023,0.026070,6.31
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/ley-residuos-solidos-rd-ley-36-26-cambios-contribuciones/,522,5354,0.097497,4.34
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/que-famosos-murieron-en-el-terremoto-de-venezuela-lista-de-artistas-afectados-y-desaparecidos/,518,11408,0.045407,6.01
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-miercoles-5-de-agosto/,516,26581,0.019412,4.87
2026-07-09,2026-08-12,Search,market-brief,https://revistamercado.do/market-brief/finanzas/estas-son-las-tarjetas-de-credito-mas-exclusivas-del-mundo/,499,25444,0.019612,5.34
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/como-cambia-la-ley-de-la-policia-nacional-en-rd-los-nuevos-limites-de-las-requisas-y-los-rangos-modificados/,491,13370,0.036724,4.82
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/donde-y-cuando-seran-los-proximos-juegos-centroamericanos-y-del-caribe/,490,10597,0.046240,4.63
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/se-filtra-el-iphone-18-pro-un-cuarto-color-sorpresa-llegara-al-nuevo-buque-insignia-de-apple/,485,32081,0.015118,6.31
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/muere-roman-ramos-fundador-de-grupo-ramos-y-pionero-del-comercio-moderno-en-republica-dominicana/,470,9429,0.049846,5.13
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/cambios-nuevo-codigo-penal-republica-dominicana-2026/,469,21997,0.021321,7.12
2026-07-09,2026-08-12,Search,lifestyle,https://revistamercado.do/lifestyle/estos-son-los-paises-a-los-que-los-dominicanos-pueden-viajar-sin-visa-en-2026/,463,10967,0.042218,4.66
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/whatsapp-deja-de-funcionar-en-agosto-2026-celulares-sin-soporte-y-lista-de-modelos/,456,57564,0.007922,5.27
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-06-de-julio-de-2026-en-republica-dominicana/,453,32891,0.013773,7.26
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/ranking-de-divisas-2026-las-monedas-mas-fuertes-y-debiles-de-america-latina/,451,28016,0.016098,6.73
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/incentivos-atletas-juegos-centroamericanos-2026-rd/,431,16604,0.025958,4.54
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/paises-mas-endeudados-con-el-fmi-en-latinoamerica-2026-asi-quedo-el-ranking/,419,11981,0.034972,5.47
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/como-saber-si-leyeron-mi-mensaje-sin-el-doble-check-azul-trucos-de-whatsapp-2026/,418,41500,0.010072,6.41
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/cuantas-medallas-gano-republica-dominicana-en-la-quinta-jornada-de-santo-domingo-2026/,402,14519,0.027688,5.04
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/quienes-son-los-atletas-dominicanos-que-ganaron-medalla-de-oro-en-los-juegos-centroamericanos-2026/,395,11550,0.034199,5.69
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/donde-ver-el-mundial-2026-en-republica-dominicana-gratis/,386,19301,0.019999,5.91
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/abinader-promulga-la-reforma-fiscal-estas-son-las-principales-medidas-de-la-ley-30-26/,381,8341,0.045678,3.93
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/elecciones-en-brasil-lula-lidera-encuestas-ante-flavio-bolsonaro-pero-la-contienda-apunta-a-un-balotaje/,381,3733,0.102063,4.29
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-06-de-agosto-de-2026-en-republica-dominicana/,370,94360,0.003921,7.40
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/temblor-en-rd-hoy-el-sismo-de-magnitud-4-5-que-desperto-al-noreste-del-pais/,367,50461,0.007273,6.64
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-sabado-8-de-agosto-de-2026-en-republica-dominicana/,364,16423,0.022164,7.63
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/iphone-18-pro-razones-clave-para-cambiar-tu-iphone-viejo-y-dar-el-salto-generacional/,363,15565,0.023322,3.08
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/escudo-nacional-nueva-cedula-dominicana/,359,14026,0.025595,5.17
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/cuanto-gano-espana-mundial-2026/,341,33196,0.010272,5.56
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/iphone-18-la-estrategia-poco-habitual-que-evaluaria-apple-para-sus-proximos-celulares/,333,34478,0.009658,3.58
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/como-volver-a-ver-fotos-de-un-solo-uso-en-whatsapp-con-este-truco-oculto/,328,15874,0.020663,7.38
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-17-de-junio-de-2026-en-republica-dominicana/,327,5058,0.064650,6.01
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-29-de-junio-de-2026-en-republica-dominicana-2/,327,7031,0.046508,6.00
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/link-oficial-para-consultar-el-bono-madre-2026-verifica-con-tu-cedula-si-eres-beneficiaria/,327,7999,0.040880,6.29
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/que-debes-saber-sobre-el-cambio-de-la-cedula-en-republica-dominicana/,326,17750,0.018366,2.59
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/ranking-estos-son-los-paises-con-la-peor-calidad-de-vida-en-2026/,325,9153,0.035507,4.09
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/quien-es-ruben-vargas-el-futbolista-de-origen-dominicano-que-clasifico-a-suiza-en-el-mundial-2026/,322,41091,0.007836,7.21
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/internacional-economia/ranking-de-los-paises-mas-corruptos-de-latinoamerica-en-2026/,319,5971,0.053425,3.93
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/por-que-apple-recortara-costes-en-la-pantalla-del-iphone-18-pro-y-como-afectara-su-precio-final/,316,19914,0.015868,2.59
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/mhoni-vidente-lanza-su-prediccion-para-el-espana-vs-argentina-en-la-final-del-mundial-2026/,315,6161,0.051128,5.39
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-viernes-7-de-agosto/,312,23932,0.013037,4.44
2026-07-09,2026-08-12,Search,technology,https://revistamercado.do/technology/devices/filtracion-del-iphone-18-pro-imagenes-revelan-su-aspecto-real-y-nuevo-color/,311,33127,0.009388,6.21
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/cuantos-hijos-tiene-lionel-messi-quienes-son/,310,36466,0.008501,4.27
2026-07-09,2026-08-12,Search,mejores-empresas-para-trabajar-2026,https://revistamercado.do/mejores-empresas-para-trabajar-2026/,310,2073,0.149542,3.25
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/cuando-sale-el-samsung-galaxy-s27-cuanto-costara-y-que-cambios-trae/,309,61793,0.005001,6.76
2026-07-09,2026-08-12,Search,lifestyle,https://revistamercado.do/lifestyle/las-20-mejores-peliculas-de-la-historia-segun-el-publico-en-imdb/,309,54819,0.005637,3.92
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/ni-trampas-ni-veneno-este-es-el-truco-natural-para-ahuyenta-las-ratas-de-su-casa/,308,15477,0.019900,3.36
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/los-mejores-restaurantes-rd/,306,27526,0.011117,7.28
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/el-adios-definitivo-por-que-di-maria-decidio-no-estar-en-el-mundial-2026/,304,41970,0.007243,6.58
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/juegos-centroamericanos-santo-domingo-2026-guia-calendario-boletos-sedes/,304,41674,0.007295,6.14
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-las-loterias-del-05-de-julio-de-2026-en-republica-dominicana/,301,22372,0.013454,7.27
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/resultados-de-leidsa-del-sabado-27-de-junio-de-2026/,294,3986,0.073758,4.61
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/cuantas-victimas-dejo-el-sismo-de-venezuela-balance-y-mapa-de-las-zonas-mas-afectadas-por-la-tragedia/,294,11407,0.025774,4.37
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/cierres-de-calles-por-santo-domingo-2026-guia-para-evitar-el-transito-en-el-centro-olimpico/,293,3886,0.075399,4.97
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/paso-a-paso-como-consultar-si-recibiras-el-bono-a-mil-y-que-hacer-si-no-apareces-en-la-lista/,287,40214,0.007137,5.90
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/uber-compra-pedidosya-delivery-america-latina/,284,8813,0.032225,4.13
2026-07-09,2026-08-12,Search,money-invest,https://revistamercado.do/money-invest/daily-news/bono-a-mil-2026-2027-todo-lo-que-debes-saber-para-acceder-al-beneficio/,282,51767,0.005447,5.05
2026-07-09,2026-08-12,Search,actualidad,https://revistamercado.do/actualidad/calendario-lunar-julio-2026-mejores-dias-para-cortarse-el-cabello-y-depilarse/,281,34025,0.008259,7.74
2026-07-09,2026-08-12,Search,empresas,https://revistamercado.do/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-sabado-1-de-agosto/,274,16593,0.016513,5.46
2026-07-09,2026-08-12,Search,events,https://revistamercado.do/events/,274,2725,0.100550,5.34
