periodo,periodo_inicio,periodo_fin,pagePath,pageTitle,screenPageViews,totalUsers,sessions,engagementRate,averageSessionDuration
actual,2026-08-03,2026-08-19,/technology/devices/todo-sobre-el-iphone-18-pro-y-iphone-18-pro-max-filtraciones-chip-de-2nm-camaras-y-precio-estimado/,"iPhone 18 Pro: A20 Pro, cámara variable y novedades de 2026",4879,2165,2790,0.982796,152.02
actual,2026-08-03,2026-08-19,/actualidad/temblor-colombia-hoy-10-agosto-2026-magnitud-epicentro/,"Fuerte temblor sacudió a Colombia este lunes: fue de magnitud 6,7",4680,2036,2959,0.978709,130.61
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-las-loterias-del-28-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 28 de julio de 2026 en República Dominicana - Revista Mercado,4397,1733,2683,0.992918,77.72
actual,2026-08-03,2026-08-19,/event-detail/the-best-of-dr-2026/,The Best of DR,4279,1945,2565,0.984795,53.31
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-leidsa-del-miercoles-22-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 22 de julio en RD,4257,1723,2464,0.992289,78.20
anterior,2026-07-17,2026-08-02,/actualidad/por-que-los-dias-en-la-tierra-pasaran-a-durar-25-horas-y-a-partir-de-que-fecha-segun-la-ciencia/,¿La Tierra tendrá días de 25 horas? Esto dice la ciencia,4172,1936,2786,0.995334,74.83
anterior,2026-07-17,2026-08-02,/p/codigo-postal-santo-domingo-este/,Código postal Santo Domingo Este: aquí está la lista completa,4047,1506,2062,0.987391,104.50
actual,2026-08-03,2026-08-19,/suscribe/,Suscripciones - Revista Mercado,3954,1705,2517,0.985300,40.44
anterior,2026-07-17,2026-08-02,/empresas/sport-business/el-equipo-ideal-del-mundial-2026-los-jugadores-elegidos-por-la-fifa/,Equipo ideal del Mundial 2026: la FIFA revela el once del torneo,3941,1687,2362,0.982642,147.22
actual,2026-08-03,2026-08-19,/event-detail/the-best-of-dr-region-norte/,The Best of DR – Región Norte,3812,1747,2223,0.987404,71.27
actual,2026-08-03,2026-08-19,/technology/devices/uber-cierra-un-acuerdo-millonario-para-quedarse-con-pedidosya-y-dominar-el-reparto-a-domicilio/,Uber compra Delivery Hero: ¿qué pasará con PedidosYa?,3802,1715,2484,0.992754,112.88
anterior,2026-07-17,2026-08-02,/actualidad/quienes-son-los-favoritos-para-ganar-el-balon-de-oro-2026-y-cuales-son-sus-estadisticas/,"Favoritos al Balón de Oro 2026: Kane, Yamal, Rodri y Mbappé",3787,1710,2277,0.985068,124.23
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-las-loterias-del-02-de-agosto-de-2026-en-republica-dominicana/,Resultados de las loterías del 02 de agosto de 2026 en República Dominicana - Revista Mercado,3761,1418,2215,0.990519,114.06
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/de-quien-son-las-malvinas-realmente-las-claves-para-entender-la-disputa-entre-argentina-y-el-reino-unido/,¿De quién son las Islas Malvinas?,3736,1633,2261,0.975674,174.63
actual,2026-08-03,2026-08-19,/p/codigo-postal-santo-domingo-este/,Código postal Santo Domingo Este: aquí está la lista completa,3725,1408,1894,0.992080,93.03
anterior,2026-07-17,2026-08-02,/suscribe/,Suscripciones - Revista Mercado,3559,1468,2101,0.985245,65.87
actual,2026-08-03,2026-08-19,/money-invest/daily-news/bono-a-mil-2026-2027-como-consultar-con-tu-cedula-si-tus-hijos-estan-en-la-lista/,Bono a Mil 2026-2027: verifica con tu cédula si tus hijos califican,3552,1499,2226,0.995508,75.61
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-las-loterias-del-16-de-agosto-de-2026-en-republica-dominicana/,Resultados de loterías de hoy 16 de agosto: Nacional y Leidsa,3547,1346,2029,0.994086,85.43
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-las-loterias-del-05-de-agosto-de-2026-en-republica-dominicana/,Resultados de Loterías del 5 de agosto 2026 | Nacional y Leidsa,3248,1292,1957,0.993868,98.49
actual,2026-08-03,2026-08-19,/technology/devices/cuenta-regresiva-para-el-nuevo-iphone-la-fecha-probable-y-todo-lo-que-presentara-apple-en-septiembre/,"iPhone 18 Pro: fecha, novedades y el iPhone plegable de Apple",3158,1459,1790,0.979888,131.56
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/records-espana-campeona-mundial-2026-2/,Récords de España tras ganar el Mundial 2026,3129,1267,1676,0.984487,141.14
anterior,2026-07-17,2026-08-02,/technology/devices/golpe-al-bolsillo-el-iphone-18-pro-llegara-con-una-subida-de-precio-notable-se-que-la-hemos-sacado-pero-como-se-aproxima-nos-puede-servir/,iPhone 18 Pro: este sería el fuerte aumento de su precio,3046,1371,1763,0.989223,95.86
anterior,2026-07-17,2026-08-02,/event-detail/agrotech-summit-2/,Agrotech Summit,2977,1187,1723,0.964016,119.61
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-las-loterias-del-03-de-agosto-de-2026-en-republica-dominicana/,Resultados de la lotería del 3 de agosto,2976,1198,1842,0.996200,98.68
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-las-loterias-del-19-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 19 de julio de 2026 en República Dominicana - Revista Mercado,2819,1120,1739,0.993675,77.41
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-las-loterias-del-13-de-agosto-de-2026-en-republica-dominicana/,Resultados de loterías de hoy 13 de agosto: Nacional y Leidsa,2756,1072,1646,0.991495,92.35
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-leidsa-del-sabado-25-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del sábado 25 de julio de 2026 en República Dominicana - Revista Mercado,2718,1065,1534,0.994133,99.83
actual,2026-08-03,2026-08-19,/technology/devices/en-que-colores-saldra-el-iphone-18-pro-max-las-filtraciones-del-nuevo-celular/,iPhone 18 Pro Max: estos serían sus nuevos colores en 2026,2711,1197,1476,0.987127,97.69
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-las-loterias-del-30-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 30 de julio de 2026,2669,1013,1557,0.990366,122.05
anterior,2026-07-17,2026-08-02,/mejores-empresas-para-trabajar-2026/,Mejores Empresas Para Trabajar 2026 - Revista Mercado,2649,972,1166,0.983705,64.72
actual,2026-08-03,2026-08-19,/lifestyle/experiencias/tres-playas-dominicanas-elegidas-entre-las-mejores-del-mundo-en-the-worlds-50-best-beaches-2026/,Las mejores playas de República Dominicana en 2026,2642,1193,1716,0.990676,113.86
actual,2026-08-03,2026-08-19,/actualidad/de-que-murio-hayden-panettiere-actriz-heroes/,¿De qué murió Hayden Panettiere? Muere la actriz de Heroes,2624,1175,1555,0.981994,119.68
actual,2026-08-03,2026-08-19,/money-invest/daily-news/nuevo-codigo-penal-entra-en-vigor-en-republica-dominicana-estos-son-los-principales-cambios/,¿Qué cambia con el nuevo Código Penal en RD?,2621,1120,1627,0.968654,242.86
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/ciudad-aeropuerto-jorge-chavez-lima-40-millones-pasajeros/,Perú construye la primera ciudad aeropuerto de América Latina,2576,1219,1707,0.990041,84.36
anterior,2026-07-17,2026-08-02,/empresas/sport-business/fortuna-de-gianni-infantino-cuanto-gana-el-presidente-de-la-fifa-y-como-construyo-su-patrimonio-antes-del-mundial-2026/,Fortuna de Gianni Infantino: cuánto gana el presidente de la FIFA y cómo construyó su patrimonio antes del Mundial 2026 - Revista Mercado,2503,1094,1470,0.975510,171.72
actual,2026-08-03,2026-08-19,/money-invest/daily-news/cuales-son-los-10-terremotos-de-magnitud-mayor-a-7-que-se-han-registrado-en-el-mundo-en-lo-que-va-de-2026/,¿Cuáles son los terremotos más fuertes de 2026?,2484,1065,1490,0.975168,142.37
anterior,2026-07-17,2026-08-02,/actualidad/hay-escena-post-creditos-en-la-odisea-esto-debes-saber-antes-de-salir-del-cine/,¿La Odisea tiene escena postcréditos? Esto debes saber,2458,985,1426,0.969144,145.72
actual,2026-08-03,2026-08-19,/events/,Mercado Events: experiencias y eventos de negocios | Mercado,2376,528,1414,0.939180,157.08
actual,2026-08-03,2026-08-19,/technology/devices/filtracion-en-apple-muestran-los-lanzamientos-de-la-marca-para-2026-y-2027-con-el-iphone-18/,iPhone 18: Apple prepara nuevos modelos para 2026 y 2027,2368,1129,1340,0.982090,131.51
actual,2026-08-03,2026-08-19,/empresas/sport-business/rodri-barcelona-salario-costo-fichaje/,Rodri al Barcelona: cuánto cobrará y cuánto costó su fichaje,2345,1048,1379,0.985497,127.16
anterior,2026-07-17,2026-08-02,/events/,Mercado Events: experiencias y eventos de negocios | Mercado,2296,582,1262,0.962758,164.74
actual,2026-08-03,2026-08-19,/technology/devices/la-isla-dinamica-del-iphone-18-pro-cambia-asi-sera-la-nueva-pantalla-del-flagship-de-apple/,Apple reduciría la Isla Dinámica del iPhone 18 Pro,2218,998,1277,0.981206,107.37
actual,2026-08-03,2026-08-19,/actualidad/quien-es-celia-cuccittini-madre-lionel-messi/,"¿Quién es Celia Cuccittini, la madre de Lionel Messi?",2207,1006,1390,0.992806,162.92
anterior,2026-07-17,2026-08-02,/empresas/sport-business/agenda-hoy-juegos-centroamericanos-santo-domingo-2026/,Agenda de hoy en Santo Domingo 2026: deportes y competencias,2197,944,1301,0.990008,134.99
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-las-loterias-del-15-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 15 de julio de 2026 en República Dominicana - Revista Mercado,2181,841,1332,0.996246,102.63
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-leidsa-del-miercoles-15-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 15 de julio en RD,2180,867,1252,0.994409,79.04
actual,2026-08-03,2026-08-19,/money-invest/daily-news/actualidad-eclipse-solar-en-vivo-hoy-12-agosto-2026/,"Eclipse solar EN VIVO hoy, 12 de agosto de 2026",2133,909,1355,0.966052,109.47
actual,2026-08-03,2026-08-19,/money-invest/daily-news/esta-aumentando-realmente-la-cantidad-de-terremotos-en-el-planeta-o-es-solo-una-percepcion-mediatica/,¿Están aumentando los terremotos? Esto explican los expertos,2112,936,1269,0.982664,147.09
anterior,2026-07-17,2026-08-02,/actualidad/quien-es-melissa-nunez-miss-rd-universo-2026-biografia-carrera-y-perfil-de-la-ganadora/,Melissa Núñez es Miss República Dominicana Universo 2026,2077,898,1227,0.983700,146.33
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-leidsa-del-miercoles-12-de-agosto-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 12 de agosto en RD,2072,808,1176,0.994898,74.54
anterior,2026-07-17,2026-08-02,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-dominicanos-que-compiten-hoy-y-sus-horarios/,Juegos Centroamericanos 2026: calendario de RD hoy,2064,894,1229,0.986981,122.48
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/como-ver-juegos-centroamericanos-santo-domingo-2026-rd/,¿Cuándo y dónde ver los Juegos Centroamericanos 2026 en RD?,2000,829,1211,0.966969,169.10
actual,2026-08-03,2026-08-19,/actualidad/lluvia-de-meteoros-perseidas-como-y-cuando-verla-en-republica-dominicana/,Perseidas 2026: cuándo y dónde verlas desde RD,1980,808,1207,0.985915,145.66
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/expertos-advierten-gran-terremoto-republica-dominicana/,República Dominicana enfrenta alto riesgo de un gran terremoto,1942,830,1136,0.975352,231.75
actual,2026-08-03,2026-08-19,/technology/devices/apple-cambiara-el-calendario-de-lanzamiento-del-iphone-18-por-que-los-modelos-no-llegaran-en-el-mismo-ano/,iPhone 18 cambiará su fecha de lanzamiento: llegará por partes,1908,827,1071,0.969188,171.73
anterior,2026-07-17,2026-08-02,/actualidad/resultados-de-las-loterias-del-31-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 31 de julio de 2026,1878,774,1160,0.993103,83.73
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/mundial-2030-y-2034-donde-y-cuando-se-jugaran-las-proximas-ediciones-de-la-copa-del-mundo/,FIFA confirma las sedes del Mundial 2030 y 2034,1875,839,1118,0.961538,185.66
actual,2026-08-03,2026-08-19,/event-detail/business-forum-usa/,Business Forum USA,1873,725,1138,0.973638,139.20
anterior,2026-07-17,2026-08-02,/actualidad/a-que-hora-empieza-la-inauguracion-de-los-juegos-centroamericanos-santo-domingo-2026-y-donde-verla-en-rd/,Juegos Centroamericanos 2026: hora y dónde ver la inauguración,1852,783,1101,0.971844,174.74
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-las-loterias-del-31-de-julio-de-2026-en-republica-dominicana/,Resultados de las loterías del 31 de julio de 2026,1814,674,1052,0.995247,129.72
actual,2026-08-03,2026-08-19,/empresas/sport-business/el-equipo-ideal-del-mundial-2026-los-jugadores-elegidos-por-la-fifa/,Equipo ideal del Mundial 2026: la FIFA revela el once del torneo,1805,790,1091,0.969753,139.51
actual,2026-08-03,2026-08-19,/actualidad/los-paises-del-mundo-donde-no-se-podra-ver-el-eclipse-solar-del-12-de-agosto-y-la-explicacion-astronomica/,Eclipse solar del 12 de agosto: ¿qué países no lo verán?,1788,793,1085,0.984332,154.03
actual,2026-08-03,2026-08-19,/technology/como-saber-si-te-bloquearon-en-whatsapp-las-senales-que-si-lo-confirman/,Cómo saber si te bloquearon en WhatsApp: las señales que sí lo confirman - Revista Mercado,1733,769,1051,0.994291,141.16
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-leidsa-del-miercoles-6-de-agosto-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 5 de agosto en RD,1725,687,994,0.994970,91.48
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-las-loterias-del-17-de-agosto-de-2026-en-republica-dominicana/,Resultados de loterías de hoy 17 de agosto 2026,1702,670,1010,0.992079,85.73
anterior,2026-07-17,2026-08-02,/form-autoshow-and-vision-emprendedora/,Formulario AutoShow and Vision Emprendedora - Revista Mercado,1685,618,901,0.936737,177.50
anterior,2026-07-17,2026-08-02,/turismo/paises-a-los-que-puedes-viajar-sin-visa-desde-republica-dominicana-en-abril-2026/,Países a los que puedes viajar sin visa desde República Dominicana en abril 2026 - Revista Mercado,1685,666,995,0.973869,227.89
actual,2026-08-03,2026-08-19,/technology/devices/iphone-18-en-septiembre-la-razon-por-la-que-apple-no-lanzara-el-modelo-base/,Apple retrasaría el iPhone 18 y lanzaría primero los modelos Pro,1634,739,919,0.980413,134.64
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/monorriel-santo-domingo-cambia-ruta-nuevo-trazado/,¿Cuál será el nuevo recorrido del monorriel de Santo Domingo?,1633,745,1065,0.989671,139.63
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-leidsa-del-sabado-8-de-agosto-de-2026-en-republica-dominicana/,Resultados de Leidsa del sábado 8 de agosto de 2026 en República Dominicana - Revista Mercado,1626,634,953,0.987408,74.00
anterior,2026-07-17,2026-08-02,/actualidad/tension-en-el-mundial-2026-los-detalles-del-incomodo-cruce-entre-shakira-pique-y-clara-chia/,Shakira y Gerard Piqué coinciden en la final del Mundial 2026,1584,739,973,0.990750,124.14
actual,2026-08-03,2026-08-19,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-jueves-6-de-agosto/,Santo Domingo 2026 hoy: agenda de República Dominicana,1563,666,923,0.978332,180.86
actual,2026-08-03,2026-08-19,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-martes-4-de-agosto/,Agenda RD hoy en los Juegos Centroamericanos 2026,1545,682,935,0.977540,150.78
actual,2026-08-03,2026-08-19,/turismo/paises-a-los-que-puedes-viajar-sin-visa-desde-republica-dominicana-en-abril-2026/,Países a los que puedes viajar sin visa desde República Dominicana en abril 2026 - Revista Mercado,1496,614,876,0.966895,209.69
anterior,2026-07-17,2026-08-02,/technology/como-saber-si-te-bloquearon-en-whatsapp-las-senales-que-si-lo-confirman/,Cómo saber si te bloquearon en WhatsApp: las señales que sí lo confirman - Revista Mercado,1465,646,880,0.995455,151.51
anterior,2026-07-17,2026-08-02,/technology/devices/se-filtra-el-iphone-18-pro-un-cuarto-color-sorpresa-llegara-al-nuevo-buque-insignia-de-apple/,"Se filtra el iPhone 18 Pro: Un cuarto color ""sorpresa"" llegará al nuevo buque insignia de Apple - Revista Mercado",1460,650,852,0.975352,121.48
actual,2026-08-03,2026-08-19,/technology/devices/iphone-plegable-fecha-de-lanzamiento-posibles-caracteristicas-y-precio-estimado/,"iPhone plegable: cuándo saldrá, cómo será y cuánto costará",1434,658,828,0.974638,155.12
actual,2026-08-03,2026-08-19,/actualidad/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-lunes-3-de-agosto/,Juegos Santo Domingo 2026: programación completa de hoy,1429,602,861,0.982578,155.97
actual,2026-08-03,2026-08-19,/technology/devices/por-que-sale-el-mensaje-de-cuenta-en-revision-en-whatsapp-y-cuanto-tarda-el-bloqueo/,Cuenta en revisión WhatsApp: por qué aparece y cuánto tarda,1424,601,849,0.979976,190.16
actual,2026-08-03,2026-08-19,/money-invest/daily-news/muere-roman-ramos-fundador-de-grupo-ramos-y-pionero-del-comercio-moderno-en-republica-dominicana/,"Fallece Román Ramos, fundador de Grupo Ramos",1422,617,865,0.954913,169.32
anterior,2026-07-17,2026-08-02,/empresas/sport-business/quien-ganara-la-copa-del-mundo-las-probabilidades-de-argentina-inglaterra-y-espana-segun-opta/,"¿Quién ganará la Copa del Mundo? Las probabilidades de Argentina, Inglaterra y España según Opta - Revista Mercado",1362,611,822,0.984185,83.30
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-leidsa-del-miercoles-29-de-julio-de-2026-en-republica-dominicana/,Resultados de Leidsa del miércoles 29 de julio en RD,1301,501,708,0.992938,106.98
anterior,2026-07-17,2026-08-02,/event-detail/the-best-of-dr-2026/,The Best of DR,1298,517,686,0.981050,113.77
actual,2026-08-03,2026-08-19,/empresas/sport-business/donde-y-cuando-seran-los-proximos-juegos-centroamericanos-y-del-caribe/,¿Dónde serán los próximos Juegos Centroamericanos 2030?,1291,585,813,0.979090,128.80
actual,2026-08-03,2026-08-19,/actualidad/quienes-son-hermanos-lionel-messi/,¿Quiénes son los hermanos de Lionel Messi? Conoce a su familia,1289,588,790,0.988608,130.34
anterior,2026-07-17,2026-08-02,/actualidad/estuve-casada-melissa-nunez-aclara-su-pasado-y-pide-respetar-su-vida-privada/,Melissa Núñez confirma que estuvo casada y aclara si tiene hijos,1286,591,784,0.988520,115.23
actual,2026-08-03,2026-08-19,/empresas/sport-business/juegos-centroamericanos-santo-domingo-2026-agenda-de-hoy-miercoles-5-de-agosto/,Agenda de RD hoy en los Juegos Centroamericanos 2026,1250,539,772,0.985751,150.84
actual,2026-08-03,2026-08-19,/mejores-empresas-para-trabajar-2026/,Mejores Empresas Para Trabajar 2026 - Revista Mercado,1229,285,393,0.961832,222.84
actual,2026-08-03,2026-08-19,/lifestyle/experiencias/asi-sera-el-espectaculo-de-clausura-de-los-juegos-centroamericanos-y-del-caribe-santo-domingo-2026/,Clausura de los Juegos Centroamericanos 2026: hora y detalles,1219,549,733,0.967258,234.27
actual,2026-08-03,2026-08-19,/money-invest/daily-news/el-minerd-delimita-excelencia-sin-barreras-solo-estudiantes-de-escuelas-publicas-podran-postular-a-las-becas/,¿Quiénes pueden postularse a Excelencia Sin Barreras?,1202,528,804,0.993781,82.03
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/autopista-ambar-santiago-puerto-plata-rd/,¿Cómo será la nueva autopista entre Santiago y Puerto Plata?,1176,517,757,0.994716,125.59
actual,2026-08-03,2026-08-19,/actualidad/temblor-colombia-hoy-10-agosto-2026-magnitud-epicentro/,Fuerte temblor sacudió a Colombia este lunes: fue de magnitud 7.4,1173,499,739,0.971583,153.68
actual,2026-08-03,2026-08-19,/actualidad/festival-presidente-2026-danny-ocean-y-calvin-harris-se-unen-a-la-cartelera-cuando-se-presentara-en-santo-domingo/,Festival Presidente 2026 suma a Danny Ocean y Calvin Harris,1171,541,681,0.972100,155.47
anterior,2026-07-17,2026-08-02,/event-detail/the-best-of-dr-region-norte/,The Best of DR – Región Norte,1168,519,669,0.988042,64.64
actual,2026-08-03,2026-08-19,/mercado-women/trends/erika-kirk-cuestiona-sufragio-femenino/,Erika Kirk cuestiona un siglo de sufragio femenino,1160,470,687,0.943231,290.06
actual,2026-08-03,2026-08-19,/actualidad/festival-presidente-2026-artistas-fechas-y-precios-de-las-boletas/,"Festival Presidente 2026: artistas, fechas y precios de las boletas - Revista Mercado",1142,485,659,0.949924,204.12
anterior,2026-07-17,2026-08-02,/technology/como-verificar-en-que-dispositivos-esta-abierta-tu-cuenta-de-whatsapp/,Cómo verificar en qué dispositivos está abierta tu cuenta de WhatsApp - Revista Mercado,1112,480,694,0.985591,106.93
actual,2026-08-03,2026-08-19,/money-invest/daily-news/expertos-advierten-gran-terremoto-republica-dominicana/,República Dominicana enfrenta alto riesgo de un gran terremoto,1090,472,648,0.967593,165.91
actual,2026-08-03,2026-08-19,/special-revista/,Special Revista - Revista Mercado,1083,3,21,0.904762,4447.33
anterior,2026-07-17,2026-08-02,/money-invest/daily-news/cambios-nuevo-codigo-penal-republica-dominicana-2026/,¿Qué artículos cambian en el nuevo Código Penal de RD?,1071,453,646,0.947368,209.50
actual,2026-08-03,2026-08-19,/technology/como-verificar-en-que-dispositivos-esta-abierta-tu-cuenta-de-whatsapp/,Cómo verificar en qué dispositivos está abierta tu cuenta de WhatsApp - Revista Mercado,1069,454,640,0.993750,117.63
actual,2026-08-03,2026-08-19,/actualidad/resultados-de-las-loterias-del-18-de-agosto-de-2026-en-republica-dominicana/,Resultados de loterías de hoy 18 de agosto 2026,1062,424,627,0.995215,92.17
